at,timestamp,hr,rr,act
2020-05-28 22:28,1590701288,72,20,156
2020-05-28 22:28,1590701292,72,20,98
2020-05-28 22:28,1590701296,72,20,90
2020-05-28 22:28,1590701300,73,20,889
2020-05-28 22:28,1590701304,72,20,1300
2020-05-28 22:28,1590701308,72,20,727
2020-05-28 22:28,1590701312,72,20,238
2020-05-28 22:28,1590701316,72,20,184
2020-05-28 22:28,1590701320,72,20,124
2020-05-28 22:28,1590701324,73,20,265
2020-05-28 22:28,1590701328,75,20,103
2020-05-28 22:28,1590701332,75,20,136
2020-05-28 22:28,1590701336,72,20,126
2020-05-28 22:29,1590701340,71,20,104
2020-05-28 22:29,1590701344,71,19.9,125
2020-05-28 22:29,1590701348,71,19.9,446
2020-05-28 22:29,1590701352,71,20,576
2020-05-28 22:29,1590701356,71,20.1,183
2020-05-28 22:29,1590701360,71,20.2,129
2020-05-28 22:29,1590701364,71,20.2,98
2020-05-28 22:29,1590701368,71,20.2,102
2020-05-28 22:29,1590701372,71,20.1,125
2020-05-28 22:29,1590701376,71,20,138
2020-05-28 22:29,1590701380,70,19.6,112
2020-05-28 22:29,1590701384,70,19.2,94
2020-05-28 22:29,1590701388,70,18.9,124
2020-05-28 22:29,1590701392,71,18.8,166
2020-05-28 22:29,1590701396,71,18.7,110
2020-05-28 22:30,1590701400,72,18.7,113
2020-05-28 22:30,1590701404,72,18.7,157
2020-05-28 22:30,1590701408,73,18.7,133
2020-05-28 22:30,1590701412,73,18.7,814
2020-05-28 22:30,1590701416,73,18.9,303
2020-05-28 22:30,1590701420,73,19.1,152
2020-05-28 22:30,1590701424,73,19.2,130
2020-05-28 22:30,1590701428,73,19.2,131
2020-05-28 22:30,1590701432,73,19.2,97
2020-05-28 22:30,1590701436,72,19.2,105
2020-05-28 22:30,1590701440,71,19.2,104
2020-05-28 22:30,1590701444,71,19.1,125
2020-05-28 22:30,1590701448,70,19,133
2020-05-28 22:30,1590701452,70,18.8,598
2020-05-28 22:30,1590701456,70,18.4,155
2020-05-28 22:31,1590701460,70,17.9,124
2020-05-28 22:31,1590701464,70,17.7,153
2020-05-28 22:31,1590701468,70,17.6,142
2020-05-28 22:31,1590701472,71,17.6,1962
2020-05-28 22:31,1590701476,71,17.6,1137
2020-05-28 22:31,1590701480,71,17.6,675
2020-05-28 22:31,1590701484,71,17.6,97
2020-05-28 22:31,1590701488,71,17.6,89
2020-05-28 22:31,1590701492,71,17.6,116
2020-05-28 22:31,1590701496,71,17.6,98
2020-05-28 22:31,1590701500,71,17.6,105
2020-05-28 22:31,1590701504,71,17.6,106
2020-05-28 22:31,1590701508,71,17.6,109
2020-05-28 22:31,1590701512,71,17.6,106
2020-05-28 22:31,1590701516,71,17.7,90
2020-05-28 22:32,1590701520,72,17.9,108
2020-05-28 22:32,1590701524,72,18.2,102
2020-05-28 22:32,1590701528,71,18.7,112
2020-05-28 22:32,1590701532,71,19.1,94
2020-05-28 22:32,1590701536,71,19.4,958
2020-05-28 22:32,1590701540,71,19.4,842
2020-05-28 22:32,1590701544,71,19.4,304
2020-05-28 22:32,1590701548,72,19.4,157
2020-05-28 22:32,1590701552,72,19.4,161
2020-05-28 22:32,1590701556,72,19.4,155
2020-05-28 22:32,1590701560,73,19.4,148
2020-05-28 22:32,1590701564,74,19.4,107
2020-05-28 22:32,1590701568,75,19.4,125
2020-05-28 22:32,1590701572,75,19.4,167
2020-05-28 22:32,1590701576,74,19.4,136
2020-05-28 22:33,1590701580,73,19.4,3642
2020-05-28 22:33,1590701584,72,19.4,123
2020-05-28 22:33,1590701588,72,19.4,165
2020-05-28 22:33,1590701592,73,19.4,165
2020-05-28 22:33,1590701596,73,19.4,166
2020-05-28 22:33,1590701600,72,19.4,909
2020-05-28 22:33,1590701604,72,19.4,1198
2020-05-28 22:33,1590701608,71,19.4,151
2020-05-28 22:33,1590701612,71,19.4,80
2020-05-28 22:33,1590701616,70,19.4,71
2020-05-28 22:33,1590701620,69,19.4,112
2020-05-28 22:33,1590701624,69,19.2,138
2020-05-28 22:33,1590701628,70,18.6,155
2020-05-28 22:33,1590701632,69,18,154
2020-05-28 22:33,1590701636,69,17.7,148
2020-05-28 22:34,1590701640,69,17.4,208
2020-05-28 22:34,1590701644,70,17,909
2020-05-28 22:34,1590701648,71,16.6,854
2020-05-28 22:34,1590701652,71,16.6,157
2020-05-28 22:34,1590701656,71,16.6,202
2020-05-28 22:34,1590701660,71,16.6,838
2020-05-28 22:34,1590701664,71,16.6,1578
2020-05-28 22:34,1590701668,71,16.6,162
2020-05-28 22:34,1590701672,71,16.6,209
2020-05-28 22:34,1590701676,71,16.6,192
2020-05-28 22:34,1590701680,71,16.6,234
2020-05-28 22:34,1590701684,72,16.6,239
2020-05-28 22:34,1590701688,74,16.6,962
2020-05-28 22:34,1590701692,74,16.6,175
2020-05-28 22:34,1590701696,74,16.6,193
2020-05-28 22:35,1590701700,75,16.6,175
2020-05-28 22:35,1590701704,75,16.6,145
2020-05-28 22:35,1590701708,75,16.6,144
2020-05-28 22:35,1590701712,74,17.1,213
2020-05-28 22:35,1590701716,72,18,165
2020-05-28 22:35,1590701720,71,19.1,176
2020-05-28 22:35,1590701724,71,19.7,144
2020-05-28 22:35,1590701728,71,20.2,146
2020-05-28 22:35,1590701732,71,20.5,207
2020-05-28 22:35,1590701736,71,20.9,1240
2020-05-28 22:35,1590701740,71,21,5268
2020-05-28 22:35,1590701744,71,21.1,1528
2020-05-28 22:35,1590701748,71,21.1,161
2020-05-28 22:35,1590701752,71,21.1,213
2020-05-28 22:35,1590701756,71,21.1,192
2020-05-28 22:36,1590701760,71,21.1,128
2020-05-28 22:36,1590701764,72,21.1,190
2020-05-28 22:36,1590701768,72,21.1,1796
2020-05-28 22:36,1590701772,72,21.1,241
2020-05-28 22:36,1590701776,72,21.1,94
2020-05-28 22:36,1590701780,72,21.1,695
2020-05-28 22:36,1590701784,72,21.1,129
2020-05-28 22:36,1590701788,72,21.1,129
2020-05-28 22:36,1590701792,72,21.1,177
2020-05-28 22:36,1590701796,72,21.1,191
2020-05-28 22:36,1590701800,71,20.8,99
2020-05-28 22:36,1590701804,71,20.3,165
2020-05-28 22:36,1590701808,70,20,197
2020-05-28 22:36,1590701812,69,20,115
2020-05-28 22:36,1590701816,69,19.9,67
2020-05-28 22:37,1590701820,70,19.4,188
2020-05-28 22:37,1590701824,71,19.2,175
2020-05-28 22:37,1590701828,72,19.1,140
2020-05-28 22:37,1590701832,73,19.1,190
2020-05-28 22:37,1590701836,74,19,194
2020-05-28 22:37,1590701840,74,19.1,106
2020-05-28 22:37,1590701844,74,19.2,164
2020-05-28 22:37,1590701848,74,19.3,1227
2020-05-28 22:37,1590701852,74,19.4,214
2020-05-28 22:37,1590701856,74,19.4,763
2020-05-28 22:37,1590701860,74,19.4,243
2020-05-28 22:37,1590701864,74,19.4,155
2020-05-28 22:37,1590701868,74,19.4,115
2020-05-28 22:37,1590701872,74,19.4,98
2020-05-28 22:37,1590701876,74,19.7,129
2020-05-28 22:38,1590701880,73,20,153
2020-05-28 22:38,1590701884,72,20,119
2020-05-28 22:38,1590701888,72,19.6,97
2020-05-28 22:38,1590701892,72,19.2,130
2020-05-28 22:38,1590701896,72,19.2,115
2020-05-28 22:38,1590701900,73,19.2,125
2020-05-28 22:38,1590701904,73,19,132
2020-05-28 22:38,1590701908,72,18.8,1572
2020-05-28 22:38,1590701912,71,18.6,1844
2020-05-28 22:38,1590701916,71,18.5,893
2020-05-28 22:38,1590701920,71,18.5,175
2020-05-28 22:38,1590701924,71,18.5,144
2020-05-28 22:38,1590701928,71,18.5,173
2020-05-28 22:38,1590701932,71,18.5,117
2020-05-28 22:38,1590701936,71,18.5,183
2020-05-28 22:39,1590701940,72,18.5,202
2020-05-28 22:39,1590701944,72,18.5,651
2020-05-28 22:39,1590701948,72,18.5,208
2020-05-28 22:39,1590701952,72,18.5,113
2020-05-28 22:39,1590701956,73,18.5,163
2020-05-28 22:39,1590701960,75,18.5,1528
2020-05-28 22:39,1590701964,75,18.5,1424
2020-05-28 22:39,1590701968,73,18.5,597
2020-05-28 22:39,1590701972,73,18.5,2553
2020-05-28 22:39,1590701976,73,18.5,443
2020-05-28 22:39,1590701980,73,18.5,155
2020-05-28 22:39,1590701984,73,18.5,758
2020-05-28 22:39,1590701988,73,18.5,2589
2020-05-28 22:39,1590701992,73,18.5,478
2020-05-28 22:39,1590701996,73,18.5,144
2020-05-28 22:40,1590702000,73,18.5,86
2020-05-28 22:40,1590702004,74,18.5,140
2020-05-28 22:40,1590702008,75,18.5,144
2020-05-28 22:40,1590702012,75,18.5,157
2020-05-28 22:40,1590702016,75,18.5,204
2020-05-28 22:40,1590702020,75,18.9,142
2020-05-28 22:40,1590702024,74,19.6,143
2020-05-28 22:40,1590702028,73,21.3,173
2020-05-28 22:40,1590702032,74,23.4,303
2020-05-28 22:40,1590702036,74,24.3,103
2020-05-28 22:40,1590702040,74,24.3,135
2020-05-28 22:40,1590702044,74,24.1,168
2020-05-28 22:40,1590702048,75,23.8,159
2020-05-28 22:40,1590702052,75,23.2,1172
2020-05-28 22:40,1590702056,75,22.5,1933
2020-05-28 22:41,1590702060,75,22.3,1656
2020-05-28 22:41,1590702064,75,22.3,2281
2020-05-28 22:41,1590702068,75,22.3,1061
2020-05-28 22:41,1590702072,75,22.3,729
2020-05-28 22:41,1590702076,75,22.3,2021
2020-05-28 22:41,1590702080,75,22.3,197
2020-05-28 22:41,1590702084,75,22.3,3091
2020-05-28 22:41,1590702088,75,22.3,2035
2020-05-28 22:41,1590702092,75,22.3,1921
2020-05-28 22:41,1590702096,75,22.3,1408
2020-05-28 22:41,1590702100,75,22.3,1173
2020-05-28 22:41,1590702104,75,22.3,3117
2020-05-28 22:41,1590702108,75,22.3,118
2020-05-28 22:41,1590702112,75,22.3,111
2020-05-28 22:41,1590702116,75,22.3,86
2020-05-28 22:42,1590702120,75,22.3,175
2020-05-28 22:42,1590702124,74,22.3,195
2020-05-28 22:42,1590702128,72,22.3,89
2020-05-28 22:42,1590702132,71,22.3,185
2020-05-28 22:42,1590702136,70,22.2,152
2020-05-28 22:42,1590702140,69,22,100
2020-05-28 22:42,1590702144,71,21.5,160
2020-05-28 22:42,1590702148,72,21.1,147
2020-05-28 22:42,1590702152,71,20.6,90
2020-05-28 22:42,1590702156,71,20.5,142
2020-05-28 22:42,1590702160,70,20.4,146
2020-05-28 22:42,1590702164,68,20.3,123
2020-05-28 22:42,1590702168,68,20.1,88
2020-05-28 22:42,1590702172,68,19.9,214
2020-05-28 22:42,1590702176,68,19.7,164
2020-05-28 22:43,1590702180,69,19.3,283
2020-05-28 22:43,1590702184,71,19,185
2020-05-28 22:43,1590702188,71,18.9,185
2020-05-28 22:43,1590702192,70,18.9,956
2020-05-28 22:43,1590702196,69,19,2338
2020-05-28 22:43,1590702200,69,19.2,878
2020-05-28 22:43,1590702204,69,19.2,214
2020-05-28 22:43,1590702208,69,19.2,161
2020-05-28 22:43,1590702212,69,19.2,192
2020-05-28 22:43,1590702216,69,19.2,192
2020-05-28 22:43,1590702220,70,19.2,176
2020-05-28 22:43,1590702224,72,19.2,226
2020-05-28 22:43,1590702228,75,19.3,174
2020-05-28 22:43,1590702232,72,19.6,168
2020-05-28 22:43,1590702236,71,19.6,396
2020-05-28 22:44,1590702240,71,19.2,1034
2020-05-28 22:44,1590702244,71,18.9,180
2020-05-28 22:44,1590702248,72,18.9,190
2020-05-28 22:44,1590702252,72,18.9,177
2020-05-28 22:44,1590702256,72,18.9,189
2020-05-28 22:44,1590702260,72,18.9,127
2020-05-28 22:44,1590702264,72,18.9,188
2020-05-28 22:44,1590702268,71,19.1,182
2020-05-28 22:44,1590702272,71,19.7,209
2020-05-28 22:44,1590702276,71,20.5,165
2020-05-28 22:44,1590702280,70,21.1,197
2020-05-28 22:44,1590702284,69,21.7,142
2020-05-28 22:44,1590702288,70,21.9,396
2020-05-28 22:44,1590702292,71,22,226
2020-05-28 22:44,1590702296,71,22,118
2020-05-28 22:45,1590702300,71,22,338
2020-05-28 22:45,1590702304,71,22,10086
2020-05-28 22:45,1590702308,71,22,11326
2020-05-28 22:45,1590702312,71,22,286
2020-05-28 22:45,1590702316,71,22,124
2020-05-28 22:45,1590702320,71,22,169
2020-05-28 22:45,1590702324,71,22,1209
2020-05-28 22:45,1590702328,71,22,134
2020-05-28 22:45,1590702332,71,22,2411
2020-05-28 22:45,1590702336,71,22,701
2020-05-28 22:45,1590702340,71,22,203
2020-05-28 22:45,1590702344,71,22,376
2020-05-28 22:45,1590702348,71,22,2708
2020-05-28 22:45,1590702352,71,22,195
2020-05-28 22:45,1590702356,71,22,196
2020-05-28 22:46,1590702360,71,22,99
2020-05-28 22:46,1590702364,71,22,178
2020-05-28 22:46,1590702368,70,22,197
2020-05-28 22:46,1590702372,71,21.8,128
2020-05-28 22:46,1590702376,73,21.6,1166
2020-05-28 22:46,1590702380,72,21.4,916
2020-05-28 22:46,1590702384,72,21.4,1356
2020-05-28 22:46,1590702388,72,21.4,194
2020-05-28 22:46,1590702392,72,21.4,183
2020-05-28 22:46,1590702396,72,21.4,138
2020-05-28 22:46,1590702400,71,21.4,785
2020-05-28 22:46,1590702404,71,21.4,2052
2020-05-28 22:46,1590702408,71,21.4,2232
2020-05-28 22:46,1590702412,71,21.4,441
2020-05-28 22:46,1590702416,71,21.4,215
2020-05-28 22:47,1590702420,71,21.4,202
2020-05-28 22:47,1590702424,71,21.4,154
2020-05-28 22:47,1590702428,70,21.4,215
2020-05-28 22:47,1590702432,70,21.4,132
2020-05-28 22:47,1590702436,69,21.2,164
2020-05-28 22:47,1590702440,70,21,169
2020-05-28 22:47,1590702444,69,20.7,126
2020-05-28 22:47,1590702448,68,20.4,149
2020-05-28 22:47,1590702452,68,19.7,169
2020-05-28 22:47,1590702456,68,19.5,177
2020-05-28 22:47,1590702460,66,19.5,113
2020-05-28 22:47,1590702464,65,19.4,221
2020-05-28 22:47,1590702468,64,19.3,125
2020-05-28 22:47,1590702472,65,19.2,187
2020-05-28 22:47,1590702476,65,19.3,218
2020-05-28 22:48,1590702480,65,19.5,172
2020-05-28 22:48,1590702484,66,20,194
2020-05-28 22:48,1590702488,66,20.4,2335
2020-05-28 22:48,1590702492,66,20.8,138
2020-05-28 22:48,1590702496,66,20.8,173
2020-05-28 22:48,1590702500,65,20.8,144
2020-05-28 22:48,1590702504,65,20.8,1424
2020-05-28 22:48,1590702508,66,20.8,309
2020-05-28 22:48,1590702512,66,20.8,94
2020-05-28 22:48,1590702516,66,20.8,155
2020-05-28 22:48,1590702520,66,20.8,163
2020-05-28 22:48,1590702524,67,20.8,118
2020-05-28 22:48,1590702528,68,20.4,97
2020-05-28 22:48,1590702532,68,20,135
2020-05-28 22:48,1590702536,67,19.5,153
2020-05-28 22:49,1590702540,67,19.2,135
2020-05-28 22:49,1590702544,66,19,275
2020-05-28 22:49,1590702548,65,19,164
2020-05-28 22:49,1590702552,65,19.2,125
2020-05-28 22:49,1590702556,66,19.6,87
2020-05-28 22:49,1590702560,67,20.1,194
2020-05-28 22:49,1590702564,67,20.5,167
2020-05-28 22:49,1590702568,67,20.5,170
2020-05-28 22:49,1590702572,67,20.7,1110
2020-05-28 22:49,1590702576,67,21.1,2358
2020-05-28 22:49,1590702580,67,21.4,199
2020-05-28 22:49,1590702584,67,21.4,146
2020-05-28 22:49,1590702588,67,21.4,108
2020-05-28 22:49,1590702592,68,21.4,218
2020-05-28 22:49,1590702596,69,21.1,175
2020-05-28 22:50,1590702600,70,20.3,114
2020-05-28 22:50,1590702604,71,19.7,182
2020-05-28 22:50,1590702608,71,19.8,180
2020-05-28 22:50,1590702612,71,19.7,183
2020-05-28 22:50,1590702616,71,19.5,208
2020-05-28 22:50,1590702620,71,19.5,185
2020-05-28 22:50,1590702624,71,19.7,124
2020-05-28 22:50,1590702628,71,19.7,140
2020-05-28 22:50,1590702632,71,19.9,1278
2020-05-28 22:50,1590702636,71,20,1566
2020-05-28 22:50,1590702640,71,20,102
2020-05-28 22:50,1590702644,71,20,38
2020-05-28 22:50,1590702648,71,20,132
2020-05-28 22:50,1590702652,71,20,11079
2020-05-28 22:50,1590702656,71,20,833
2020-05-28 22:51,1590702660,71,20,30
2020-05-28 22:51,1590702664,71,20,37
2020-05-28 22:51,1590702668,,,0
2020-05-28 22:51,1590702672,,,0
2020-05-28 22:51,1590702676,,,0
2020-05-28 22:51,1590702680,,,0
2020-05-28 22:53,1590702800,,,241
2020-05-28 22:53,1590702820,,,1332
2020-05-28 22:53,1590702824,,,898
2020-05-28 22:53,1590702828,,,301
2020-05-28 22:53,1590702832,,,251
2020-05-28 22:53,1590702836,,,292
2020-05-28 22:54,1590702840,,,283
2020-05-28 22:54,1590702844,,,486
2020-05-28 22:54,1590702848,,,412
2020-05-28 22:54,1590702852,75,,282
2020-05-28 22:54,1590702856,75,,1138
2020-05-28 22:54,1590702860,75,,278
2020-05-28 22:54,1590702864,75,,346
2020-05-28 22:54,1590702868,76,,378
2020-05-28 22:54,1590702872,76,,295
2020-05-28 22:54,1590702876,75,,258
2020-05-28 22:54,1590702880,74,17.6,190
2020-05-28 22:54,1590702884,72,17.5,272
2020-05-28 22:54,1590702888,71,17.3,287
2020-05-28 22:54,1590702892,71,17.1,322
2020-05-28 22:54,1590702896,71,17,350
2020-05-28 22:55,1590702900,73,17.1,268
2020-05-28 22:55,1590702904,73,17.2,229
2020-05-28 22:55,1590702908,70,17.2,217
2020-05-28 22:55,1590702912,69,17.2,211
2020-05-28 22:55,1590702916,68,17.1,175
2020-05-28 22:55,1590702920,68,17,296
2020-05-28 22:55,1590702924,69,16.9,310
2020-05-28 22:55,1590702928,69,16.9,697
2020-05-28 22:55,1590702932,69,17,354
2020-05-28 22:55,1590702936,69,17.1,185
2020-05-28 22:55,1590702940,68,17.1,132
2020-05-28 22:55,1590702944,68,17.2,279
2020-05-28 22:55,1590702948,67,17.2,127
2020-05-28 22:55,1590702952,67,17.1,170
2020-05-28 22:55,1590702956,66,16.8,138
2020-05-28 22:56,1590702960,65,16.4,202
2020-05-28 22:56,1590702964,65,15.9,259
2020-05-28 22:56,1590702968,65,15.5,259
2020-05-28 22:56,1590702972,67,15.1,318
2020-05-28 22:56,1590702976,67,15.1,323
2020-05-28 22:56,1590702980,67,15.2,345
2020-05-28 22:56,1590702984,67,15.3,270
2020-05-28 22:56,1590702988,67,15.3,248
2020-05-28 22:56,1590702992,68,15.3,240
2020-05-28 22:56,1590702996,69,15.3,242
2020-05-28 22:56,1590703000,69,15.6,239
2020-05-28 22:56,1590703004,70,15.9,221
2020-05-28 22:56,1590703008,70,16.2,322
2020-05-28 22:56,1590703012,71,16.4,367
2020-05-28 22:56,1590703016,72,16.5,256
2020-05-28 22:57,1590703020,72,16.6,220
2020-05-28 22:57,1590703024,73,16.7,204
2020-05-28 22:57,1590703028,73,16.7,169
2020-05-28 22:57,1590703032,73,16.8,166
2020-05-28 22:57,1590703036,74,16.7,267
2020-05-28 22:57,1590703040,75,16.6,225
2020-05-28 22:57,1590703044,74,16.6,272
2020-05-28 22:57,1590703048,73,16.6,304
2020-05-28 22:57,1590703052,72,16.6,276
2020-05-28 22:57,1590703056,72,16.7,228
2020-05-28 22:57,1590703060,72,16.7,281
2020-05-28 22:57,1590703064,72,16.8,336
2020-05-28 22:57,1590703068,73,16.8,375
2020-05-28 22:57,1590703072,74,16.9,283
2020-05-28 22:57,1590703076,76,17.2,238
2020-05-28 22:58,1590703080,76,17.4,246
2020-05-28 22:58,1590703084,77,17.7,267
2020-05-28 22:58,1590703088,77,17.9,132
2020-05-28 22:58,1590703092,76,18.1,183
2020-05-28 22:58,1590703096,75,18.2,217
2020-05-28 22:58,1590703100,73,18,277
2020-05-28 22:58,1590703104,72,17.5,317
2020-05-28 22:58,1590703108,72,17.2,313
2020-05-28 22:58,1590703112,72,17,367
2020-05-28 22:58,1590703116,72,16.8,251
2020-05-28 22:58,1590703120,73,16.5,215
2020-05-28 22:58,1590703124,73,16.2,153
2020-05-28 22:58,1590703128,73,16.1,113
2020-05-28 22:58,1590703132,74,16.3,106
2020-05-28 22:58,1590703136,74,16.3,88
2020-05-28 22:59,1590703140,73,16.4,136
2020-05-28 22:59,1590703144,73,16.4,115
2020-05-28 22:59,1590703148,71,16.3,309
2020-05-28 22:59,1590703152,70,16.1,196
2020-05-28 22:59,1590703156,70,15.9,1386
2020-05-28 22:59,1590703160,70,15.8,8314
2020-05-28 22:59,1590703164,70,15.7,5812
2020-05-28 22:59,1590703168,70,15.7,5591
2020-05-28 22:59,1590703172,70,15.7,945
2020-05-28 22:59,1590703176,70,15.7,316
2020-05-28 22:59,1590703180,70,15.7,3829
2020-05-28 22:59,1590703184,70,15.7,1012
2020-05-28 22:59,1590703188,70,15.7,386
2020-05-28 22:59,1590703192,70,15.7,345
2020-05-28 22:59,1590703196,70,15.7,377
2020-05-28 23:00,1590703200,71,15.7,445
2020-05-28 23:00,1590703204,72,15.7,437
2020-05-28 23:00,1590703208,73,15.7,458
2020-05-28 23:00,1590703212,73,15.7,383
2020-05-28 23:00,1590703216,73,15.7,328
2020-05-28 23:00,1590703220,73,15.7,320
2020-05-28 23:00,1590703224,72,15.8,307
2020-05-28 23:00,1590703228,71,15.8,263
2020-05-28 23:00,1590703232,71,15.9,191
2020-05-28 23:00,1590703236,71,15.9,245
2020-05-28 23:00,1590703240,71,15.9,299
2020-05-28 23:00,1590703244,72,15.9,287
2020-05-28 23:00,1590703248,72,16,368
2020-05-28 23:00,1590703252,72,16.1,450
2020-05-28 23:00,1590703256,72,16.1,475
2020-05-28 23:01,1590703260,72,16.2,394
2020-05-28 23:01,1590703264,72,16.2,338
2020-05-28 23:01,1590703268,73,16.3,283
2020-05-28 23:01,1590703272,73,16.4,308
2020-05-28 23:01,1590703276,73,16.6,365
2020-05-28 23:01,1590703280,73,16.6,352
2020-05-28 23:01,1590703284,71,16.6,433
2020-05-28 23:01,1590703288,72,16.6,452
2020-05-28 23:01,1590703292,73,16.6,408
2020-05-28 23:01,1590703296,73,16.6,341
2020-05-28 23:01,1590703300,72,16.7,281
2020-05-28 23:01,1590703304,72,16.7,323
2020-05-28 23:01,1590703308,72,16.8,314
2020-05-28 23:01,1590703312,73,16.9,351
2020-05-28 23:01,1590703316,73,17,377
2020-05-28 23:02,1590703320,72,17.1,415
2020-05-28 23:02,1590703324,72,17.1,430
2020-05-28 23:02,1590703328,72,17,317
2020-05-28 23:02,1590703332,72,16.9,300
2020-05-28 23:02,1590703336,72,16.8,246
2020-05-28 23:02,1590703340,72,16.7,246
2020-05-28 23:02,1590703344,72,16.6,238
2020-05-28 23:02,1590703348,72,16.6,278
2020-05-28 23:02,1590703352,72,16.6,307
2020-05-28 23:02,1590703356,71,16.5,315
2020-05-28 23:02,1590703360,71,16.4,470
2020-05-28 23:02,1590703364,72,16.3,12979
2020-05-28 23:02,1590703368,72,16.4,9064
2020-05-28 23:02,1590703372,72,16.4,1462
2020-05-28 23:02,1590703376,72,16.4,1957
2020-05-28 23:03,1590703380,72,16.4,1539
2020-05-28 23:03,1590703384,72,16.4,199
2020-05-28 23:03,1590703388,72,16.4,44
2020-05-28 23:03,1590703392,72,16.4,92
2020-05-28 23:03,1590703396,72,16.4,13
2020-05-28 23:03,1590703400,72,16.4,15
2020-05-28 23:03,1590703404,72,16.4,407
2020-05-28 23:03,1590703408,72,16.4,180
2020-05-28 23:03,1590703412,72,16.4,120
2020-05-28 23:03,1590703416,72,16.4,1
2020-05-28 23:03,1590703420,72,16.4,4
2020-05-28 23:03,1590703424,72,16.4,20
2020-05-28 23:03,1590703428,72,16.4,8
2020-05-28 23:03,1590703432,72,16.4,28
2020-05-28 23:03,1590703436,70,16.4,27
2020-05-28 23:04,1590703440,70,16.4,35
2020-05-28 23:04,1590703444,69,16.4,12
2020-05-28 23:04,1590703448,69,16.4,3
2020-05-28 23:04,1590703452,68,16.4,16
