at,timestamp,hr,rr,act
2020-06-06 22:03,1591477381,68,18.7,135
2020-06-06 22:03,1591477385,68,18.7,96
2020-06-06 22:03,1591477389,69,18.9,99
2020-06-06 22:03,1591477393,69,19,62
2020-06-06 22:03,1591477397,69,19.1,108
2020-06-06 22:03,1591477401,68,18.9,113
2020-06-06 22:03,1591477405,68,18.9,85
2020-06-06 22:03,1591477409,69,18.9,68
2020-06-06 22:03,1591477413,69,18.9,126
2020-06-06 22:03,1591477417,69,18.9,100
2020-06-06 22:03,1591477421,69,19,94
2020-06-06 22:03,1591477425,69,19.1,44
2020-06-06 22:03,1591477429,69,19.1,84
2020-06-06 22:03,1591477433,69,18.9,87
2020-06-06 22:03,1591477437,69,18.8,101
2020-06-06 22:04,1591477441,69,18.9,46
2020-06-06 22:04,1591477445,69,18.8,66
2020-06-06 22:04,1591477449,70,18.7,98
2020-06-06 22:04,1591477453,69,18.6,79
2020-06-06 22:04,1591477457,68,18.7,64
2020-06-06 22:04,1591477461,68,18.7,50
2020-06-06 22:04,1591477465,68,18.5,107
2020-06-06 22:04,1591477469,68,18.5,91
2020-06-06 22:04,1591477473,69,18.6,77
2020-06-06 22:04,1591477477,69,18.6,90
2020-06-06 22:04,1591477481,69,18.7,108
2020-06-06 22:04,1591477485,69,18.7,105
2020-06-06 22:04,1591477489,69,18.7,43
2020-06-06 22:04,1591477493,69,18.8,112
2020-06-06 22:04,1591477497,67,18.9,94
2020-06-06 22:05,1591477501,67,18.9,77
2020-06-06 22:05,1591477505,68,18.9,53
2020-06-06 22:05,1591477509,69,19.1,92
2020-06-06 22:05,1591477513,69,19.2,120
2020-06-06 22:05,1591477517,69,19.1,51
2020-06-06 22:05,1591477521,70,19.1,108
2020-06-06 22:05,1591477525,70,19.1,115
2020-06-06 22:05,1591477529,71,19.1,92
2020-06-06 22:05,1591477533,71,19.1,63
2020-06-06 22:05,1591477537,72,19.1,120
2020-06-06 22:05,1591477541,72,19.3,105
2020-06-06 22:05,1591477545,72,19.4,75
2020-06-06 22:05,1591477549,72,19.2,67
2020-06-06 22:05,1591477553,72,19,104
2020-06-06 22:05,1591477557,72,18.8,99
2020-06-06 22:06,1591477561,72,18.8,69
2020-06-06 22:06,1591477565,71,18.8,45
2020-06-06 22:06,1591477569,69,18.9,48
2020-06-06 22:06,1591477573,67,18.9,89
2020-06-06 22:06,1591477577,66,18.7,102
2020-06-06 22:06,1591477581,68,18.5,78
2020-06-06 22:06,1591477585,68,18.2,39
2020-06-06 22:06,1591477589,68,18,82
2020-06-06 22:06,1591477593,68,18.2,95
2020-06-06 22:06,1591477597,68,18.4,132
2020-06-06 22:06,1591477601,68,18.5,4532
2020-06-06 22:06,1591477605,68,18.5,4431
2020-06-06 22:06,1591477609,68,18.5,20275
2020-06-06 22:06,1591477613,68,18.5,10369
2020-06-06 22:06,1591477617,68,18.5,25196
2020-06-06 22:07,1591477621,68,18.5,9878
2020-06-06 22:07,1591477625,68,18.5,2634
2020-06-06 22:07,1591477629,68,18.5,4179
2020-06-06 22:07,1591477633,68,18.5,55
2020-06-06 22:07,1591477637,68,18.5,642
2020-06-06 22:07,1591477641,68,18.5,1530
2020-06-06 22:07,1591477645,68,18.5,125
2020-06-06 22:07,1591477649,68,18.5,93
2020-06-06 22:07,1591477653,68,18.5,148
2020-06-06 22:07,1591477657,68,18.5,127
2020-06-06 22:07,1591477661,68,18.5,141
2020-06-06 22:07,1591477665,67,18.5,53
2020-06-06 22:07,1591477669,66,18.5,42
2020-06-06 22:07,1591477673,65,18.3,53
2020-06-06 22:07,1591477677,64,18.1,136
2020-06-06 22:08,1591477681,63,18,136
2020-06-06 22:08,1591477685,63,17.8,148
2020-06-06 22:08,1591477689,63,17.4,103
2020-06-06 22:08,1591477693,63,17.3,565
2020-06-06 22:08,1591477697,63,17.2,985
2020-06-06 22:08,1591477701,63,17.2,114
2020-06-06 22:08,1591477705,63,17.2,152
2020-06-06 22:08,1591477709,63,17.2,140
2020-06-06 22:08,1591477713,64,17.4,120
2020-06-06 22:08,1591477717,65,17.9,61
2020-06-06 22:08,1591477721,65,18.5,52
2020-06-06 22:08,1591477725,65,18.3,91
2020-06-06 22:08,1591477729,65,18.2,121
2020-06-06 22:08,1591477733,65,18.2,131
2020-06-06 22:08,1591477737,64,18.1,109
2020-06-06 22:09,1591477741,64,17.9,58
2020-06-06 22:09,1591477745,64,17.8,56
2020-06-06 22:09,1591477749,65,17.8,94
2020-06-06 22:09,1591477753,65,17.8,527
2020-06-06 22:09,1591477757,65,17.8,160
2020-06-06 22:09,1591477761,65,17.8,117
2020-06-06 22:09,1591477765,65,17.8,62
2020-06-06 22:09,1591477769,65,17.9,42
2020-06-06 22:09,1591477773,65,18,80
2020-06-06 22:09,1591477777,65,17.9,99
2020-06-06 22:09,1591477781,66,17.8,117
2020-06-06 22:09,1591477785,66,17.7,121
2020-06-06 22:09,1591477789,65,17.6,84
2020-06-06 22:09,1591477793,65,17.4,639
2020-06-06 22:09,1591477797,65,17.3,2429
2020-06-06 22:10,1591477801,65,17.2,1311
2020-06-06 22:10,1591477805,65,17.2,150
2020-06-06 22:10,1591477809,65,17.2,107
2020-06-06 22:10,1591477813,65,17.2,837
2020-06-06 22:10,1591477817,64,17.2,273
2020-06-06 22:10,1591477821,63,17.2,99
2020-06-06 22:10,1591477825,64,17.2,79
2020-06-06 22:10,1591477829,65,17.2,48
2020-06-06 22:10,1591477833,66,17.2,48
2020-06-06 22:10,1591477837,66,17.2,83
2020-06-06 22:10,1591477841,66,17.3,134
2020-06-06 22:10,1591477845,66,17.3,162
2020-06-06 22:10,1591477849,65,17.3,145
2020-06-06 22:10,1591477853,65,17.2,51
2020-06-06 22:10,1591477857,65,17.2,68
2020-06-06 22:11,1591477861,65,17.1,62
2020-06-06 22:11,1591477865,64,17,59
2020-06-06 22:11,1591477869,64,17,108
2020-06-06 22:11,1591477873,64,16.9,124
2020-06-06 22:11,1591477877,64,16.9,286
2020-06-06 22:11,1591477881,64,16.8,148
2020-06-06 22:11,1591477885,64,16.8,95
2020-06-06 22:11,1591477889,64,16.8,62
2020-06-06 22:11,1591477893,64,16.8,43
2020-06-06 22:11,1591477897,63,16.8,82
2020-06-06 22:11,1591477901,64,16.8,107
2020-06-06 22:11,1591477905,63,16.7,124
2020-06-06 22:11,1591477909,64,16.6,90
2020-06-06 22:11,1591477913,63,16.6,107
2020-06-06 22:11,1591477917,63,16.8,110
2020-06-06 22:12,1591477921,63,16.8,255
2020-06-06 22:12,1591477925,63,16.8,163
2020-06-06 22:12,1591477929,63,16.8,133
2020-06-06 22:12,1591477933,63,16.8,118
2020-06-06 22:12,1591477937,63,16.8,134
2020-06-06 22:12,1591477941,63,16.8,60
2020-06-06 22:12,1591477945,63,16.8,230
2020-06-06 22:12,1591477949,64,16.8,307
2020-06-06 22:12,1591477953,64,16.8,68
2020-06-06 22:12,1591477957,64,16.8,83
2020-06-06 22:12,1591477961,64,16.8,125
2020-06-06 22:12,1591477965,64,16.8,115
2020-06-06 22:12,1591477969,64,16.9,134
2020-06-06 22:12,1591477973,65,17,133
2020-06-06 22:12,1591477977,65,17.1,84
2020-06-06 22:13,1591477981,65,17.2,83
2020-06-06 22:13,1591477985,64,17.2,23896
2020-06-06 22:13,1591477989,63,17.2,17210
2020-06-06 22:13,1591477993,63,17.2,7481
2020-06-06 22:13,1591477997,63,17.2,11253
2020-06-06 22:13,1591478001,63,17.2,2081
2020-06-06 22:13,1591478005,63,17.2,4741
2020-06-06 22:13,1591478009,63,17.2,467
2020-06-06 22:13,1591478013,63,17.2,185
2020-06-06 22:13,1591478017,63,17.2,4964
2020-06-06 22:13,1591478021,63,17.2,1899
2020-06-06 22:13,1591478025,63,17.2,1074
2020-06-06 22:13,1591478029,63,17.2,337
2020-06-06 22:13,1591478033,63,17.2,201
2020-06-06 22:13,1591478037,63,17.2,197
2020-06-06 22:14,1591478041,64,17.2,330
2020-06-06 22:14,1591478045,64,17.2,323
2020-06-06 22:14,1591478049,63,17.2,315
2020-06-06 22:14,1591478053,63,17.2,309
2020-06-06 22:14,1591478057,64,17.2,375
2020-06-06 22:14,1591478061,67,17.2,467
2020-06-06 22:14,1591478065,68,17.2,298
2020-06-06 22:14,1591478069,69,17.2,360
2020-06-06 22:14,1591478073,69,17.2,303
2020-06-06 22:14,1591478077,68,17.2,338
2020-06-06 22:14,1591478081,67,17.2,363
2020-06-06 22:14,1591478085,67,17.1,247
2020-06-06 22:14,1591478089,67,17.1,221
2020-06-06 22:14,1591478093,67,17,238
2020-06-06 22:14,1591478097,68,17,305
2020-06-06 22:15,1591478101,68,17,314
2020-06-06 22:15,1591478105,69,17,316
2020-06-06 22:15,1591478109,70,17.1,241
2020-06-06 22:15,1591478113,70,17.2,272
2020-06-06 22:15,1591478117,70,17.3,208
2020-06-06 22:15,1591478121,70,17.3,264
2020-06-06 22:15,1591478125,70,17.3,324
2020-06-06 22:15,1591478129,70,17.3,334
2020-06-06 22:15,1591478133,69,17.4,342
2020-06-06 22:15,1591478137,70,17.4,278
2020-06-06 22:15,1591478141,70,17.4,230
2020-06-06 22:15,1591478145,69,17.4,1422
2020-06-06 22:15,1591478149,70,17.4,844
2020-06-06 22:15,1591478153,70,17.4,326
2020-06-06 22:15,1591478157,70,17.4,372
2020-06-06 22:16,1591478161,70,17.4,308
2020-06-06 22:16,1591478165,71,17.4,346
2020-06-06 22:16,1591478169,71,17.3,323
2020-06-06 22:16,1591478173,71,17.2,183
2020-06-06 22:16,1591478177,70,17,188
2020-06-06 22:16,1591478181,69,16.7,132
2020-06-06 22:16,1591478185,68,16.6,220
2020-06-06 22:16,1591478189,67,16.5,151
2020-06-06 22:16,1591478193,66,16.5,196
2020-06-06 22:16,1591478197,66,16.3,217
2020-06-06 22:16,1591478201,66,16.2,244
2020-06-06 22:16,1591478205,66,16.1,255
2020-06-06 22:16,1591478209,66,16.1,435
2020-06-06 22:16,1591478213,66,16.1,368
2020-06-06 22:16,1591478217,66,16.1,255
2020-06-06 22:17,1591478221,65,16.1,205
2020-06-06 22:17,1591478225,65,16.2,182
2020-06-06 22:17,1591478229,65,16.4,176
2020-06-06 22:17,1591478233,65,16.6,135
2020-06-06 22:17,1591478237,65,16.7,142
2020-06-06 22:17,1591478241,65,16.7,172
2020-06-06 22:17,1591478245,64,16.6,192
2020-06-06 22:17,1591478249,63,16.5,213
2020-06-06 22:17,1591478253,63,16.4,276
2020-06-06 22:17,1591478257,63,16.1,248
2020-06-06 22:17,1591478261,63,15.7,343
2020-06-06 22:17,1591478265,63,15.6,291
2020-06-06 22:17,1591478269,63,15.9,298
2020-06-06 22:17,1591478273,64,16.2,226
2020-06-06 22:17,1591478277,65,16.3,175
2020-06-06 22:18,1591478281,65,16.3,254
2020-06-06 22:18,1591478285,65,16.3,147
2020-06-06 22:18,1591478289,65,16.4,164
2020-06-06 22:18,1591478293,65,16.6,273
2020-06-06 22:18,1591478297,65,16.5,267
2020-06-06 22:18,1591478301,65,16.5,339
2020-06-06 22:18,1591478305,65,16.5,339
2020-06-06 22:18,1591478309,64,16.5,297
2020-06-06 22:18,1591478313,64,16.4,281
2020-06-06 22:18,1591478317,63,16.2,290
2020-06-06 22:18,1591478321,63,16.1,320
2020-06-06 22:18,1591478325,63,16,192
2020-06-06 22:18,1591478329,63,16,104
2020-06-06 22:18,1591478333,63,15.9,151
2020-06-06 22:18,1591478337,64,16,184
2020-06-06 22:19,1591478341,65,16.3,246
2020-06-06 22:19,1591478345,65,16.5,273
2020-06-06 22:19,1591478349,65,16.6,346
2020-06-06 22:19,1591478353,65,16.4,339
2020-06-06 22:19,1591478357,66,16.2,337
2020-06-06 22:19,1591478361,66,16.3,278
2020-06-06 22:19,1591478365,66,16.5,246
2020-06-06 22:19,1591478369,65,16.5,190
2020-06-06 22:19,1591478373,65,16.4,197
2020-06-06 22:19,1591478377,65,16.3,236
2020-06-06 22:19,1591478381,64,16.3,165
2020-06-06 22:19,1591478385,65,16.3,476
2020-06-06 22:19,1591478389,65,16.3,2441
2020-06-06 22:19,1591478393,65,16.3,2227
2020-06-06 22:19,1591478397,65,16.3,1010
2020-06-06 22:20,1591478401,65,16.3,507
2020-06-06 22:20,1591478405,65,16.3,280
2020-06-06 22:20,1591478409,65,16.3,212
2020-06-06 22:20,1591478413,66,16.3,145
2020-06-06 22:20,1591478417,67,16.3,184
2020-06-06 22:20,1591478421,67,16.3,205
2020-06-06 22:20,1591478425,67,16.2,167
2020-06-06 22:20,1591478429,67,15.9,267
2020-06-06 22:20,1591478433,66,15.7,290
2020-06-06 22:20,1591478437,65,15.5,368
2020-06-06 22:20,1591478441,65,15.3,383
2020-06-06 22:20,1591478445,65,15.1,409
2020-06-06 22:20,1591478449,66,15.2,334
2020-06-06 22:20,1591478453,67,15.3,258
2020-06-06 22:20,1591478457,67,15.5,187
2020-06-06 22:21,1591478461,66,15.7,173
2020-06-06 22:21,1591478465,66,15.8,221
2020-06-06 22:21,1591478469,66,15.8,176
2020-06-06 22:21,1591478473,66,15.9,145
2020-06-06 22:21,1591478477,66,16.1,135
2020-06-06 22:21,1591478481,66,16,153
2020-06-06 22:21,1591478485,67,15.9,174
2020-06-06 22:21,1591478489,68,15.9,224
2020-06-06 22:21,1591478493,68,15.9,298
2020-06-06 22:21,1591478497,68,15.9,354
2020-06-06 22:21,1591478501,68,15.9,297
2020-06-06 22:21,1591478505,68,15.9,337
2020-06-06 22:21,1591478509,68,15.9,327
2020-06-06 22:21,1591478513,67,16,329
2020-06-06 22:21,1591478517,65,16.1,241
2020-06-06 22:22,1591478521,64,16.1,271
2020-06-06 22:22,1591478525,64,16,410
2020-06-06 22:22,1591478529,64,16,306
2020-06-06 22:22,1591478533,63,16,269
2020-06-06 22:22,1591478537,63,16,196
2020-06-06 22:22,1591478541,63,15.7,225
2020-06-06 22:22,1591478545,63,15.5,221
2020-06-06 22:22,1591478549,63,15.5,198
2020-06-06 22:22,1591478553,64,15.6,272
2020-06-06 22:22,1591478557,65,15.6,269
2020-06-06 22:22,1591478561,65,15.5,226
2020-06-06 22:22,1591478565,65,15.5,289
2020-06-06 22:22,1591478569,65,15.3,214
2020-06-06 22:22,1591478573,66,15.2,2139
2020-06-06 22:22,1591478577,66,15.1,159
2020-06-06 22:23,1591478581,65,15.1,152
2020-06-06 22:23,1591478585,65,15.1,125
2020-06-06 22:23,1591478589,64,15.1,96
2020-06-06 22:23,1591478593,63,15.1,171
2020-06-06 22:23,1591478597,64,15.1,137
2020-06-06 22:23,1591478601,64,15.1,126
2020-06-06 22:23,1591478605,65,14.9,161
2020-06-06 22:23,1591478609,65,14.7,218
2020-06-06 22:23,1591478613,65,14.5,184
2020-06-06 22:23,1591478617,65,14.6,233
2020-06-06 22:23,1591478621,66,14.6,221
2020-06-06 22:23,1591478625,65,14.5,175
2020-06-06 22:23,1591478629,65,14.5,209
2020-06-06 22:23,1591478633,66,14.5,199
2020-06-06 22:23,1591478637,65,14.6,133
2020-06-06 22:24,1591478641,65,14.7,163
2020-06-06 22:24,1591478645,66,14.8,179
2020-06-06 22:24,1591478649,66,14.9,208
2020-06-06 22:24,1591478653,66,15,224
2020-06-06 22:24,1591478657,66,15,218
2020-06-06 22:24,1591478661,66,15.1,234
2020-06-06 22:24,1591478665,66,15,222
2020-06-06 22:24,1591478669,66,14.8,193
2020-06-06 22:24,1591478673,66,14.7,174
2020-06-06 22:24,1591478677,66,14.9,319
2020-06-06 22:24,1591478681,66,15.2,325
2020-06-06 22:24,1591478685,65,15.2,320
2020-06-06 22:24,1591478689,65,15.2,214
2020-06-06 22:24,1591478693,65,15,262
2020-06-06 22:24,1591478697,64,14.6,285
2020-06-06 22:25,1591478701,64,14.5,340
2020-06-06 22:25,1591478705,65,14.4,280
2020-06-06 22:25,1591478709,65,14.3,255
2020-06-06 22:25,1591478713,65,14.4,332
2020-06-06 22:25,1591478717,66,14.6,289
2020-06-06 22:25,1591478721,67,14.6,298
2020-06-06 22:25,1591478725,67,14.5,235
2020-06-06 22:25,1591478729,68,14.6,162
2020-06-06 22:25,1591478733,68,14.8,141
2020-06-06 22:25,1591478737,67,15,132
2020-06-06 22:25,1591478741,67,14.9,129
2020-06-06 22:25,1591478745,67,14.7,201
2020-06-06 22:25,1591478749,67,14.7,263
2020-06-06 22:25,1591478753,67,14.6,222
2020-06-06 22:25,1591478757,66,14.6,272
2020-06-06 22:26,1591478761,66,14.7,175
2020-06-06 22:26,1591478765,66,14.8,136
2020-06-06 22:26,1591478769,66,14.8,171
2020-06-06 22:26,1591478773,66,14.9,201
2020-06-06 22:26,1591478777,66,15,203
2020-06-06 22:26,1591478781,66,15,224
2020-06-06 22:26,1591478785,66,15,200
2020-06-06 22:26,1591478789,66,14.8,245
2020-06-06 22:26,1591478793,67,14.5,289
2020-06-06 22:26,1591478797,66,14.3,265
2020-06-06 22:26,1591478801,67,14.3,239
2020-06-06 22:26,1591478805,67,14.7,206
2020-06-06 22:26,1591478809,68,14.8,215
2020-06-06 22:26,1591478813,67,14.7,236
2020-06-06 22:26,1591478817,67,14.6,274
2020-06-06 22:27,1591478821,67,14.6,222
2020-06-06 22:27,1591478825,66,14.6,293
2020-06-06 22:27,1591478829,64,14.6,201
2020-06-06 22:27,1591478833,64,14.5,263
2020-06-06 22:27,1591478837,64,14.5,302
2020-06-06 22:27,1591478841,65,14.6,340
2020-06-06 22:27,1591478845,65,14.7,299
2020-06-06 22:27,1591478849,65,14.7,195
2020-06-06 22:27,1591478853,65,14.7,133
2020-06-06 22:27,1591478857,65,14.6,259
2020-06-06 22:27,1591478861,65,14.6,382
2020-06-06 22:27,1591478865,65,14.6,303
2020-06-06 22:27,1591478869,65,14.5,296
2020-06-06 22:27,1591478873,65,14.5,203
2020-06-06 22:27,1591478877,65,14.6,342
2020-06-06 22:28,1591478881,65,14.8,282
2020-06-06 22:28,1591478885,66,14.8,256
2020-06-06 22:28,1591478889,67,14.7,157
2020-06-06 22:28,1591478893,67,14.5,129
2020-06-06 22:28,1591478897,66,14.5,153
2020-06-06 22:28,1591478901,66,14.6,166
2020-06-06 22:28,1591478905,65,14.6,163
2020-06-06 22:28,1591478909,66,14.5,189
2020-06-06 22:28,1591478913,67,14.5,206
2020-06-06 22:28,1591478917,67,14.5,235
2020-06-06 22:28,1591478921,67,14.6,202
2020-06-06 22:28,1591478925,67,14.7,216
2020-06-06 22:28,1591478929,67,14.7,163
2020-06-06 22:28,1591478933,66,14.7,145
2020-06-06 22:28,1591478937,67,14.7,202
2020-06-06 22:29,1591478941,68,14.7,202
2020-06-06 22:29,1591478945,67,14.7,240
2020-06-06 22:29,1591478949,67,14.7,191
2020-06-06 22:29,1591478953,67,14.7,270
2020-06-06 22:29,1591478957,67,14.7,271
2020-06-06 22:29,1591478961,67,14.6,389
2020-06-06 22:29,1591478965,67,14.6,420
2020-06-06 22:29,1591478969,66,14.6,360
2020-06-06 22:29,1591478973,65,14.5,346
2020-06-06 22:29,1591478977,65,14.4,335
2020-06-06 22:29,1591478981,65,14.4,336
2020-06-06 22:29,1591478985,65,14.4,369
2020-06-06 22:29,1591478989,65,14.4,359
2020-06-06 22:29,1591478993,65,14.4,300
2020-06-06 22:29,1591478997,66,14.4,274
2020-06-06 22:30,1591479001,67,14.4,189
2020-06-06 22:30,1591479005,67,14.4,174
2020-06-06 22:30,1591479009,67,14.4,163
2020-06-06 22:30,1591479013,67,14.4,166
2020-06-06 22:30,1591479017,67,14.4,129
2020-06-06 22:30,1591479021,66,14.3,161
2020-06-06 22:30,1591479025,66,14.2,154
2020-06-06 22:30,1591479029,67,14.2,172
2020-06-06 22:30,1591479033,68,14.3,175
2020-06-06 22:30,1591479037,68,14.5,135
2020-06-06 22:30,1591479041,68,14.6,227
2020-06-06 22:30,1591479045,69,14.7,198
2020-06-06 22:30,1591479049,69,14.8,162
2020-06-06 22:30,1591479053,68,14.9,112
2020-06-06 22:30,1591479057,67,14.8,192
2020-06-06 22:31,1591479061,67,14.8,310
2020-06-06 22:31,1591479065,70,14.8,328
2020-06-06 22:31,1591479069,70,14.8,385
2020-06-06 22:31,1591479073,69,14.8,341
2020-06-06 22:31,1591479077,69,14.7,407
2020-06-06 22:31,1591479081,67,14.5,411
2020-06-06 22:31,1591479085,67,14.3,402
2020-06-06 22:31,1591479089,67,14.2,326
2020-06-06 22:31,1591479093,67,14.2,303
2020-06-06 22:31,1591479097,67,14.2,342
2020-06-06 22:31,1591479101,67,14.2,198
2020-06-06 22:31,1591479105,67,14.2,255
2020-06-06 22:31,1591479109,67,14.2,281
2020-06-06 22:31,1591479113,66,14.3,230
2020-06-06 22:31,1591479117,66,14.3,216
2020-06-06 22:32,1591479121,66,14.3,301
2020-06-06 22:32,1591479125,65,14.3,309
2020-06-06 22:32,1591479129,67,14.4,303
2020-06-06 22:32,1591479133,67,14.5,316
2020-06-06 22:32,1591479137,67,14.7,282
2020-06-06 22:32,1591479141,67,14.9,255
2020-06-06 22:32,1591479145,67,15,198
2020-06-06 22:32,1591479149,67,15,185
2020-06-06 22:32,1591479153,67,15,187
2020-06-06 22:32,1591479157,68,15,149
2020-06-06 22:32,1591479161,68,15,220
2020-06-06 22:32,1591479165,67,14.7,201
2020-06-06 22:32,1591479169,67,14.4,231
2020-06-06 22:32,1591479173,67,14.2,217
2020-06-06 22:32,1591479177,67,14.3,174
2020-06-06 22:33,1591479181,67,14.5,213
2020-06-06 22:33,1591479185,67,14.4,195
2020-06-06 22:33,1591479189,67,14.5,189
2020-06-06 22:33,1591479193,67,14.6,163
2020-06-06 22:33,1591479197,67,14.8,174
2020-06-06 22:33,1591479201,67,14.9,181
2020-06-06 22:33,1591479205,67,15,106
2020-06-06 22:33,1591479209,67,15.2,206
2020-06-06 22:33,1591479213,67,15.3,169
2020-06-06 22:33,1591479217,66,15.5,213
2020-06-06 22:33,1591479221,66,15.4,209
2020-06-06 22:33,1591479225,65,15,172
2020-06-06 22:33,1591479229,65,14.7,681
2020-06-06 22:33,1591479233,65,14.7,290
2020-06-06 22:33,1591479237,65,14.6,173
2020-06-06 22:34,1591479241,66,14.5,119
2020-06-06 22:34,1591479245,66,14.5,143
2020-06-06 22:34,1591479249,65,14.5,123
2020-06-06 22:34,1591479253,64,14.4,172
2020-06-06 22:34,1591479257,64,14.3,541
2020-06-06 22:34,1591479261,65,14.2,20315
2020-06-06 22:34,1591479265,65,14.2,6209
2020-06-06 22:34,1591479269,65,14.2,1463
2020-06-06 22:34,1591479273,65,14.2,182
2020-06-06 22:34,1591479277,65,14.2,148
2020-06-06 22:34,1591479281,65,14.2,230
2020-06-06 22:34,1591479285,66,14.2,131
2020-06-06 22:34,1591479289,67,14.2,166
2020-06-06 22:34,1591479293,66,14.2,235
2020-06-06 22:34,1591479297,64,14.2,160
2020-06-06 22:35,1591479301,63,14.2,172
2020-06-06 22:35,1591479305,62,14.2,200
2020-06-06 22:35,1591479309,61,14.2,131
2020-06-06 22:35,1591479313,60,14.2,152
2020-06-06 22:35,1591479317,61,14.2,105
2020-06-06 22:35,1591479321,61,14.1,134
2020-06-06 22:35,1591479325,61,14,177
2020-06-06 22:35,1591479329,62,13.9,203
2020-06-06 22:35,1591479333,63,13.7,118
2020-06-06 22:35,1591479337,63,13.7,241
2020-06-06 22:35,1591479341,63,13.9,152
2020-06-06 22:35,1591479345,63,14.2,163
2020-06-06 22:35,1591479349,63,14.3,169
2020-06-06 22:35,1591479353,62,14.2,168
2020-06-06 22:35,1591479357,61,14,150
2020-06-06 22:36,1591479361,61,14,179
2020-06-06 22:36,1591479365,62,14,217
2020-06-06 22:36,1591479369,62,14.2,230
2020-06-06 22:36,1591479373,63,14.4,219
2020-06-06 22:36,1591479377,63,14.4,261
2020-06-06 22:36,1591479381,64,14.4,171
2020-06-06 22:36,1591479385,64,14.3,211
2020-06-06 22:36,1591479389,64,14.1,143
2020-06-06 22:36,1591479393,64,13.8,144
2020-06-06 22:36,1591479397,64,13.7,181
2020-06-06 22:36,1591479401,64,13.8,131
2020-06-06 22:36,1591479405,65,13.9,159
2020-06-06 22:36,1591479409,65,14,151
2020-06-06 22:36,1591479413,66,14,136
2020-06-06 22:36,1591479417,68,14.1,187
2020-06-06 22:37,1591479421,67,14.3,142
2020-06-06 22:37,1591479425,67,14.4,168
2020-06-06 22:37,1591479429,67,14.4,199
2020-06-06 22:37,1591479433,66,14.4,219
2020-06-06 22:37,1591479437,65,14.4,143
2020-06-06 22:37,1591479441,66,14.5,217
2020-06-06 22:37,1591479445,64,14.5,193
2020-06-06 22:37,1591479449,64,14.6,180
2020-06-06 22:37,1591479453,64,14.7,179
2020-06-06 22:37,1591479457,65,14.7,229
2020-06-06 22:37,1591479461,65,14.7,211
2020-06-06 22:37,1591479465,65,14.5,201
2020-06-06 22:37,1591479469,64,14.4,208
2020-06-06 22:37,1591479473,63,14.4,179
2020-06-06 22:37,1591479477,63,14.4,119
