at,timestamp,hr,rr,act
2020-06-11 22:14,1591906457,70,20.4,5320
2020-06-11 22:14,1591906461,70,20.2,25497
2020-06-11 22:14,1591906465,70,20.2,32767
2020-06-11 22:14,1591906469,70,20.2,1727
2020-06-11 22:14,1591906473,70,20.2,101
2020-06-11 22:14,1591906477,70,20.2,60
2020-06-11 22:14,1591906481,70,20.2,45
2020-06-11 22:14,1591906485,70,20.2,36
2020-06-11 22:14,1591906489,,,0
2020-06-11 22:14,1591906493,,,0
2020-06-11 22:14,1591906497,,,0
2020-06-11 22:15,1591906501,,,0
2020-06-11 22:17,1591906621,,,277
2020-06-11 22:17,1591906637,,,231
2020-06-11 22:17,1591906641,,,240
2020-06-11 22:17,1591906645,,,312
2020-06-11 22:17,1591906649,,,191
2020-06-11 22:17,1591906653,,,237
2020-06-11 22:17,1591906657,,,264
2020-06-11 22:17,1591906661,65,19.4,232
2020-06-11 22:17,1591906665,65,19.5,277
2020-06-11 22:17,1591906669,65,19.6,14005
2020-06-11 22:17,1591906673,65,19.7,4555
2020-06-11 22:17,1591906677,65,19.7,605
2020-06-11 22:18,1591906681,65,19.7,236
2020-06-11 22:18,1591906685,65,19.7,214
2020-06-11 22:18,1591906689,65,19.7,252
2020-06-11 22:18,1591906693,65,19.7,249
2020-06-11 22:18,1591906697,65,19.7,238
2020-06-11 22:18,1591906701,65,19.7,306
2020-06-11 22:18,1591906705,67,19.7,312
2020-06-11 22:18,1591906709,67,19.7,232
2020-06-11 22:18,1591906713,67,19.8,134
2020-06-11 22:18,1591906717,68,19.8,160
2020-06-11 22:18,1591906721,69,20,161
2020-06-11 22:18,1591906725,69,20,232
2020-06-11 22:18,1591906729,69,19.7,204
2020-06-11 22:18,1591906733,69,19.5,170
2020-06-11 22:18,1591906737,68,19.2,163
2020-06-11 22:19,1591906741,67,19,291
2020-06-11 22:19,1591906745,67,18.9,207
2020-06-11 22:19,1591906749,67,18.8,581
2020-06-11 22:19,1591906753,67,18.7,163
2020-06-11 22:19,1591906757,67,18.7,172
2020-06-11 22:19,1591906761,66,18.8,216
2020-06-11 22:19,1591906765,65,19.1,193
2020-06-11 22:19,1591906769,66,19.3,212
2020-06-11 22:19,1591906773,66,19.3,183
2020-06-11 22:19,1591906777,66,19.3,221
2020-06-11 22:19,1591906781,67,19.1,248
2020-06-11 22:19,1591906785,67,19.1,222
2020-06-11 22:19,1591906789,67,18.9,209
2020-06-11 22:19,1591906793,68,18.9,262
2020-06-11 22:19,1591906797,69,18.9,275
2020-06-11 22:20,1591906801,69,19,240
2020-06-11 22:20,1591906805,69,18.9,283
2020-06-11 22:20,1591906809,71,18.9,326
2020-06-11 22:20,1591906813,72,19,236
2020-06-11 22:20,1591906817,71,19.4,249
2020-06-11 22:20,1591906821,71,19.8,301
2020-06-11 22:20,1591906825,71,20.1,238
2020-06-11 22:20,1591906829,72,20.2,201
2020-06-11 22:20,1591906833,72,20.2,205
2020-06-11 22:20,1591906837,72,20.2,223
2020-06-11 22:20,1591906841,72,20.2,162
2020-06-11 22:20,1591906845,71,20.1,202
2020-06-11 22:20,1591906849,71,19.9,170
2020-06-11 22:20,1591906853,71,19.7,213
2020-06-11 22:20,1591906857,71,19.5,242
2020-06-11 22:21,1591906861,70,19.2,216
2020-06-11 22:21,1591906865,70,19,214
2020-06-11 22:21,1591906869,70,18.8,270
2020-06-11 22:21,1591906873,70,18.6,996
2020-06-11 22:21,1591906877,70,18.6,221
2020-06-11 22:21,1591906881,70,18.7,189
2020-06-11 22:21,1591906885,70,18.8,171
2020-06-11 22:21,1591906889,69,18.9,141
2020-06-11 22:21,1591906893,69,18.9,162
2020-06-11 22:21,1591906897,69,18.9,205
2020-06-11 22:21,1591906901,69,18.9,179
2020-06-11 22:21,1591906905,70,18.5,246
2020-06-11 22:21,1591906909,70,18.2,194
2020-06-11 22:21,1591906913,70,18.2,168
2020-06-11 22:21,1591906917,70,18.2,191
2020-06-11 22:22,1591906921,69,18.2,270
2020-06-11 22:22,1591906925,69,18.1,213
2020-06-11 22:22,1591906929,70,18.2,217
2020-06-11 22:22,1591906933,71,18.1,212
2020-06-11 22:22,1591906937,70,18,273
2020-06-11 22:22,1591906941,70,18.2,206
2020-06-11 22:22,1591906945,71,18.7,208
2020-06-11 22:22,1591906949,71,19.1,251
2020-06-11 22:22,1591906953,70,19.2,184
2020-06-11 22:22,1591906957,70,19.2,209
2020-06-11 22:22,1591906961,70,19.3,240
2020-06-11 22:22,1591906965,69,19.3,193
2020-06-11 22:22,1591906969,69,19.1,429
2020-06-11 22:22,1591906973,69,18.9,205
2020-06-11 22:22,1591906977,69,18.8,297
2020-06-11 22:23,1591906981,69,18.8,217
2020-06-11 22:23,1591906985,69,18.7,266
2020-06-11 22:23,1591906989,70,18.6,156
2020-06-11 22:23,1591906993,71,18.7,129
2020-06-11 22:23,1591906997,71,18.8,167
2020-06-11 22:23,1591907001,71,18.9,184
2020-06-11 22:23,1591907005,70,18.9,282
2020-06-11 22:23,1591907009,70,18.8,237
2020-06-11 22:23,1591907013,70,18.7,231
2020-06-11 22:23,1591907017,70,18.6,231
2020-06-11 22:23,1591907021,71,18.5,217
2020-06-11 22:23,1591907025,71,18.6,186
2020-06-11 22:23,1591907029,71,18.6,249
2020-06-11 22:23,1591907033,71,18.7,193
2020-06-11 22:23,1591907037,71,18.7,229
2020-06-11 22:24,1591907041,71,18.6,230
2020-06-11 22:24,1591907045,71,18.5,196
2020-06-11 22:24,1591907049,71,18.4,235
2020-06-11 22:24,1591907053,71,18.2,211
2020-06-11 22:24,1591907057,71,18,239
2020-06-11 22:24,1591907061,70,18,232
2020-06-11 22:24,1591907065,70,18.1,209
2020-06-11 22:24,1591907069,70,18.3,257
2020-06-11 22:24,1591907073,71,18.5,196
2020-06-11 22:24,1591907077,72,18.6,169
2020-06-11 22:24,1591907081,72,18.8,209
2020-06-11 22:24,1591907085,72,19,274
2020-06-11 22:24,1591907089,72,19.3,218
2020-06-11 22:24,1591907093,72,19.2,272
2020-06-11 22:24,1591907097,72,19,250
2020-06-11 22:25,1591907101,72,18.9,267
2020-06-11 22:25,1591907105,72,18.9,240
2020-06-11 22:25,1591907109,73,19,238
2020-06-11 22:25,1591907113,73,19.1,230
2020-06-11 22:25,1591907117,72,19.2,281
2020-06-11 22:25,1591907121,73,19.2,225
2020-06-11 22:25,1591907125,73,19.3,270
2020-06-11 22:25,1591907129,74,19.6,258
2020-06-11 22:25,1591907133,74,20,245
2020-06-11 22:25,1591907137,74,20.1,259
2020-06-11 22:25,1591907141,74,20.2,236
2020-06-11 22:25,1591907145,74,20.2,208
2020-06-11 22:25,1591907149,74,20.1,238
2020-06-11 22:25,1591907153,74,19.9,234
2020-06-11 22:25,1591907157,74,19.7,247
2020-06-11 22:26,1591907161,74,19.4,196
2020-06-11 22:26,1591907165,74,19,238
2020-06-11 22:26,1591907169,73,18.7,214
2020-06-11 22:26,1591907173,72,18.6,295
2020-06-11 22:26,1591907177,71,18.6,152
2020-06-11 22:26,1591907181,70,18.5,150
2020-06-11 22:26,1591907185,69,18.5,203
2020-06-11 22:26,1591907189,69,18.5,204
2020-06-11 22:26,1591907193,68,18.4,256
2020-06-11 22:26,1591907197,68,18.2,1749
2020-06-11 22:26,1591907201,67,18.2,293
2020-06-11 22:26,1591907205,67,18.2,183
2020-06-11 22:26,1591907209,67,18.2,224
2020-06-11 22:26,1591907213,67,18.2,189
2020-06-11 22:26,1591907217,68,18.2,139
2020-06-11 22:27,1591907221,68,18.2,148
2020-06-11 22:27,1591907225,69,18.2,160
2020-06-11 22:27,1591907229,68,18.2,184
2020-06-11 22:27,1591907233,68,18.2,181
2020-06-11 22:27,1591907237,68,18.1,157
2020-06-11 22:27,1591907241,67,17.9,119
2020-06-11 22:27,1591907245,67,17.8,163
2020-06-11 22:27,1591907249,67,17.8,160
2020-06-11 22:27,1591907253,68,17.8,194
2020-06-11 22:27,1591907257,68,17.8,200
2020-06-11 22:27,1591907261,68,17.8,145
2020-06-11 22:27,1591907265,69,17.8,147
2020-06-11 22:27,1591907269,70,17.8,209
2020-06-11 22:27,1591907273,70,17.8,222
2020-06-11 22:27,1591907277,70,17.8,192
2020-06-11 22:28,1591907281,70,17.8,207
2020-06-11 22:28,1591907285,70,17.8,171
2020-06-11 22:28,1591907289,71,17.9,229
2020-06-11 22:28,1591907293,71,18,218
2020-06-11 22:28,1591907297,71,18.3,216
2020-06-11 22:28,1591907301,71,18.7,324
2020-06-11 22:28,1591907305,72,18.9,223
2020-06-11 22:28,1591907309,72,19,158
2020-06-11 22:28,1591907313,73,19.2,192
2020-06-11 22:28,1591907317,73,19.3,307
2020-06-11 22:28,1591907321,73,19.3,165
2020-06-11 22:28,1591907325,73,19.4,158
2020-06-11 22:28,1591907329,73,19.4,251
2020-06-11 22:28,1591907333,73,19.4,230
2020-06-11 22:28,1591907337,73,19.4,197
2020-06-11 22:29,1591907341,73,19.4,178
2020-06-11 22:29,1591907345,73,19.4,230
2020-06-11 22:29,1591907349,72,19.3,198
2020-06-11 22:29,1591907353,72,19.2,171
2020-06-11 22:29,1591907357,72,19.2,226
2020-06-11 22:29,1591907361,71,19.1,490
2020-06-11 22:29,1591907365,70,18.9,173
2020-06-11 22:29,1591907369,70,18.6,167
2020-06-11 22:29,1591907373,70,18.5,183
2020-06-11 22:29,1591907377,70,18.5,336
2020-06-11 22:29,1591907381,70,18.5,196
2020-06-11 22:29,1591907385,71,18.5,127
2020-06-11 22:29,1591907389,71,18.5,147
2020-06-11 22:29,1591907393,70,18.6,215
2020-06-11 22:29,1591907397,70,18.8,157
2020-06-11 22:30,1591907401,71,18.8,184
2020-06-11 22:30,1591907405,71,18.7,203
2020-06-11 22:30,1591907409,71,18.7,206
2020-06-11 22:30,1591907413,71,18.8,170
2020-06-11 22:30,1591907417,71,18.9,161
2020-06-11 22:30,1591907421,71,18.9,170
2020-06-11 22:30,1591907425,71,18.8,176
2020-06-11 22:30,1591907429,71,18.6,201
2020-06-11 22:30,1591907433,71,18.5,152
2020-06-11 22:30,1591907437,71,18.6,199
2020-06-11 22:30,1591907441,71,18.6,143
2020-06-11 22:30,1591907445,71,18.5,246
2020-06-11 22:30,1591907449,71,18.5,212
2020-06-11 22:30,1591907453,71,18.4,175
2020-06-11 22:30,1591907457,71,18.3,163
2020-06-11 22:31,1591907461,72,18.1,225
2020-06-11 22:31,1591907465,72,18.2,143
2020-06-11 22:31,1591907469,73,18.4,157
2020-06-11 22:31,1591907473,73,18.5,111
2020-06-11 22:31,1591907477,73,18.6,155
2020-06-11 22:31,1591907481,72,18.4,188
2020-06-11 22:31,1591907485,73,18.4,257
2020-06-11 22:31,1591907489,72,18.2,238
2020-06-11 22:31,1591907493,73,18.1,191
2020-06-11 22:31,1591907497,75,18.1,275
2020-06-11 22:31,1591907501,75,18.4,268
2020-06-11 22:31,1591907505,76,18.7,229
2020-06-11 22:31,1591907509,77,19,191
2020-06-11 22:31,1591907513,77,19.2,227
2020-06-11 22:31,1591907517,78,19.4,247
2020-06-11 22:32,1591907521,79,19.8,244
2020-06-11 22:32,1591907525,79,20.2,164
2020-06-11 22:32,1591907529,79,20.3,131
2020-06-11 22:32,1591907533,79,20.1,176
2020-06-11 22:32,1591907537,79,19.8,265
2020-06-11 22:32,1591907541,78,19.5,169
2020-06-11 22:32,1591907545,78,19.2,196
2020-06-11 22:32,1591907549,78,19.1,167
2020-06-11 22:32,1591907553,78,18.9,263
2020-06-11 22:32,1591907557,78,18.9,199
2020-06-11 22:32,1591907561,77,18.9,177
2020-06-11 22:32,1591907565,77,18.8,207
2020-06-11 22:32,1591907569,77,18.8,256
2020-06-11 22:32,1591907573,77,18.8,158
2020-06-11 22:32,1591907577,78,18.9,200
2020-06-11 22:33,1591907581,79,18.9,197
2020-06-11 22:33,1591907585,79,19.1,164
2020-06-11 22:33,1591907589,79,19.2,222
2020-06-11 22:33,1591907593,79,19.2,233
2020-06-11 22:33,1591907597,79,19.1,210
2020-06-11 22:33,1591907601,79,19,204
2020-06-11 22:33,1591907605,79,19.1,211
2020-06-11 22:33,1591907609,79,19.4,455
2020-06-11 22:33,1591907613,79,19.7,184
2020-06-11 22:33,1591907617,79,19.8,213
2020-06-11 22:33,1591907621,79,19.9,165
2020-06-11 22:33,1591907625,78,20,200
2020-06-11 22:33,1591907629,77,20,243
2020-06-11 22:33,1591907633,77,20,199
2020-06-11 22:33,1591907637,77,19.9,181
2020-06-11 22:34,1591907641,78,19.9,294
2020-06-11 22:34,1591907645,79,20.2,177
2020-06-11 22:34,1591907649,79,20.2,252
2020-06-11 22:34,1591907653,80,20.3,242
2020-06-11 22:34,1591907657,79,20.3,182
2020-06-11 22:34,1591907661,78,20.4,210
2020-06-11 22:34,1591907665,77,20.5,225
2020-06-11 22:34,1591907669,75,20.6,146
2020-06-11 22:34,1591907673,75,20.4,189
2020-06-11 22:34,1591907677,75,20.2,194
2020-06-11 22:34,1591907681,75,20.1,222
2020-06-11 22:34,1591907685,73,20.1,193
2020-06-11 22:34,1591907689,73,20,268
2020-06-11 22:34,1591907693,73,19.8,226
2020-06-11 22:34,1591907697,73,19.6,226
2020-06-11 22:35,1591907701,74,19.4,240
2020-06-11 22:35,1591907705,75,19.4,179
2020-06-11 22:35,1591907709,75,19.4,205
2020-06-11 22:35,1591907713,76,19.7,190
2020-06-11 22:35,1591907717,76,19.9,255
2020-06-11 22:35,1591907721,77,20,713
2020-06-11 22:35,1591907725,77,20,239
2020-06-11 22:35,1591907729,77,19.9,171
2020-06-11 22:35,1591907733,78,19.7,90
2020-06-11 22:35,1591907737,79,19.7,98
2020-06-11 22:35,1591907741,79,19.7,344
2020-06-11 22:35,1591907745,78,19.7,245
2020-06-11 22:35,1591907749,78,19.5,242
2020-06-11 22:35,1591907753,78,19.4,272
2020-06-11 22:35,1591907757,78,19.4,253
2020-06-11 22:36,1591907761,78,19.4,216
2020-06-11 22:36,1591907765,78,19.4,239
2020-06-11 22:36,1591907769,78,19.5,228
2020-06-11 22:36,1591907773,78,19.7,293
2020-06-11 22:36,1591907777,77,19.7,400
2020-06-11 22:36,1591907781,76,19.7,294
2020-06-11 22:36,1591907785,76,19.9,247
2020-06-11 22:36,1591907789,75,19.8,188
2020-06-11 22:36,1591907793,75,19.7,190
2020-06-11 22:36,1591907797,73,19.5,686
2020-06-11 22:36,1591907801,71,19.2,246
2020-06-11 22:36,1591907805,71,18.6,204
2020-06-11 22:36,1591907809,72,18,146
2020-06-11 22:36,1591907813,72,18,134
2020-06-11 22:36,1591907817,71,18,106
2020-06-11 22:37,1591907821,71,18,116
2020-06-11 22:37,1591907825,69,17.6,127
2020-06-11 22:37,1591907829,68,17.4,118
2020-06-11 22:37,1591907833,69,17.1,1384
2020-06-11 22:37,1591907837,69,16.7,323
2020-06-11 22:37,1591907841,69,16.4,158
2020-06-11 22:37,1591907845,69,16.4,159
2020-06-11 22:37,1591907849,69,16.4,186
2020-06-11 22:37,1591907853,69,16.4,239
2020-06-11 22:37,1591907857,69,16.4,168
2020-06-11 22:37,1591907861,69,16.4,163
2020-06-11 22:37,1591907865,69,16.4,132
2020-06-11 22:37,1591907869,69,16.5,179
2020-06-11 22:37,1591907873,70,16.6,219
2020-06-11 22:37,1591907877,71,16.9,228
2020-06-11 22:38,1591907881,71,17,251
2020-06-11 22:38,1591907885,71,17.1,399
2020-06-11 22:38,1591907889,71,17.3,324
2020-06-11 22:38,1591907893,71,17.7,211
2020-06-11 22:38,1591907897,71,18.2,247
2020-06-11 22:38,1591907901,71,18.8,236
2020-06-11 22:38,1591907905,71,19.2,155
2020-06-11 22:38,1591907909,71,19.3,195
2020-06-11 22:38,1591907913,71,19.3,270
2020-06-11 22:38,1591907917,71,19.4,182
2020-06-11 22:38,1591907921,72,19.4,190
2020-06-11 22:38,1591907925,72,19.4,246
2020-06-11 22:38,1591907929,72,19.4,224
2020-06-11 22:38,1591907933,73,19.4,124
2020-06-11 22:38,1591907937,73,19.4,157
2020-06-11 22:39,1591907941,72,19.4,157
2020-06-11 22:39,1591907945,72,19.4,212
2020-06-11 22:39,1591907949,72,19.3,170
2020-06-11 22:39,1591907953,72,19.1,109
2020-06-11 22:39,1591907957,72,19,229
2020-06-11 22:39,1591907961,71,19,288
2020-06-11 22:39,1591907965,71,18.9,234
2020-06-11 22:39,1591907969,71,18.7,298
2020-06-11 22:39,1591907973,71,18.8,147
2020-06-11 22:39,1591907977,71,19.2,99
2020-06-11 22:39,1591907981,71,19.8,146
2020-06-11 22:39,1591907985,71,20.3,1186
2020-06-11 22:39,1591907989,71,20.4,169
2020-06-11 22:39,1591907993,71,20.3,130
2020-06-11 22:39,1591907997,70,20.2,159
2020-06-11 22:40,1591908001,69,20.2,159
2020-06-11 22:40,1591908005,69,20.2,177
2020-06-11 22:40,1591908009,68,20.2,139
2020-06-11 22:40,1591908013,68,20.2,180
2020-06-11 22:40,1591908017,69,20,221
2020-06-11 22:40,1591908021,69,19.4,198
2020-06-11 22:40,1591908025,70,18.9,190
2020-06-11 22:40,1591908029,70,18.5,224
2020-06-11 22:40,1591908033,70,18.1,157
2020-06-11 22:40,1591908037,71,17.9,149
2020-06-11 22:40,1591908041,71,17.8,185
2020-06-11 22:40,1591908045,70,17.8,117
2020-06-11 22:40,1591908049,70,17.8,116
2020-06-11 22:40,1591908053,69,17.7,138
2020-06-11 22:40,1591908057,69,17.6,228
2020-06-11 22:41,1591908061,68,17.3,217
2020-06-11 22:41,1591908065,68,16.8,189
2020-06-11 22:41,1591908069,69,16.4,196
2020-06-11 22:41,1591908073,69,16.7,378
2020-06-11 22:41,1591908077,69,17,318
2020-06-11 22:41,1591908081,70,17.2,358
2020-06-11 22:41,1591908085,70,17.4,240
2020-06-11 22:41,1591908089,70,17.8,264
2020-06-11 22:41,1591908093,70,18.6,342
2020-06-11 22:41,1591908097,70,19.7,200
2020-06-11 22:41,1591908101,72,20.5,334
2020-06-11 22:41,1591908105,72,20.9,216
2020-06-11 22:41,1591908109,73,21,146
2020-06-11 22:41,1591908113,73,21.1,194
2020-06-11 22:41,1591908117,72,21.1,241
2020-06-11 22:42,1591908121,72,21.1,180
2020-06-11 22:42,1591908125,72,21,186
2020-06-11 22:42,1591908129,72,20.7,145
2020-06-11 22:42,1591908133,72,20.3,916
2020-06-11 22:42,1591908137,72,20,394
2020-06-11 22:42,1591908141,71,19.7,232
2020-06-11 22:42,1591908145,71,19.4,190
2020-06-11 22:42,1591908149,72,19.2,158
2020-06-11 22:42,1591908153,73,19.2,219
2020-06-11 22:42,1591908157,73,18.8,261
2020-06-11 22:42,1591908161,73,18.3,173
2020-06-11 22:42,1591908165,73,17.8,171
2020-06-11 22:42,1591908169,71,17.6,247
2020-06-11 22:42,1591908173,72,17.7,212
2020-06-11 22:42,1591908177,72,18.1,167
2020-06-11 22:43,1591908181,73,18.5,184
2020-06-11 22:43,1591908185,74,18.7,290
2020-06-11 22:43,1591908189,74,18.8,190
2020-06-11 22:43,1591908193,74,18.9,173
2020-06-11 22:43,1591908197,73,18.9,110
2020-06-11 22:43,1591908201,73,19,175
2020-06-11 22:43,1591908205,72,19,162
2020-06-11 22:43,1591908209,71,19.1,161
2020-06-11 22:43,1591908213,70,19,241
2020-06-11 22:43,1591908217,69,18.8,195
2020-06-11 22:43,1591908221,68,18.2,164
2020-06-11 22:43,1591908225,68,17.5,118
2020-06-11 22:43,1591908229,69,17.1,175
2020-06-11 22:43,1591908233,68,17,203
2020-06-11 22:43,1591908237,68,17,228
2020-06-11 22:44,1591908241,68,17,218
2020-06-11 22:44,1591908245,68,17,133
2020-06-11 22:44,1591908249,69,17.1,148
2020-06-11 22:44,1591908253,69,17.2,117
2020-06-11 22:44,1591908257,69,17.2,124
2020-06-11 22:44,1591908261,69,17.2,83
2020-06-11 22:44,1591908265,67,17.1,192
2020-06-11 22:44,1591908269,66,17.1,197
2020-06-11 22:44,1591908273,67,17.1,218
2020-06-11 22:44,1591908277,67,16.9,174
2020-06-11 22:44,1591908281,67,16.9,212
2020-06-11 22:44,1591908285,67,17.1,539
2020-06-11 22:44,1591908289,68,17.4,897
2020-06-11 22:44,1591908293,68,17.6,217
2020-06-11 22:44,1591908297,68,17.6,316
2020-06-11 22:45,1591908301,68,17.6,228
2020-06-11 22:45,1591908305,68,17.6,210
2020-06-11 22:45,1591908309,68,17.6,24713
2020-06-11 22:45,1591908313,68,17.6,3078
2020-06-11 22:45,1591908317,68,17.6,539
2020-06-11 22:45,1591908321,68,17.6,4155
2020-06-11 22:45,1591908325,68,17.6,4881
2020-06-11 22:45,1591908329,68,17.6,299
2020-06-11 22:45,1591908333,68,17.6,51
2020-06-11 22:45,1591908337,68,17.6,41
2020-06-11 22:45,1591908341,68,17.6,33
2020-06-11 22:45,1591908345,68,17.6,34
2020-06-11 22:45,1591908349,,,0
2020-06-11 22:45,1591908353,,,0
2020-06-11 22:45,1591908357,,,0
2020-06-11 22:46,1591908361,,,0
2020-06-11 22:47,1591908441,,,283
2020-06-11 22:47,1591908445,,,393
2020-06-11 22:47,1591908449,,,327
2020-06-11 22:47,1591908453,,,339
2020-06-11 22:47,1591908457,,,356
2020-06-11 22:47,1591908461,,,241
2020-06-11 22:47,1591908465,,,273
2020-06-11 22:47,1591908469,,,352
2020-06-11 22:47,1591908473,,20.2,957
2020-06-11 22:47,1591908477,,20.2,372
2020-06-11 22:48,1591908481,,20.1,348
2020-06-11 22:48,1591908485,,19.7,244
2020-06-11 22:48,1591908489,,19.5,151
2020-06-11 22:48,1591908493,,19.8,274
2020-06-11 22:48,1591908497,,20,273
2020-06-11 22:48,1591908501,,19.8,360
2020-06-11 22:48,1591908505,,19.4,246
2020-06-11 22:48,1591908509,,19,222
2020-06-11 22:48,1591908513,,18.8,238
2020-06-11 22:48,1591908517,,18.7,270
2020-06-11 22:48,1591908521,,18.5,266
2020-06-11 22:48,1591908525,,18.3,261
2020-06-11 22:48,1591908529,,18.2,276
2020-06-11 22:48,1591908533,,18.2,330
2020-06-11 22:48,1591908537,,18.2,262
2020-06-11 22:49,1591908541,,18.2,217
2020-06-11 22:49,1591908545,,18.2,310
2020-06-11 22:49,1591908549,,18.4,351
2020-06-11 22:49,1591908553,,18.5,226
2020-06-11 22:49,1591908557,,18.6,239
2020-06-11 22:49,1591908561,,18.7,320
2020-06-11 22:49,1591908565,,18.7,323
2020-06-11 22:49,1591908569,,18.7,338
2020-06-11 22:49,1591908573,,18.6,230
2020-06-11 22:49,1591908577,,18.6,253
2020-06-11 22:49,1591908581,,18.7,314
2020-06-11 22:49,1591908585,,18.7,360
2020-06-11 22:49,1591908589,,18.7,237
2020-06-11 22:49,1591908593,,18.7,655
2020-06-11 22:49,1591908597,,18.7,407
2020-06-11 22:50,1591908601,,18.7,258
2020-06-11 22:50,1591908605,,18.6,287
2020-06-11 22:50,1591908609,,18.3,303
2020-06-11 22:50,1591908613,,18.2,350
2020-06-11 22:50,1591908617,,18.4,231
2020-06-11 22:50,1591908621,,18.5,268
2020-06-11 22:50,1591908625,,18.5,256
2020-06-11 22:50,1591908629,,18.5,310
2020-06-11 22:50,1591908633,,18.4,235
2020-06-11 22:50,1591908637,,18.4,270
2020-06-11 22:50,1591908641,,18.6,263
2020-06-11 22:50,1591908645,,18.8,310
2020-06-11 22:50,1591908649,,18.9,244
2020-06-11 22:50,1591908653,,18.9,238
2020-06-11 22:50,1591908657,,18.9,263
2020-06-11 22:51,1591908661,,18.8,288
2020-06-11 22:51,1591908665,,18.7,305
2020-06-11 22:51,1591908669,,18.6,221
2020-06-11 22:51,1591908673,68,18.5,187
2020-06-11 22:51,1591908677,68,18.3,166
2020-06-11 22:51,1591908681,68,18.3,223
2020-06-11 22:51,1591908685,68,18.2,207
2020-06-11 22:51,1591908689,68,18.1,234
2020-06-11 22:51,1591908693,67,17.9,317
2020-06-11 22:51,1591908697,67,17.7,230
2020-06-11 22:51,1591908701,66,17.5,299
2020-06-11 22:51,1591908705,66,17.3,258
2020-06-11 22:51,1591908709,66,17.2,381
2020-06-11 22:51,1591908713,66,17.3,284
2020-06-11 22:51,1591908717,66,17.6,302
2020-06-11 22:52,1591908721,66,17.8,375
2020-06-11 22:52,1591908725,66,18,279
2020-06-11 22:52,1591908729,66,18.3,344
2020-06-11 22:52,1591908733,67,18.7,318
2020-06-11 22:52,1591908737,69,19.1,303
2020-06-11 22:52,1591908741,69,19.4,200
2020-06-11 22:52,1591908745,70,19.5,225
2020-06-11 22:52,1591908749,71,19.6,340
2020-06-11 22:52,1591908753,71,19.5,363
2020-06-11 22:52,1591908757,71,19.3,341
2020-06-11 22:52,1591908761,71,19,265
2020-06-11 22:52,1591908765,71,18.8,5355
2020-06-11 22:52,1591908769,71,18.7,1098
2020-06-11 22:52,1591908773,71,18.7,238
2020-06-11 22:52,1591908777,71,18.7,274
2020-06-11 22:53,1591908781,71,18.7,219
2020-06-11 22:53,1591908785,71,18.8,152
2020-06-11 22:53,1591908789,71,19,260
2020-06-11 22:53,1591908793,71,19.1,270
2020-06-11 22:53,1591908797,71,19.1,489
2020-06-11 22:53,1591908801,71,19,274
2020-06-11 22:53,1591908805,71,18.8,274
2020-06-11 22:53,1591908809,71,18.4,334
2020-06-11 22:53,1591908813,71,18.3,250
2020-06-11 22:53,1591908817,71,18.6,170
2020-06-11 22:53,1591908821,71,18.9,208
2020-06-11 22:53,1591908825,71,19.1,236
2020-06-11 22:53,1591908829,71,18.9,286
2020-06-11 22:53,1591908833,71,18.7,302
2020-06-11 22:53,1591908837,71,18.5,211
2020-06-11 22:54,1591908841,,18.3,176
2020-06-11 22:54,1591908845,71,18,173
2020-06-11 22:54,1591908849,70,17.9,224
