at,timestamp,hr,rr,act
2020-06-05 22:28,1591392506,63,17.6,74
2020-06-05 22:28,1591392510,62,17.9,65
2020-06-05 22:28,1591392514,61,17.8,75
2020-06-05 22:28,1591392518,61,17.7,74
2020-06-05 22:28,1591392522,60,17.7,73
2020-06-05 22:28,1591392526,60,17.6,92
2020-06-05 22:28,1591392530,60,17.6,66
2020-06-05 22:28,1591392534,61,17.5,85
2020-06-05 22:28,1591392538,61,17.4,108
2020-06-05 22:29,1591392542,61,17.3,104
2020-06-05 22:29,1591392546,61,17.4,65
2020-06-05 22:29,1591392550,62,17.6,92
2020-06-05 22:29,1591392554,64,17.6,99
2020-06-05 22:29,1591392558,64,17.5,106
2020-06-05 22:29,1591392562,63,17.4,75
2020-06-05 22:29,1591392566,63,17.2,81
2020-06-05 22:29,1591392570,63,17.1,67
2020-06-05 22:29,1591392574,61,17,145
2020-06-05 22:29,1591392578,60,16.5,197
2020-06-05 22:29,1591392582,60,16.1,75
2020-06-05 22:29,1591392586,62,15.8,91
2020-06-05 22:29,1591392590,62,15.9,74
2020-06-05 22:29,1591392594,61,16,79
2020-06-05 22:29,1591392598,61,16.2,72
2020-06-05 22:30,1591392602,60,16.9,66
2020-06-05 22:30,1591392606,61,17.4,96
2020-06-05 22:30,1591392610,60,17.5,66
2020-06-05 22:30,1591392614,61,17.3,79
2020-06-05 22:30,1591392618,61,17.1,86
2020-06-05 22:30,1591392622,61,17.4,69
2020-06-05 22:30,1591392626,61,18.1,84
2020-06-05 22:30,1591392630,61,18.5,64
2020-06-05 22:30,1591392634,60,17.7,70
2020-06-05 22:30,1591392638,60,16.6,78
2020-06-05 22:30,1591392642,60,16.2,77
2020-06-05 22:30,1591392646,61,16.3,75
2020-06-05 22:30,1591392650,61,16.4,87
2020-06-05 22:30,1591392654,62,16.1,77
2020-06-05 22:30,1591392658,62,16.2,61
2020-06-05 22:31,1591392662,63,16.7,75
2020-06-05 22:31,1591392666,63,17.6,66
2020-06-05 22:31,1591392670,63,17.8,66
2020-06-05 22:31,1591392674,63,17.6,81
2020-06-05 22:31,1591392678,62,17.3,76
2020-06-05 22:31,1591392682,62,17,57
2020-06-05 22:31,1591392686,61,16.8,93
2020-06-05 22:31,1591392690,61,16.5,112
2020-06-05 22:31,1591392694,61,16.5,157
2020-06-05 22:31,1591392698,60,16.6,88
2020-06-05 22:31,1591392702,59,16.4,104
2020-06-05 22:31,1591392706,59,15.9,57
2020-06-05 22:31,1591392710,59,15.9,95
2020-06-05 22:31,1591392714,60,15.9,105
2020-06-05 22:31,1591392718,60,15.9,79
2020-06-05 22:32,1591392722,61,15.9,82
2020-06-05 22:32,1591392726,62,15.9,61
2020-06-05 22:32,1591392730,62,15.9,73
2020-06-05 22:32,1591392734,62,15.9,64
2020-06-05 22:32,1591392738,61,15.8,117
2020-06-05 22:32,1591392742,61,15.7,68
2020-06-05 22:32,1591392746,61,15.8,78
2020-06-05 22:32,1591392750,62,15.9,52
2020-06-05 22:32,1591392754,62,16.4,71
2020-06-05 22:32,1591392758,62,16.6,78
2020-06-05 22:32,1591392762,61,16.9,98
2020-06-05 22:32,1591392766,61,16.9,103
2020-06-05 22:32,1591392770,61,16.9,84
2020-06-05 22:32,1591392774,61,17,79
2020-06-05 22:32,1591392778,61,17.3,82
2020-06-05 22:33,1591392782,61,17.6,78
2020-06-05 22:33,1591392786,61,18,78
2020-06-05 22:33,1591392790,61,18,72
2020-06-05 22:33,1591392794,61,18,66
2020-06-05 22:33,1591392798,61,18.3,67
2020-06-05 22:33,1591392802,61,18.2,60
2020-06-05 22:33,1591392806,61,18,8734
2020-06-05 22:33,1591392810,62,17.8,1101
2020-06-05 22:33,1591392814,62,17.8,59
2020-06-05 22:33,1591392818,62,17.8,229
2020-06-05 22:33,1591392822,62,17.8,12582
2020-06-05 22:33,1591392826,62,17.8,1894
2020-06-05 22:33,1591392830,60,17.8,179
2020-06-05 22:33,1591392834,60,17.8,35
2020-06-05 22:33,1591392838,60,17.8,38
2020-06-05 22:34,1591392842,60,17.8,35
2020-06-05 22:34,1591392846,60,17.8,32
2020-06-05 22:34,1591392850,,,0
2020-06-05 22:34,1591392854,,,0
2020-06-05 22:34,1591392858,,,0
2020-06-05 22:34,1591392862,,,0
2020-06-05 22:36,1591392970,,,253
2020-06-05 22:36,1591392974,,,314
2020-06-05 22:36,1591392978,,,358
2020-06-05 22:36,1591392982,,,273
2020-06-05 22:36,1591392986,102,,244
2020-06-05 22:36,1591392990,89,,388
2020-06-05 22:36,1591392994,69,,2679
2020-06-05 22:36,1591392998,64,,223
2020-06-05 22:36,1591393002,64,,300
2020-06-05 22:36,1591393006,65,,278
2020-06-05 22:36,1591393010,69,,243
2020-06-05 22:36,1591393014,71,,245
2020-06-05 22:36,1591393018,69,,346
2020-06-05 22:37,1591393022,68,,318
2020-06-05 22:37,1591393026,67,,237
2020-06-05 22:37,1591393030,68,,273
2020-06-05 22:37,1591393034,66,,308
2020-06-05 22:37,1591393038,64,,340
2020-06-05 22:37,1591393042,62,18.5,273
2020-06-05 22:37,1591393046,63,18.4,240
2020-06-05 22:37,1591393050,65,18.3,247
2020-06-05 22:37,1591393054,65,18.1,301
2020-06-05 22:37,1591393058,64,18,305
2020-06-05 22:37,1591393062,67,17.9,303
2020-06-05 22:37,1591393066,68,17.8,202
2020-06-05 22:37,1591393070,68,18,165
2020-06-05 22:37,1591393074,66,18.1,235
2020-06-05 22:37,1591393078,63,18,256
2020-06-05 22:38,1591393082,63,17.9,285
2020-06-05 22:38,1591393086,63,17.8,313
2020-06-05 22:38,1591393090,63,17.8,863
2020-06-05 22:38,1591393094,63,17.8,403
2020-06-05 22:38,1591393098,63,17.8,226
2020-06-05 22:38,1591393102,62,17.8,255
2020-06-05 22:38,1591393106,62,17.8,251
2020-06-05 22:38,1591393110,63,17.9,291
2020-06-05 22:38,1591393114,63,17.9,263
2020-06-05 22:38,1591393118,63,17.8,228
2020-06-05 22:38,1591393122,63,17.6,211
2020-06-05 22:38,1591393126,63,17.5,178
2020-06-05 22:38,1591393130,63,17.4,160
2020-06-05 22:38,1591393134,63,17.4,219
2020-06-05 22:38,1591393138,64,17.3,260
2020-06-05 22:39,1591393142,63,17.3,282
2020-06-05 22:39,1591393146,63,17.2,244
2020-06-05 22:39,1591393150,62,17.1,228
2020-06-05 22:39,1591393154,62,17,205
2020-06-05 22:39,1591393158,62,17.1,162
2020-06-05 22:39,1591393162,62,17,294
2020-06-05 22:39,1591393166,61,17,205
2020-06-05 22:39,1591393170,61,17,283
2020-06-05 22:39,1591393174,61,17.1,218
2020-06-05 22:39,1591393178,61,17.2,202
2020-06-05 22:39,1591393182,61,17.2,188
2020-06-05 22:39,1591393186,61,17.1,224
2020-06-05 22:39,1591393190,61,17.2,311
2020-06-05 22:39,1591393194,62,17.3,284
2020-06-05 22:39,1591393198,62,17.4,283
2020-06-05 22:40,1591393202,61,17.5,252
2020-06-05 22:40,1591393206,61,17.5,207
2020-06-05 22:40,1591393210,61,17.6,1764
2020-06-05 22:40,1591393214,61,17.6,266
2020-06-05 22:40,1591393218,61,17.6,236
2020-06-05 22:40,1591393222,62,17.6,256
2020-06-05 22:40,1591393226,63,17.6,265
2020-06-05 22:40,1591393230,63,17.6,235
2020-06-05 22:40,1591393234,62,17.6,206
2020-06-05 22:40,1591393238,61,17.6,126
2020-06-05 22:40,1591393242,61,17.6,200
2020-06-05 22:40,1591393246,62,17.4,239
2020-06-05 22:40,1591393250,62,17.3,222
2020-06-05 22:40,1591393254,62,17.2,300
2020-06-05 22:40,1591393258,62,17.1,511
2020-06-05 22:41,1591393262,62,17,448
2020-06-05 22:41,1591393266,62,17,275
2020-06-05 22:41,1591393270,62,17.1,306
2020-06-05 22:41,1591393274,61,17.5,204
2020-06-05 22:41,1591393278,62,17.8,187
2020-06-05 22:41,1591393282,62,18,155
2020-06-05 22:41,1591393286,62,17.9,190
2020-06-05 22:41,1591393290,62,17.8,169
2020-06-05 22:41,1591393294,62,17.7,291
2020-06-05 22:41,1591393298,63,17.7,237
2020-06-05 22:41,1591393302,63,17.7,220
2020-06-05 22:41,1591393306,65,17.7,196
2020-06-05 22:41,1591393310,66,17.7,210
2020-06-05 22:41,1591393314,66,17.7,240
2020-06-05 22:41,1591393318,67,17.5,305
2020-06-05 22:42,1591393322,66,17.4,305
2020-06-05 22:42,1591393326,66,17.3,236
2020-06-05 22:42,1591393330,67,17.3,172
2020-06-05 22:42,1591393334,67,17.2,154
2020-06-05 22:42,1591393338,67,17.3,197
2020-06-05 22:42,1591393342,66,17.4,200
2020-06-05 22:42,1591393346,67,17.4,331
2020-06-05 22:42,1591393350,66,17.4,271
2020-06-05 22:42,1591393354,66,17.4,192
2020-06-05 22:42,1591393358,66,17.4,189
2020-06-05 22:42,1591393362,66,17.4,213
2020-06-05 22:42,1591393366,66,17.5,299
2020-06-05 22:42,1591393370,65,17.6,270
2020-06-05 22:42,1591393374,65,17.6,232
2020-06-05 22:42,1591393378,66,17.6,215
2020-06-05 22:43,1591393382,66,17.6,264
2020-06-05 22:43,1591393386,66,17.6,312
2020-06-05 22:43,1591393390,65,17.6,320
2020-06-05 22:43,1591393394,65,17.6,290
2020-06-05 22:43,1591393398,65,17.7,212
2020-06-05 22:43,1591393402,66,17.8,138
2020-06-05 22:43,1591393406,67,17.7,261
2020-06-05 22:43,1591393410,67,17.6,209
2020-06-05 22:43,1591393414,68,17.5,273
2020-06-05 22:43,1591393418,68,17.4,345
2020-06-05 22:43,1591393422,68,17.4,255
2020-06-05 22:43,1591393426,68,17.4,214
2020-06-05 22:43,1591393430,66,17.4,153
2020-06-05 22:43,1591393434,67,17.4,932
2020-06-05 22:43,1591393438,68,17.4,16393
2020-06-05 22:44,1591393442,67,17.4,14855
2020-06-05 22:44,1591393446,67,17.4,2246
2020-06-05 22:44,1591393450,67,17.4,569
2020-06-05 22:44,1591393454,67,17.4,384
2020-06-05 22:44,1591393458,67,17.4,300
2020-06-05 22:44,1591393462,67,17.4,358
2020-06-05 22:44,1591393466,67,17.4,543
2020-06-05 22:44,1591393470,67,17.4,262
2020-06-05 22:44,1591393474,69,17.4,305
2020-06-05 22:44,1591393478,66,17.4,153
2020-06-05 22:44,1591393482,65,17.5,131
2020-06-05 22:44,1591393486,65,17.6,231
2020-06-05 22:44,1591393490,66,17.5,260
2020-06-05 22:44,1591393494,66,17.4,289
2020-06-05 22:44,1591393498,63,17.2,279
2020-06-05 22:45,1591393502,62,16.9,345
2020-06-05 22:45,1591393506,63,16.7,378
2020-06-05 22:45,1591393510,64,16.5,347
2020-06-05 22:45,1591393514,64,16.3,291
2020-06-05 22:45,1591393518,64,16.2,267
2020-06-05 22:45,1591393522,65,16.2,200
2020-06-05 22:45,1591393526,66,16.2,241
2020-06-05 22:45,1591393530,66,16.3,279
2020-06-05 22:45,1591393534,66,16.3,301
2020-06-05 22:45,1591393538,67,16.4,382
2020-06-05 22:45,1591393542,67,16.5,299
2020-06-05 22:45,1591393546,67,16.6,273
2020-06-05 22:45,1591393550,67,16.6,188
2020-06-05 22:45,1591393554,67,16.7,175
2020-06-05 22:45,1591393558,65,16.9,279
2020-06-05 22:46,1591393562,65,17.1,269
2020-06-05 22:46,1591393566,66,17.2,297
2020-06-05 22:46,1591393570,66,17.2,325
2020-06-05 22:46,1591393574,67,17.1,350
2020-06-05 22:46,1591393578,68,17,275
2020-06-05 22:46,1591393582,68,16.8,256
2020-06-05 22:46,1591393586,68,16.6,239
2020-06-05 22:46,1591393590,68,16.5,147
2020-06-05 22:46,1591393594,67,16.5,180
2020-06-05 22:46,1591393598,66,16.5,313
2020-06-05 22:46,1591393602,66,16.4,339
2020-06-05 22:46,1591393606,65,16.4,362
2020-06-05 22:46,1591393610,65,16.4,257
2020-06-05 22:46,1591393614,64,16.4,352
2020-06-05 22:46,1591393618,64,16.6,249
2020-06-05 22:47,1591393622,64,17,185
2020-06-05 22:47,1591393626,64,17.3,182
2020-06-05 22:47,1591393630,64,17.2,289
2020-06-05 22:47,1591393634,64,17.1,267
2020-06-05 22:47,1591393638,64,16.9,609
2020-06-05 22:47,1591393642,65,16.8,1849
2020-06-05 22:47,1591393646,65,16.8,460
2020-06-05 22:47,1591393650,64,16.8,328
2020-06-05 22:47,1591393654,62,16.8,237
2020-06-05 22:47,1591393658,62,16.8,270
2020-06-05 22:47,1591393662,62,16.6,366
2020-06-05 22:47,1591393666,64,16.4,433
2020-06-05 22:47,1591393670,65,16.3,484
2020-06-05 22:47,1591393674,65,16.3,417
2020-06-05 22:47,1591393678,65,16.4,330
2020-06-05 22:48,1591393682,65,16.4,276
2020-06-05 22:48,1591393686,65,16.4,240
2020-06-05 22:48,1591393690,65,16.4,343
2020-06-05 22:48,1591393694,65,16.5,380
2020-06-05 22:48,1591393698,64,16.7,444
2020-06-05 22:48,1591393702,63,16.7,477
2020-06-05 22:48,1591393706,63,16.9,477
2020-06-05 22:48,1591393710,63,17,340
2020-06-05 22:48,1591393714,63,17,233
2020-06-05 22:48,1591393718,64,17,324
2020-06-05 22:48,1591393722,66,17,358
2020-06-05 22:48,1591393726,67,17.1,462
2020-06-05 22:48,1591393730,68,17.2,457
2020-06-05 22:48,1591393734,68,17.2,340
2020-06-05 22:48,1591393738,69,17.2,279
2020-06-05 22:49,1591393742,70,17.2,199
2020-06-05 22:49,1591393746,69,17.1,172
2020-06-05 22:49,1591393750,68,17,277
2020-06-05 22:49,1591393754,67,17,346
2020-06-05 22:49,1591393758,66,17,339
2020-06-05 22:49,1591393762,67,16.9,483
2020-06-05 22:49,1591393766,67,16.8,507
2020-06-05 22:49,1591393770,67,16.8,355
2020-06-05 22:49,1591393774,67,16.8,322
2020-06-05 22:49,1591393778,67,16.8,255
2020-06-05 22:49,1591393782,67,16.8,212
2020-06-05 22:49,1591393786,67,16.8,301
2020-06-05 22:49,1591393790,67,16.8,412
2020-06-05 22:49,1591393794,67,16.7,519
2020-06-05 22:49,1591393798,67,16.6,521
2020-06-05 22:50,1591393802,67,16.6,553
2020-06-05 22:50,1591393806,67,16.6,438
2020-06-05 22:50,1591393810,68,16.7,367
2020-06-05 22:50,1591393814,69,16.7,323
2020-06-05 22:50,1591393818,70,16.6,264
2020-06-05 22:50,1591393822,70,16.6,362
2020-06-05 22:50,1591393826,70,16.6,374
2020-06-05 22:50,1591393830,71,16.6,386
2020-06-05 22:50,1591393834,71,16.7,532
2020-06-05 22:50,1591393838,71,16.8,481
2020-06-05 22:50,1591393842,71,16.8,447
2020-06-05 22:50,1591393846,71,16.8,345
2020-06-05 22:50,1591393850,72,16.7,285
2020-06-05 22:50,1591393854,71,16.6,268
2020-06-05 22:50,1591393858,68,16.5,143
2020-06-05 22:51,1591393862,68,16.4,349
2020-06-05 22:51,1591393866,67,16.6,19338
2020-06-05 22:51,1591393870,67,16.8,17513
2020-06-05 22:51,1591393874,67,16.8,2852
2020-06-05 22:51,1591393878,67,16.8,5288
2020-06-05 22:51,1591393882,67,16.8,414
2020-06-05 22:51,1591393886,67,16.8,183
2020-06-05 22:51,1591393890,67,16.8,181
2020-06-05 22:51,1591393894,68,16.8,161
2020-06-05 22:51,1591393898,67,16.8,303
2020-06-05 22:51,1591393902,67,16.7,160
2020-06-05 22:51,1591393906,67,16.4,184
2020-06-05 22:51,1591393910,68,16.1,229
2020-06-05 22:51,1591393914,68,15.9,256
2020-06-05 22:51,1591393918,68,15.9,166
2020-06-05 22:52,1591393922,68,16.1,139
2020-06-05 22:52,1591393926,68,16.4,84
2020-06-05 22:52,1591393930,66,16.7,142
2020-06-05 22:52,1591393934,66,16.8,139
2020-06-05 22:52,1591393938,66,16.9,207
2020-06-05 22:52,1591393942,66,17,208
2020-06-05 22:52,1591393946,65,17.1,212
2020-06-05 22:52,1591393950,64,17.1,181
2020-06-05 22:52,1591393954,64,17.1,170
2020-06-05 22:52,1591393958,65,17,126
2020-06-05 22:52,1591393962,66,17,130
2020-06-05 22:52,1591393966,67,17,160
2020-06-05 22:52,1591393970,67,17,160
2020-06-05 22:52,1591393974,66,17,195
2020-06-05 22:52,1591393978,66,16.8,187
2020-06-05 22:53,1591393982,65,16.8,182
2020-06-05 22:53,1591393986,65,16.7,184
2020-06-05 22:53,1591393990,64,16.5,175
2020-06-05 22:53,1591393994,63,16.4,120
2020-06-05 22:53,1591393998,63,16.4,152
2020-06-05 22:53,1591394002,63,16.4,160
2020-06-05 22:53,1591394006,63,16.4,178
2020-06-05 22:53,1591394010,63,16.6,195
2020-06-05 22:53,1591394014,63,16.7,205
2020-06-05 22:53,1591394018,63,16.8,155
2020-06-05 22:53,1591394022,62,16.9,123
2020-06-05 22:53,1591394026,64,16.9,139
2020-06-05 22:53,1591394030,66,16.9,115
2020-06-05 22:53,1591394034,67,17,149
2020-06-05 22:53,1591394038,67,17,184
2020-06-05 22:54,1591394042,67,17.1,183
2020-06-05 22:54,1591394046,68,17.2,127
2020-06-05 22:54,1591394050,68,17.1,130
2020-06-05 22:54,1591394054,67,17,120
2020-06-05 22:54,1591394058,66,17,102
2020-06-05 22:54,1591394062,65,17,100
2020-06-05 22:54,1591394066,64,17,122
2020-06-05 22:54,1591394070,63,16.9,142
2020-06-05 22:54,1591394074,63,16.8,144
2020-06-05 22:54,1591394078,62,16.6,183
2020-06-05 22:54,1591394082,62,16.5,214
2020-06-05 22:54,1591394086,63,16.3,167
2020-06-05 22:54,1591394090,64,16.3,131
2020-06-05 22:54,1591394094,65,16.4,104
2020-06-05 22:54,1591394098,65,16.6,84
2020-06-05 22:55,1591394102,66,16.8,106
2020-06-05 22:55,1591394106,66,16.8,137
2020-06-05 22:55,1591394110,66,16.8,124
2020-06-05 22:55,1591394114,66,16.8,134
2020-06-05 22:55,1591394118,65,16.8,171
2020-06-05 22:55,1591394122,64,16.6,160
2020-06-05 22:55,1591394126,63,16.4,176
2020-06-05 22:55,1591394130,63,16.4,109
2020-06-05 22:55,1591394134,62,16.4,115
2020-06-05 22:55,1591394138,61,16.4,131
2020-06-05 22:55,1591394142,61,16.3,137
2020-06-05 22:55,1591394146,61,16.4,132
2020-06-05 22:55,1591394150,61,16.3,138
2020-06-05 22:55,1591394154,61,16,126
2020-06-05 22:55,1591394158,61,15.8,117
2020-06-05 22:56,1591394162,62,15.7,141
2020-06-05 22:56,1591394166,63,15.6,134
2020-06-05 22:56,1591394170,63,15.5,114
2020-06-05 22:56,1591394174,63,15.4,128
2020-06-05 22:56,1591394178,63,15.3,107
2020-06-05 22:56,1591394182,63,15.3,146
2020-06-05 22:56,1591394186,63,15.3,1297
2020-06-05 22:56,1591394190,63,15.3,148
2020-06-05 22:56,1591394194,63,15.3,180
2020-06-05 22:56,1591394198,63,15.3,141
2020-06-05 22:56,1591394202,63,15.3,138
2020-06-05 22:56,1591394206,63,15.2,85
2020-06-05 22:56,1591394210,64,15.1,125
2020-06-05 22:56,1591394214,65,15.1,108
2020-06-05 22:56,1591394218,66,15.1,133
2020-06-05 22:57,1591394222,66,15.1,112
2020-06-05 22:57,1591394226,65,15.1,133
2020-06-05 22:57,1591394230,63,15.1,140
2020-06-05 22:57,1591394234,62,15,104
2020-06-05 22:57,1591394238,62,15,76
2020-06-05 22:57,1591394242,62,15,81
2020-06-05 22:57,1591394246,62,15,114
2020-06-05 22:57,1591394250,62,15,103
2020-06-05 22:57,1591394254,62,15.1,110
2020-06-05 22:57,1591394258,62,15.3,122
2020-06-05 22:57,1591394262,62,15.5,145
2020-06-05 22:57,1591394266,61,15.6,159
2020-06-05 22:57,1591394270,60,15.7,171
2020-06-05 22:57,1591394274,60,15.8,152
2020-06-05 22:57,1591394278,60,15.9,516
2020-06-05 22:58,1591394282,61,16,6554
2020-06-05 22:58,1591394286,61,16,12980
2020-06-05 22:58,1591394290,61,16.1,5571
2020-06-05 22:58,1591394294,61,16.1,3576
2020-06-05 22:58,1591394298,61,16.1,667
2020-06-05 22:58,1591394302,61,16.1,290
2020-06-05 22:58,1591394306,61,16.1,147
2020-06-05 22:58,1591394310,61,16.1,190
2020-06-05 22:58,1591394314,61,16.1,241
2020-06-05 22:58,1591394318,62,16.1,326
2020-06-05 22:58,1591394322,64,16.1,324
2020-06-05 22:58,1591394326,67,16.1,355
2020-06-05 22:58,1591394330,67,16.1,470
2020-06-05 22:58,1591394334,67,16.1,410
2020-06-05 22:58,1591394338,68,16.1,400
2020-06-05 22:59,1591394342,69,16.1,283
2020-06-05 22:59,1591394346,68,16.1,225
2020-06-05 22:59,1591394350,67,16.1,194
2020-06-05 22:59,1591394354,67,16.1,274
2020-06-05 22:59,1591394358,66,16.2,211
2020-06-05 22:59,1591394362,66,16.3,334
2020-06-05 22:59,1591394366,66,16.5,409
2020-06-05 22:59,1591394370,66,16.6,456
2020-06-05 22:59,1591394374,66,16.4,412
2020-06-05 22:59,1591394378,66,16.3,318
2020-06-05 22:59,1591394382,66,16.4,248
2020-06-05 22:59,1591394386,66,16.5,225
2020-06-05 22:59,1591394390,65,16.4,232
2020-06-05 22:59,1591394394,65,16.3,203
2020-06-05 22:59,1591394398,65,16.3,197
2020-06-05 23:00,1591394402,65,16.3,173
2020-06-05 23:00,1591394406,65,16.2,176
2020-06-05 23:00,1591394410,64,16.1,270
2020-06-05 23:00,1591394414,63,16,281
2020-06-05 23:00,1591394418,63,16,248
2020-06-05 23:00,1591394422,63,16.1,225
2020-06-05 23:00,1591394426,63,16.1,290
2020-06-05 23:00,1591394430,63,16.1,275
2020-06-05 23:00,1591394434,63,16,338
2020-06-05 23:00,1591394438,63,15.9,327
2020-06-05 23:00,1591394442,62,15.9,334
2020-06-05 23:00,1591394446,62,15.9,231
2020-06-05 23:00,1591394450,61,15.9,219
2020-06-05 23:00,1591394454,61,15.9,188
2020-06-05 23:00,1591394458,60,15.9,165
2020-06-05 23:01,1591394462,60,16,143
2020-06-05 23:01,1591394466,60,16.1,139
2020-06-05 23:01,1591394470,59,16.1,184
2020-06-05 23:01,1591394474,59,16.1,196
2020-06-05 23:01,1591394478,59,16.1,146
2020-06-05 23:01,1591394482,59,15.9,272
2020-06-05 23:01,1591394486,59,15.7,275
2020-06-05 23:01,1591394490,59,15.7,270
2020-06-05 23:01,1591394494,59,15.9,329
2020-06-05 23:01,1591394498,59,15.9,318
2020-06-05 23:01,1591394502,58,15.8,420
2020-06-05 23:01,1591394506,58,15.7,367
2020-06-05 23:01,1591394510,58,15.7,371
2020-06-05 23:01,1591394514,58,15.8,294
2020-06-05 23:01,1591394518,59,15.9,305
2020-06-05 23:02,1591394522,59,15.9,189
2020-06-05 23:02,1591394526,59,15.9,245
2020-06-05 23:02,1591394530,59,15.9,345
2020-06-05 23:02,1591394534,59,15.9,274
2020-06-05 23:02,1591394538,59,15.9,327
2020-06-05 23:02,1591394542,59,15.8,346
2020-06-05 23:02,1591394546,59,15.7,415
2020-06-05 23:02,1591394550,59,15.5,359
2020-06-05 23:02,1591394554,59,15.2,357
2020-06-05 23:02,1591394558,59,15.1,406
2020-06-05 23:02,1591394562,59,15.1,360
2020-06-05 23:02,1591394566,59,14.9,403
2020-06-05 23:02,1591394570,59,14.9,412
2020-06-05 23:02,1591394574,59,14.9,357
2020-06-05 23:02,1591394578,60,15,376
2020-06-05 23:03,1591394582,61,15,382
2020-06-05 23:03,1591394586,62,15,363
2020-06-05 23:03,1591394590,63,14.9,296
2020-06-05 23:03,1591394594,63,14.9,372
2020-06-05 23:03,1591394598,63,15,322
2020-06-05 23:03,1591394602,61,15,375
2020-06-05 23:03,1591394606,60,15.1,455
2020-06-05 23:03,1591394610,60,15.1,442
2020-06-05 23:03,1591394614,60,15,466
2020-06-05 23:03,1591394618,60,14.9,366
2020-06-05 23:03,1591394622,61,15,362
2020-06-05 23:03,1591394626,60,14.9,375
2020-06-05 23:03,1591394630,60,15,367
2020-06-05 23:03,1591394634,60,14.9,361
2020-06-05 23:03,1591394638,61,14.8,354
2020-06-05 23:04,1591394642,61,14.7,370
2020-06-05 23:04,1591394646,61,14.7,464
2020-06-05 23:04,1591394650,61,14.8,421
