at,timestamp,hr,rr,act
2020-05-27 20:44,1590608642,70,17.6,63
2020-05-27 20:44,1590608646,70,17.6,824
2020-05-27 20:44,1590608650,70,17.6,64
2020-05-27 20:44,1590608654,70,17.6,90
2020-05-27 20:44,1590608658,69,17.6,87
2020-05-27 20:44,1590608662,68,17.6,83
2020-05-27 20:44,1590608666,69,17.6,103
2020-05-27 20:44,1590608670,70,17.6,1137
2020-05-27 20:44,1590608674,71,17.6,118
2020-05-27 20:44,1590608678,71,17.6,84
2020-05-27 20:44,1590608682,71,17.6,241
2020-05-27 20:44,1590608686,71,17.6,226
2020-05-27 20:44,1590608690,72,17.6,52
2020-05-27 20:44,1590608694,72,17.8,72
2020-05-27 20:44,1590608698,72,18.2,81
2020-05-27 20:45,1590608702,70,18.5,77
2020-05-27 20:45,1590608706,70,18.7,73
2020-05-27 20:45,1590608710,68,18.6,75
2020-05-27 20:45,1590608714,68,18.3,89
2020-05-27 20:45,1590608718,68,18,90
2020-05-27 20:45,1590608722,69,17.8,93
2020-05-27 20:45,1590608726,70,17.8,172
2020-05-27 20:45,1590608730,71,17.8,71
2020-05-27 20:45,1590608734,71,17.8,69
2020-05-27 20:45,1590608738,71,17.9,77
2020-05-27 20:45,1590608742,71,18,78
2020-05-27 20:45,1590608746,71,18.1,80
2020-05-27 20:45,1590608750,70,18.1,73
2020-05-27 20:45,1590608754,70,17.9,80
2020-05-27 20:45,1590608758,69,17.7,49
2020-05-27 20:46,1590608762,69,17.7,75
2020-05-27 20:46,1590608766,69,17.6,107
2020-05-27 20:46,1590608770,69,17.4,150
2020-05-27 20:46,1590608774,69,17.1,112
2020-05-27 20:46,1590608778,69,16.8,71
2020-05-27 20:46,1590608782,69,16.6,74
2020-05-27 20:46,1590608786,69,16.6,73
2020-05-27 20:46,1590608790,69,16.9,77
2020-05-27 20:46,1590608794,69,17.1,82
2020-05-27 20:46,1590608798,68,17.1,66
2020-05-27 20:46,1590608802,68,16.9,74
2020-05-27 20:46,1590608806,68,16.9,87
2020-05-27 20:46,1590608810,68,17.1,448
2020-05-27 20:46,1590608814,68,17.4,251
2020-05-27 20:46,1590608818,68,17.5,81
2020-05-27 20:47,1590608822,68,17.6,68
2020-05-27 20:47,1590608826,69,17.6,68
2020-05-27 20:47,1590608830,70,17.6,87
2020-05-27 20:47,1590608834,71,17.6,104
2020-05-27 20:47,1590608838,73,17.6,87
2020-05-27 20:47,1590608842,74,17.7,104
2020-05-27 20:47,1590608846,75,18,95
2020-05-27 20:47,1590608850,76,18.3,92
2020-05-27 20:47,1590608854,78,18.5,97
2020-05-27 20:47,1590608858,79,18.7,104
2020-05-27 20:47,1590608862,79,19.1,107
2020-05-27 20:47,1590608866,79,19.3,205
2020-05-27 20:47,1590608870,78,19.4,127
2020-05-27 20:47,1590608874,78,19.4,120
2020-05-27 20:47,1590608878,79,19.4,82
2020-05-27 20:48,1590608882,79,19.5,95
2020-05-27 20:48,1590608886,78,19.4,238
2020-05-27 20:48,1590608890,78,19.2,101
2020-05-27 20:48,1590608894,78,18.9,145
2020-05-27 20:48,1590608898,78,18.7,61
2020-05-27 20:48,1590608902,78,18.4,83
2020-05-27 20:48,1590608906,76,18.2,71
2020-05-27 20:48,1590608910,72,18,67
2020-05-27 20:48,1590608914,69,17.8,102
2020-05-27 20:48,1590608918,68,17.6,84
2020-05-27 20:48,1590608922,67,17.6,221
2020-05-27 20:48,1590608926,67,17.5,174
2020-05-27 20:48,1590608930,67,17.4,66
2020-05-27 20:48,1590608934,67,17.4,82
2020-05-27 20:48,1590608938,67,17.4,78
2020-05-27 20:49,1590608942,66,17.4,64
2020-05-27 20:49,1590608946,65,17.4,45
2020-05-27 20:49,1590608950,66,17.4,156
2020-05-27 20:49,1590608954,66,17.3,71
2020-05-27 20:49,1590608958,65,17.2,57
2020-05-27 20:49,1590608962,66,17.2,64
2020-05-27 20:49,1590608966,65,17.2,60
2020-05-27 20:49,1590608970,66,17.5,67
2020-05-27 20:49,1590608974,67,17.8,78
2020-05-27 20:49,1590608978,67,18,163
2020-05-27 20:49,1590608982,67,18,61
2020-05-27 20:49,1590608986,68,17.9,72
2020-05-27 20:49,1590608990,68,17.8,54
2020-05-27 20:49,1590608994,68,17.9,80
2020-05-27 20:49,1590608998,68,17.9,104
2020-05-27 20:50,1590609002,68,17.7,77
2020-05-27 20:50,1590609006,68,17.6,84
2020-05-27 20:50,1590609010,68,17.7,85
2020-05-27 20:50,1590609014,69,17.9,85
2020-05-27 20:50,1590609018,69,18.1,67
2020-05-27 20:50,1590609022,70,18.3,76
2020-05-27 20:50,1590609026,70,18.5,120
2020-05-27 20:50,1590609030,71,18.6,79
2020-05-27 20:50,1590609034,72,18.7,79
2020-05-27 20:50,1590609038,72,19,95
2020-05-27 20:50,1590609042,72,19.5,76
2020-05-27 20:50,1590609046,71,19.8,58
2020-05-27 20:50,1590609050,71,19.9,80
2020-05-27 20:50,1590609054,71,19.8,99
2020-05-27 20:50,1590609058,70,19.5,80
2020-05-27 20:51,1590609062,70,19.4,100
2020-05-27 20:51,1590609066,70,19.3,283
2020-05-27 20:51,1590609070,70,19.2,151
2020-05-27 20:51,1590609074,70,19.2,223
2020-05-27 20:51,1590609078,70,19.2,88
2020-05-27 20:51,1590609082,71,19.3,78
2020-05-27 20:51,1590609086,71,19.4,99
2020-05-27 20:51,1590609090,70,19.4,69
2020-05-27 20:51,1590609094,69,19.4,63
2020-05-27 20:51,1590609098,69,19.3,2316
2020-05-27 20:51,1590609102,68,19.2,488
2020-05-27 20:51,1590609106,68,19.2,78
2020-05-27 20:51,1590609110,68,19.2,50
2020-05-27 20:51,1590609114,68,19.2,44
2020-05-27 20:51,1590609118,68,19.2,79
2020-05-27 20:52,1590609122,69,19.2,84
2020-05-27 20:52,1590609126,69,19.2,106
2020-05-27 20:52,1590609130,69,19.1,80
2020-05-27 20:52,1590609134,69,18.9,76
2020-05-27 20:52,1590609138,69,18.6,90
2020-05-27 20:52,1590609142,69,18.5,114
2020-05-27 20:52,1590609146,70,18.3,93
2020-05-27 20:52,1590609150,70,18.4,87
2020-05-27 20:52,1590609154,71,18.4,78
2020-05-27 20:52,1590609158,72,18.6,61
2020-05-27 20:52,1590609162,72,18.7,72
2020-05-27 20:52,1590609166,71,18.9,97
2020-05-27 20:52,1590609170,71,18.9,96
2020-05-27 20:52,1590609174,70,18.9,98
2020-05-27 20:52,1590609178,70,18.4,87
2020-05-27 20:53,1590609182,70,18,100
2020-05-27 20:53,1590609186,71,17.8,92
2020-05-27 20:53,1590609190,72,17.8,107
2020-05-27 20:53,1590609194,72,17.9,90
2020-05-27 20:53,1590609198,72,18,106
2020-05-27 20:53,1590609202,71,18,106
2020-05-27 20:53,1590609206,71,17.8,88
2020-05-27 20:53,1590609210,72,17.8,81
2020-05-27 20:53,1590609214,73,18,95
2020-05-27 20:53,1590609218,74,18.3,454
2020-05-27 20:53,1590609222,74,18.7,156
2020-05-27 20:53,1590609226,74,18.8,79
2020-05-27 20:53,1590609230,74,18.8,87
2020-05-27 20:53,1590609234,74,18.7,83
2020-05-27 20:53,1590609238,74,18.7,108
2020-05-27 20:54,1590609242,72,18.7,111
2020-05-27 20:54,1590609246,71,18.6,61
2020-05-27 20:54,1590609250,71,18.6,82
2020-05-27 20:54,1590609254,70,18.5,91
2020-05-27 20:54,1590609258,70,18.5,230
2020-05-27 20:54,1590609262,70,18.5,59
2020-05-27 20:54,1590609266,69,18.5,74
2020-05-27 20:54,1590609270,69,18.5,89
2020-05-27 20:54,1590609274,68,18.5,106
2020-05-27 20:54,1590609278,68,18.5,76
2020-05-27 20:54,1590609282,68,18.5,65
2020-05-27 20:54,1590609286,69,18.5,79
2020-05-27 20:54,1590609290,70,18.4,101
2020-05-27 20:54,1590609294,72,18.2,132
2020-05-27 20:54,1590609298,73,18.1,176
2020-05-27 20:55,1590609302,73,18.2,81
2020-05-27 20:55,1590609306,73,18.5,82
2020-05-27 20:55,1590609310,73,18.6,100
2020-05-27 20:55,1590609314,73,18.7,91
2020-05-27 20:55,1590609318,74,18.3,100
2020-05-27 20:55,1590609322,74,17.7,72
2020-05-27 20:55,1590609326,74,17.4,80
2020-05-27 20:55,1590609330,72,17.4,85
2020-05-27 20:55,1590609334,69,17.5,105
2020-05-27 20:55,1590609338,69,17.5,99
2020-05-27 20:55,1590609342,68,17.9,88
2020-05-27 20:55,1590609346,68,18.2,94
2020-05-27 20:55,1590609350,68,18.6,73
2020-05-27 20:55,1590609354,69,18.7,68
2020-05-27 20:55,1590609358,70,18.9,78
2020-05-27 20:56,1590609362,70,19.1,128
2020-05-27 20:56,1590609366,70,19.2,402
2020-05-27 20:56,1590609370,70,19.2,52
2020-05-27 20:56,1590609374,70,19.2,72
2020-05-27 20:56,1590609378,70,19.2,95
2020-05-27 20:56,1590609382,70,19.2,173
2020-05-27 20:56,1590609386,69,19.1,42
2020-05-27 20:56,1590609390,69,19,79
2020-05-27 20:56,1590609394,69,18.9,87
2020-05-27 20:56,1590609398,69,18.9,93
2020-05-27 20:56,1590609402,69,18.9,76
2020-05-27 20:56,1590609406,69,18.9,76
2020-05-27 20:56,1590609410,71,18.9,78
2020-05-27 20:56,1590609414,71,18.7,102
2020-05-27 20:56,1590609418,71,18.7,85
2020-05-27 20:57,1590609422,70,18.6,85
2020-05-27 20:57,1590609426,70,18.7,74
2020-05-27 20:57,1590609430,69,18.8,79
2020-05-27 20:57,1590609434,69,18.6,93
2020-05-27 20:57,1590609438,69,18.4,101
2020-05-27 20:57,1590609442,70,18.1,100
2020-05-27 20:57,1590609446,70,18.2,81
2020-05-27 20:57,1590609450,69,18.2,89
2020-05-27 20:57,1590609454,69,18.2,94
2020-05-27 20:57,1590609458,68,18.3,93
2020-05-27 20:57,1590609462,68,18.4,66
2020-05-27 20:57,1590609466,67,18.2,85
2020-05-27 20:57,1590609470,67,18,108
2020-05-27 20:57,1590609474,68,17.8,87
2020-05-27 20:57,1590609478,69,17.6,108
2020-05-27 20:58,1590609482,70,17.5,71
2020-05-27 20:58,1590609486,71,17.5,117
2020-05-27 20:58,1590609490,71,17.6,251
2020-05-27 20:58,1590609494,71,17.6,91
2020-05-27 20:58,1590609498,71,17.7,92
2020-05-27 20:58,1590609502,71,17.8,73
2020-05-27 20:58,1590609506,71,17.8,73
2020-05-27 20:58,1590609510,71,17.8,4941
2020-05-27 20:58,1590609514,71,17.8,343
2020-05-27 20:58,1590609518,71,17.8,75
2020-05-27 20:58,1590609522,71,17.8,48
2020-05-27 20:58,1590609526,71,17.8,55
2020-05-27 20:58,1590609530,71,17.8,84
2020-05-27 20:58,1590609534,71,17.8,92
2020-05-27 20:58,1590609538,70,17.8,111
2020-05-27 20:59,1590609542,70,17.8,86
2020-05-27 20:59,1590609546,70,17.8,101
2020-05-27 20:59,1590609550,71,17.8,77
2020-05-27 20:59,1590609554,71,17.8,121
2020-05-27 20:59,1590609558,71,18,82
2020-05-27 20:59,1590609562,71,18.1,77
2020-05-27 20:59,1590609566,71,18.3,70
2020-05-27 20:59,1590609570,71,18.4,90
2020-05-27 20:59,1590609574,70,18.5,86
2020-05-27 20:59,1590609578,69,18.3,97
2020-05-27 20:59,1590609582,70,18.1,84
2020-05-27 20:59,1590609586,70,18,66
2020-05-27 20:59,1590609590,70,17.9,43
2020-05-27 20:59,1590609594,70,17.8,84
2020-05-27 20:59,1590609598,70,17.8,104
2020-05-27 21:00,1590609602,70,17.9,450
2020-05-27 21:00,1590609606,70,17.7,80
2020-05-27 21:00,1590609610,70,17.4,74
2020-05-27 21:00,1590609614,69,17.2,70
2020-05-27 21:00,1590609618,69,17.2,91
2020-05-27 21:00,1590609622,69,17.2,94
2020-05-27 21:00,1590609626,69,17.2,358
2020-05-27 21:00,1590609630,69,17.2,652
2020-05-27 21:00,1590609634,69,17.2,98
2020-05-27 21:00,1590609638,69,17.2,72
2020-05-27 21:00,1590609642,70,17.2,108
2020-05-27 21:00,1590609646,70,17.2,93
2020-05-27 21:00,1590609650,70,17.2,78
2020-05-27 21:00,1590609654,70,17.2,78
2020-05-27 21:00,1590609658,70,17.2,55
2020-05-27 21:01,1590609662,70,17.2,81
2020-05-27 21:01,1590609666,70,17.2,100
2020-05-27 21:01,1590609670,69,17.3,98
2020-05-27 21:01,1590609674,69,17.3,91
2020-05-27 21:01,1590609678,69,17.1,88
2020-05-27 21:01,1590609682,69,17,91
2020-05-27 21:01,1590609686,69,17,73
2020-05-27 21:01,1590609690,70,16.9,73
2020-05-27 21:01,1590609694,70,16.9,80
2020-05-27 21:01,1590609698,70,17.1,200
2020-05-27 21:01,1590609702,70,17.1,76
2020-05-27 21:01,1590609706,70,16.9,80
2020-05-27 21:01,1590609710,68,16.8,59
2020-05-27 21:01,1590609714,68,16.8,68
2020-05-27 21:01,1590609718,68,16.8,54
2020-05-27 21:02,1590609722,68,16.8,81
2020-05-27 21:02,1590609726,68,16.8,262
2020-05-27 21:02,1590609730,68,16.7,127
2020-05-27 21:02,1590609734,68,16.6,77
2020-05-27 21:02,1590609738,68,16.6,94
2020-05-27 21:02,1590609742,68,16.6,106
2020-05-27 21:02,1590609746,69,16.6,99
2020-05-27 21:02,1590609750,70,16.6,78
2020-05-27 21:02,1590609754,70,16.6,55
2020-05-27 21:02,1590609758,70,16.7,79
2020-05-27 21:02,1590609762,68,16.9,75
2020-05-27 21:02,1590609766,68,17.1,77
2020-05-27 21:02,1590609770,66,17,67
2020-05-27 21:02,1590609774,65,16.8,54
2020-05-27 21:02,1590609778,63,16.6,68
2020-05-27 21:03,1590609782,63,16.5,51
2020-05-27 21:03,1590609786,63,16.4,139
2020-05-27 21:03,1590609790,64,16.4,78
2020-05-27 21:03,1590609794,64,16.4,79
2020-05-27 21:03,1590609798,64,16.4,485
2020-05-27 21:03,1590609802,64,16.4,57
2020-05-27 21:03,1590609806,64,16.4,64
2020-05-27 21:03,1590609810,63,16.4,28
2020-05-27 21:03,1590609814,64,16.4,67
2020-05-27 21:03,1590609818,65,16.4,88
2020-05-27 21:03,1590609822,67,16.4,91
2020-05-27 21:03,1590609826,67,16.4,67
2020-05-27 21:03,1590609830,66,16.4,77
2020-05-27 21:03,1590609834,66,16.4,176
2020-05-27 21:03,1590609838,65,16.4,89
2020-05-27 21:04,1590609842,65,16.6,68
2020-05-27 21:04,1590609846,66,16.8,85
2020-05-27 21:04,1590609850,66,17,92
2020-05-27 21:04,1590609854,65,17.2,75
2020-05-27 21:04,1590609858,65,17.7,55
2020-05-27 21:04,1590609862,64,18.2,312
2020-05-27 21:04,1590609866,63,18.3,66
2020-05-27 21:04,1590609870,64,18.2,3147
2020-05-27 21:04,1590609874,67,18.2,375
2020-05-27 21:04,1590609878,67,18.2,269
2020-05-27 21:04,1590609882,67,18.2,48
2020-05-27 21:04,1590609886,67,18.2,55
2020-05-27 21:04,1590609890,67,18.2,72
2020-05-27 21:04,1590609894,67,18.2,539
2020-05-27 21:04,1590609898,67,18.2,3258
2020-05-27 21:05,1590609902,67,18.2,460
2020-05-27 21:05,1590609906,67,18.2,53
2020-05-27 21:05,1590609910,67,18.2,73
2020-05-27 21:05,1590609914,67,18.2,89
2020-05-27 21:05,1590609918,68,18.2,84
2020-05-27 21:05,1590609922,69,18.2,77
2020-05-27 21:05,1590609926,70,18.2,58
2020-05-27 21:05,1590609930,70,18.2,64
2020-05-27 21:05,1590609934,70,18.3,77
2020-05-27 21:05,1590609938,70,18.4,69
2020-05-27 21:05,1590609942,69,18.4,75
2020-05-27 21:05,1590609946,69,18.1,418
2020-05-27 21:05,1590609950,69,17.9,83
2020-05-27 21:05,1590609954,69,17.8,83
2020-05-27 21:05,1590609958,68,17.8,95
2020-05-27 21:06,1590609962,69,17.8,92
2020-05-27 21:06,1590609966,69,17.6,85
2020-05-27 21:06,1590609970,69,17,64
2020-05-27 21:06,1590609974,68,16.4,324
2020-05-27 21:06,1590609978,68,16.3,361
2020-05-27 21:06,1590609982,68,16.3,84
2020-05-27 21:06,1590609986,68,16.3,68
2020-05-27 21:06,1590609990,68,16.3,76
2020-05-27 21:06,1590609994,68,16.3,56
2020-05-27 21:06,1590609998,68,16.3,50
2020-05-27 21:06,1590610002,68,16.3,2146
2020-05-27 21:06,1590610006,67,16.3,452
2020-05-27 21:06,1590610010,67,16.3,264
2020-05-27 21:06,1590610014,67,16.3,317
2020-05-27 21:06,1590610018,67,16.3,568
2020-05-27 21:07,1590610022,67,16.3,49
2020-05-27 21:07,1590610026,67,16.3,186
2020-05-27 21:07,1590610030,67,16.3,847
2020-05-27 21:07,1590610034,67,16.3,1125
2020-05-27 21:07,1590610038,67,16.3,154
2020-05-27 21:07,1590610042,67,16.3,64
2020-05-27 21:07,1590610046,67,16.3,93
2020-05-27 21:07,1590610050,68,16.3,95
2020-05-27 21:07,1590610054,69,16.3,90
2020-05-27 21:07,1590610058,70,16.3,83
2020-05-27 21:07,1590610062,71,16.3,83
2020-05-27 21:07,1590610066,72,16.3,237
2020-05-27 21:07,1590610070,73,16.6,394
2020-05-27 21:07,1590610074,73,17,154
2020-05-27 21:07,1590610078,73,17.2,105
2020-05-27 21:08,1590610082,73,17.2,84
2020-05-27 21:08,1590610086,73,17.2,110
2020-05-27 21:08,1590610090,72,17.1,89
2020-05-27 21:08,1590610094,71,17.1,82
2020-05-27 21:08,1590610098,70,17.3,74
2020-05-27 21:08,1590610102,70,17.7,110
2020-05-27 21:08,1590610106,71,17.8,76
2020-05-27 21:08,1590610110,72,18,99
2020-05-27 21:08,1590610114,72,18.7,110
2020-05-27 21:08,1590610118,72,19.3,228
2020-05-27 21:08,1590610122,73,19.5,470
2020-05-27 21:08,1590610126,73,19.3,94
2020-05-27 21:08,1590610130,72,19.2,79
2020-05-27 21:08,1590610134,71,19.2,85
2020-05-27 21:08,1590610138,70,19.2,100
2020-05-27 21:09,1590610142,70,19.2,82
2020-05-27 21:09,1590610146,70,19.2,168
2020-05-27 21:09,1590610150,71,19.2,553
2020-05-27 21:09,1590610154,71,19.2,453
2020-05-27 21:09,1590610158,71,19.4,305
2020-05-27 21:09,1590610162,71,19.6,84
2020-05-27 21:09,1590610166,71,19.7,279
2020-05-27 21:09,1590610170,71,19.7,131
2020-05-27 21:09,1590610174,71,19.7,118
2020-05-27 21:09,1590610178,71,19.7,70
2020-05-27 21:09,1590610182,70,19.7,122
2020-05-27 21:09,1590610186,71,19.7,135
2020-05-27 21:09,1590610190,73,19.5,123
2020-05-27 21:09,1590610194,73,19.1,200
2020-05-27 21:09,1590610198,73,18.8,495
2020-05-27 21:10,1590610202,73,18.9,97
2020-05-27 21:10,1590610206,74,18.9,170
2020-05-27 21:10,1590610210,74,18.9,246
2020-05-27 21:10,1590610214,74,18.9,134
2020-05-27 21:10,1590610218,74,18.9,116
2020-05-27 21:10,1590610222,74,18.9,128
2020-05-27 21:10,1590610226,74,18.9,143
2020-05-27 21:10,1590610230,72,19.2,125
2020-05-27 21:10,1590610234,72,19.6,370
2020-05-27 21:10,1590610238,72,19.9,134
2020-05-27 21:10,1590610242,72,20,133
2020-05-27 21:10,1590610246,72,20,133
2020-05-27 21:10,1590610250,72,20,190
2020-05-27 21:10,1590610254,71,20,397
2020-05-27 21:10,1590610258,71,20,344
2020-05-27 21:11,1590610262,71,20,370
2020-05-27 21:11,1590610266,71,20,73
2020-05-27 21:11,1590610270,71,20,63
2020-05-27 21:11,1590610274,71,20,50
2020-05-27 21:11,1590610278,71,20,51
2020-05-27 21:11,1590610282,72,20,78
2020-05-27 21:11,1590610286,72,20,256
2020-05-27 21:11,1590610290,71,20,380
2020-05-27 21:11,1590610294,71,20,198
2020-05-27 21:11,1590610298,71,20,162
2020-05-27 21:11,1590610302,71,20,312
2020-05-27 21:11,1590610306,71,20,234
2020-05-27 21:11,1590610310,71,20,254
2020-05-27 21:11,1590610314,71,19.9,203
2020-05-27 21:11,1590610318,71,19.5,131
2020-05-27 21:12,1590610322,71,19.2,117
2020-05-27 21:12,1590610326,72,19.4,104
2020-05-27 21:12,1590610330,72,19.5,140
2020-05-27 21:12,1590610334,71,19.2,93
2020-05-27 21:12,1590610338,71,18.9,134
2020-05-27 21:12,1590610342,71,18.7,790
2020-05-27 21:12,1590610346,71,18.7,158
2020-05-27 21:12,1590610350,71,18.7,136
2020-05-27 21:12,1590610354,71,18.7,145
2020-05-27 21:12,1590610358,72,18.7,80
2020-05-27 21:12,1590610362,73,18.7,513
2020-05-27 21:12,1590610366,72,18.7,121
2020-05-27 21:12,1590610370,72,18.9,103
2020-05-27 21:12,1590610374,72,19.1,32767
2020-05-27 21:12,1590610378,72,19.4,3607
2020-05-27 21:13,1590610382,72,19.4,2209
2020-05-27 21:13,1590610386,72,19.4,1761
2020-05-27 21:13,1590610390,72,19.4,192
2020-05-27 21:13,1590610394,72,19.4,165
2020-05-27 21:13,1590610398,72,19.4,405
2020-05-27 21:13,1590610402,72,19.4,80
2020-05-27 21:13,1590610406,72,19.4,54
2020-05-27 21:13,1590610410,72,19.4,102
2020-05-27 21:13,1590610414,72,19.4,1510
2020-05-27 21:13,1590610418,71,19.4,1625
2020-05-27 21:13,1590610422,72,19.4,158
2020-05-27 21:13,1590610426,72,19.4,115
2020-05-27 21:13,1590610430,71,19.4,62
2020-05-27 21:13,1590610434,71,19.4,649
2020-05-27 21:13,1590610438,71,19.4,99
2020-05-27 21:14,1590610442,,19.4,433
2020-05-27 21:14,1590610446,,19.4,839
2020-05-27 21:14,1590610450,,19.4,101
2020-05-27 21:14,1590610454,,19.4,111
2020-05-27 21:14,1590610458,,19.4,130
2020-05-27 21:14,1590610462,,19.4,179
2020-05-27 21:14,1590610466,,19.4,763
2020-05-27 21:14,1590610470,,19.4,78
2020-05-27 21:14,1590610474,,19.4,254
2020-05-27 21:14,1590610478,,19.4,1108
2020-05-27 21:14,1590610482,,19.4,206
2020-05-27 21:14,1590610486,,19.4,122
2020-05-27 21:14,1590610490,,19.4,77
2020-05-27 21:14,1590610494,,19.4,83
2020-05-27 21:14,1590610498,,19.4,93
2020-05-27 21:15,1590610502,,19.4,154
2020-05-27 21:15,1590610506,,19.4,138
2020-05-27 21:15,1590610510,,19.4,136
2020-05-27 21:15,1590610514,,19.4,440
2020-05-27 21:15,1590610518,,19.4,455
2020-05-27 21:15,1590610522,,,240
2020-05-27 21:15,1590610526,,,56
2020-05-27 21:15,1590610530,,,74
2020-05-27 21:15,1590610534,,,392
2020-05-27 21:15,1590610538,,,470
2020-05-27 21:15,1590610542,,,102
2020-05-27 21:15,1590610546,,,43
2020-05-27 21:15,1590610550,68,,74
2020-05-27 21:15,1590610554,69,,171
2020-05-27 21:15,1590610558,70,,156
2020-05-27 21:16,1590610562,70,,45
2020-05-27 21:16,1590610566,68,,399
2020-05-27 21:16,1590610570,66,,2199
2020-05-27 21:16,1590610574,66,,589
2020-05-27 21:16,1590610578,66,,348
2020-05-27 21:16,1590610582,66,,144
2020-05-27 21:16,1590610586,66,,170
2020-05-27 21:16,1590610590,66,,172
2020-05-27 21:16,1590610594,66,,73
2020-05-27 21:16,1590610598,66,,147
2020-05-27 21:16,1590610602,66,,100
2020-05-27 21:16,1590610606,66,,48
2020-05-27 21:16,1590610610,66,,91
2020-05-27 21:16,1590610614,66,,366
2020-05-27 21:16,1590610618,66,,5118
2020-05-27 21:17,1590610622,66,,827
2020-05-27 21:17,1590610626,66,,91
2020-05-27 21:17,1590610630,66,,91
2020-05-27 21:17,1590610634,66,,44
