at,timestamp,hr,rr,act
2020-06-02 21:13,1591128811,64,17.8,254
2020-06-02 21:13,1591128815,63,17.7,216
2020-06-02 21:13,1591128819,62,17.6,243
2020-06-02 21:13,1591128823,62,17.4,182
2020-06-02 21:13,1591128827,63,17.4,197
2020-06-02 21:13,1591128831,65,17.4,166
2020-06-02 21:13,1591128835,65,17.4,252
2020-06-02 21:13,1591128839,66,17.5,282
2020-06-02 21:14,1591128843,66,17.6,202
2020-06-02 21:14,1591128847,66,17.7,221
2020-06-02 21:14,1591128851,66,17.8,262
2020-06-02 21:14,1591128855,66,18,183
2020-06-02 21:14,1591128859,66,18.3,248
2020-06-02 21:14,1591128863,66,18.6,292
2020-06-02 21:14,1591128867,66,18.7,746
2020-06-02 21:14,1591128871,66,18.7,1324
2020-06-02 21:14,1591128875,67,18.7,327
2020-06-02 21:14,1591128879,67,18.7,254
2020-06-02 21:14,1591128883,67,18.7,331
2020-06-02 21:14,1591128887,66,18.7,265
2020-06-02 21:14,1591128891,67,18.7,241
2020-06-02 21:14,1591128895,68,18.8,173
2020-06-02 21:14,1591128899,69,19.2,150
2020-06-02 21:15,1591128903,69,19.5,189
2020-06-02 21:15,1591128907,67,19.5,239
2020-06-02 21:15,1591128911,66,19.2,197
2020-06-02 21:15,1591128915,66,19,177
2020-06-02 21:15,1591128919,66,18.8,187
2020-06-02 21:15,1591128923,65,18.7,216
2020-06-02 21:15,1591128927,64,18.7,208
2020-06-02 21:15,1591128931,64,18.7,162
2020-06-02 21:15,1591128935,64,18.7,132
2020-06-02 21:15,1591128939,64,18.7,120
2020-06-02 21:15,1591128943,64,18.5,185
2020-06-02 21:15,1591128947,64,18.2,158
2020-06-02 21:15,1591128951,65,18,179
2020-06-02 21:15,1591128955,65,17.8,168
2020-06-02 21:15,1591128959,65,17.6,149
2020-06-02 21:16,1591128963,65,17.5,248
2020-06-02 21:16,1591128967,65,17.5,237
2020-06-02 21:16,1591128971,65,17.5,231
2020-06-02 21:16,1591128975,66,17.5,196
2020-06-02 21:16,1591128979,66,17.6,138
2020-06-02 21:16,1591128983,64,17.9,162
2020-06-02 21:16,1591128987,65,18,199
2020-06-02 21:16,1591128991,66,18,212
2020-06-02 21:16,1591128995,66,18,182
2020-06-02 21:16,1591128999,66,18.1,127
2020-06-02 21:16,1591129003,66,18.1,141
2020-06-02 21:16,1591129007,66,18,161
2020-06-02 21:16,1591129011,66,18,220
2020-06-02 21:16,1591129015,66,18,299
2020-06-02 21:16,1591129019,65,17.9,228
2020-06-02 21:17,1591129023,65,17.9,218
2020-06-02 21:17,1591129027,65,17.8,223
2020-06-02 21:17,1591129031,65,17.8,293
2020-06-02 21:17,1591129035,64,17.8,192
2020-06-02 21:17,1591129039,64,17.9,180
2020-06-02 21:17,1591129043,65,18.1,165
2020-06-02 21:17,1591129047,67,18.3,132
2020-06-02 21:17,1591129051,67,18.5,157
2020-06-02 21:17,1591129055,66,18.3,197
2020-06-02 21:17,1591129059,64,18.2,172
2020-06-02 21:17,1591129063,63,18,133
2020-06-02 21:17,1591129067,63,17.7,161
2020-06-02 21:17,1591129071,63,17.4,132
2020-06-02 21:17,1591129075,63,17.4,240
2020-06-02 21:17,1591129079,63,17.4,264
2020-06-02 21:18,1591129083,64,17.4,308
2020-06-02 21:18,1591129087,65,17.4,190
2020-06-02 21:18,1591129091,65,17.5,262
2020-06-02 21:18,1591129095,64,17.6,233
2020-06-02 21:18,1591129099,64,17.8,174
2020-06-02 21:18,1591129103,64,17.8,154
2020-06-02 21:18,1591129107,65,17.9,202
2020-06-02 21:18,1591129111,65,17.9,324
2020-06-02 21:18,1591129115,65,17.9,566
2020-06-02 21:18,1591129119,66,17.9,252
2020-06-02 21:18,1591129123,66,18,241
2020-06-02 21:18,1591129127,66,18.2,239
2020-06-02 21:18,1591129131,66,18.2,186
2020-06-02 21:18,1591129135,66,18.3,165
2020-06-02 21:18,1591129139,66,18.4,341
2020-06-02 21:19,1591129143,67,18.5,175
2020-06-02 21:19,1591129147,67,18.5,215
2020-06-02 21:19,1591129151,67,18.5,141
2020-06-02 21:19,1591129155,67,18.5,287
2020-06-02 21:19,1591129159,67,18.5,205
2020-06-02 21:19,1591129163,68,18.4,165
2020-06-02 21:19,1591129167,68,18.4,206
2020-06-02 21:19,1591129171,67,18.5,259
2020-06-02 21:19,1591129175,67,18.7,209
2020-06-02 21:19,1591129179,67,18.8,173
2020-06-02 21:19,1591129183,67,18.7,218
2020-06-02 21:19,1591129187,67,18.7,255
2020-06-02 21:19,1591129191,67,18.9,169
2020-06-02 21:19,1591129195,67,19.1,222
2020-06-02 21:19,1591129199,67,19.1,269
2020-06-02 21:20,1591129203,68,19,207
2020-06-02 21:20,1591129207,69,18.9,169
2020-06-02 21:20,1591129211,69,18.9,158
2020-06-02 21:20,1591129215,69,18.9,195
2020-06-02 21:20,1591129219,69,18.9,208
2020-06-02 21:20,1591129223,68,18.7,161
2020-06-02 21:20,1591129227,67,18.7,173
2020-06-02 21:20,1591129231,67,18.6,156
2020-06-02 21:20,1591129235,67,18.5,144
2020-06-02 21:20,1591129239,67,18.5,180
2020-06-02 21:20,1591129243,67,18.4,271
2020-06-02 21:20,1591129247,67,18.1,188
2020-06-02 21:20,1591129251,67,17.9,166
2020-06-02 21:20,1591129255,67,17.9,205
2020-06-02 21:20,1591129259,67,18.1,214
2020-06-02 21:21,1591129263,67,18,242
2020-06-02 21:21,1591129267,67,18,316
2020-06-02 21:21,1591129271,67,18,249
2020-06-02 21:21,1591129275,67,18,220
2020-06-02 21:21,1591129279,67,18,253
2020-06-02 21:21,1591129283,67,18,183
2020-06-02 21:21,1591129287,67,18.1,163
2020-06-02 21:21,1591129291,67,18.4,153
2020-06-02 21:21,1591129295,67,18.7,258
2020-06-02 21:21,1591129299,67,18.8,185
2020-06-02 21:21,1591129303,67,18.7,193
2020-06-02 21:21,1591129307,67,18.5,234
2020-06-02 21:21,1591129311,67,18.5,263
2020-06-02 21:21,1591129315,67,18.6,215
2020-06-02 21:21,1591129319,66,18.7,247
2020-06-02 21:22,1591129323,66,18.7,235
2020-06-02 21:22,1591129327,66,18.6,217
2020-06-02 21:22,1591129331,66,18.4,247
2020-06-02 21:22,1591129335,66,18.2,191
2020-06-02 21:22,1591129339,66,18.3,155
2020-06-02 21:22,1591129343,66,18.3,192
2020-06-02 21:22,1591129347,66,18.2,201
2020-06-02 21:22,1591129351,64,18.1,218
2020-06-02 21:22,1591129355,64,18.1,164
2020-06-02 21:22,1591129359,65,18,180
2020-06-02 21:22,1591129363,65,18.1,151
2020-06-02 21:22,1591129367,66,18.1,206
2020-06-02 21:22,1591129371,67,18.1,243
2020-06-02 21:22,1591129375,66,18,225
2020-06-02 21:22,1591129379,66,18,182
2020-06-02 21:23,1591129383,66,18,190
2020-06-02 21:23,1591129387,67,18.1,186
2020-06-02 21:23,1591129391,68,18.1,1151
2020-06-02 21:23,1591129395,69,18,191
2020-06-02 21:23,1591129399,71,18,225
2020-06-02 21:23,1591129403,71,18,284
2020-06-02 21:23,1591129407,70,18,247
2020-06-02 21:23,1591129411,70,18,178
2020-06-02 21:23,1591129415,71,18,204
2020-06-02 21:23,1591129419,71,18.1,180
2020-06-02 21:23,1591129423,70,18.2,206
2020-06-02 21:23,1591129427,70,18.3,163
2020-06-02 21:23,1591129431,70,18.3,186
2020-06-02 21:23,1591129435,72,18.5,216
2020-06-02 21:23,1591129439,72,18.6,258
2020-06-02 21:24,1591129443,71,18.8,229
2020-06-02 21:24,1591129447,70,18.6,162
2020-06-02 21:24,1591129451,70,18.6,230
2020-06-02 21:24,1591129455,70,18.7,259
2020-06-02 21:24,1591129459,70,18.7,190
2020-06-02 21:24,1591129463,71,18.7,143
2020-06-02 21:24,1591129467,70,18.7,175
2020-06-02 21:24,1591129471,69,18.7,138
2020-06-02 21:24,1591129475,68,18.7,176
2020-06-02 21:24,1591129479,67,18.7,255
2020-06-02 21:24,1591129483,66,18.6,200
2020-06-02 21:24,1591129487,65,18.3,130
2020-06-02 21:24,1591129491,65,18,207
2020-06-02 21:24,1591129495,64,17.8,205
2020-06-02 21:24,1591129499,65,17.7,191
2020-06-02 21:25,1591129503,65,17.7,193
2020-06-02 21:25,1591129507,65,17.9,108
2020-06-02 21:25,1591129511,65,18.2,159
2020-06-02 21:25,1591129515,65,18.2,184
2020-06-02 21:25,1591129519,65,17.9,147
2020-06-02 21:25,1591129523,65,17.8,245
2020-06-02 21:25,1591129527,64,17.7,337
2020-06-02 21:25,1591129531,64,17.5,187
2020-06-02 21:25,1591129535,64,17.3,154
2020-06-02 21:25,1591129539,63,17.2,148
2020-06-02 21:25,1591129543,62,17.2,214
2020-06-02 21:25,1591129547,63,17.2,193
2020-06-02 21:25,1591129551,63,17.2,220
2020-06-02 21:25,1591129555,62,16.9,227
2020-06-02 21:25,1591129559,62,16.6,264
2020-06-02 21:26,1591129563,60,16.6,205
2020-06-02 21:26,1591129567,60,16.9,517
2020-06-02 21:26,1591129571,61,17.2,201
2020-06-02 21:26,1591129575,61,17.4,186
2020-06-02 21:26,1591129579,61,17.5,278
2020-06-02 21:26,1591129583,61,17.6,224
2020-06-02 21:26,1591129587,61,17.7,173
2020-06-02 21:26,1591129591,62,17.7,161
2020-06-02 21:26,1591129595,64,17.7,225
2020-06-02 21:26,1591129599,66,17.8,308
2020-06-02 21:26,1591129603,68,17.7,204
2020-06-02 21:26,1591129607,68,17.7,198
2020-06-02 21:26,1591129611,67,17.9,290
2020-06-02 21:26,1591129615,67,18.3,420
2020-06-02 21:26,1591129619,67,18.7,264
2020-06-02 21:27,1591129623,67,18.9,250
2020-06-02 21:27,1591129627,67,19.1,260
2020-06-02 21:27,1591129631,66,19.2,213
2020-06-02 21:27,1591129635,66,19.3,215
2020-06-02 21:27,1591129639,68,19.3,283
2020-06-02 21:27,1591129643,69,19.3,204
2020-06-02 21:27,1591129647,69,19.4,328
2020-06-02 21:27,1591129651,69,19.4,338
2020-06-02 21:27,1591129655,69,19.3,281
2020-06-02 21:27,1591129659,68,19.1,298
2020-06-02 21:27,1591129663,68,19.1,190
2020-06-02 21:27,1591129667,67,19,191
2020-06-02 21:27,1591129671,69,19,231
2020-06-02 21:27,1591129675,73,18.8,1192
2020-06-02 21:27,1591129679,74,18.7,234
2020-06-02 21:28,1591129683,74,18.7,249
2020-06-02 21:28,1591129687,74,18.7,251
2020-06-02 21:28,1591129691,74,18.7,808
2020-06-02 21:28,1591129695,74,18.7,850
2020-06-02 21:28,1591129699,74,18.7,208
2020-06-02 21:28,1591129703,74,18.7,580
2020-06-02 21:28,1591129707,74,18.7,164
2020-06-02 21:28,1591129711,72,18.7,119
2020-06-02 21:28,1591129715,66,18.7,134
2020-06-02 21:28,1591129719,64,18.7,185
2020-06-02 21:28,1591129723,65,18.7,250
2020-06-02 21:28,1591129727,67,18.6,155
2020-06-02 21:28,1591129731,66,18.2,177
2020-06-02 21:28,1591129735,65,17.8,207
2020-06-02 21:28,1591129739,65,17.8,205
2020-06-02 21:29,1591129743,65,17.8,213
2020-06-02 21:29,1591129747,64,17.8,260
2020-06-02 21:29,1591129751,62,18.1,179
2020-06-02 21:29,1591129755,62,18.4,155
2020-06-02 21:29,1591129759,61,18.5,146
2020-06-02 21:29,1591129763,62,18.4,183
2020-06-02 21:29,1591129767,64,18.2,182
2020-06-02 21:29,1591129771,66,18.1,189
2020-06-02 21:29,1591129775,66,17.9,171
2020-06-02 21:29,1591129779,65,17.6,145
2020-06-02 21:29,1591129783,65,17.3,163
2020-06-02 21:29,1591129787,65,17,170
2020-06-02 21:29,1591129791,65,16.9,175
2020-06-02 21:29,1591129795,66,16.9,195
2020-06-02 21:29,1591129799,66,17,206
2020-06-02 21:30,1591129803,66,17,141
2020-06-02 21:30,1591129807,66,17,170
2020-06-02 21:30,1591129811,67,17.1,151
2020-06-02 21:30,1591129815,67,17,137
2020-06-02 21:30,1591129819,67,17,177
2020-06-02 21:30,1591129823,66,17,174
2020-06-02 21:30,1591129827,66,17,189
2020-06-02 21:30,1591129831,67,17,229
2020-06-02 21:30,1591129835,67,17,186
2020-06-02 21:30,1591129839,67,17.1,140
2020-06-02 21:30,1591129843,67,17.2,163
2020-06-02 21:30,1591129847,67,17.3,156
2020-06-02 21:30,1591129851,67,17.4,221
2020-06-02 21:30,1591129855,67,17.6,274
2020-06-02 21:30,1591129859,67,17.6,217
2020-06-02 21:31,1591129863,67,17.6,245
2020-06-02 21:31,1591129867,65,17.5,243
2020-06-02 21:31,1591129871,65,17.7,209
2020-06-02 21:31,1591129875,65,17.8,296
2020-06-02 21:31,1591129879,65,17.9,290
2020-06-02 21:31,1591129883,65,18.2,264
2020-06-02 21:31,1591129887,65,18.6,220
2020-06-02 21:31,1591129891,65,18.9,289
2020-06-02 21:31,1591129895,66,19.1,182
2020-06-02 21:31,1591129899,67,19.6,209
2020-06-02 21:31,1591129903,68,19.9,150
2020-06-02 21:31,1591129907,72,19.9,197
2020-06-02 21:31,1591129911,73,19.7,184
2020-06-02 21:31,1591129915,71,19.5,149
2020-06-02 21:31,1591129919,70,19.3,102
2020-06-02 21:32,1591129923,69,19.1,107
2020-06-02 21:32,1591129927,68,18.9,310
2020-06-02 21:32,1591129931,67,18.7,593
2020-06-02 21:32,1591129935,67,18.5,153
2020-06-02 21:32,1591129939,67,18.5,174
2020-06-02 21:32,1591129943,67,18.5,157
2020-06-02 21:32,1591129947,67,18.5,206
2020-06-02 21:32,1591129951,67,18.5,223
2020-06-02 21:32,1591129955,67,18.3,215
2020-06-02 21:32,1591129959,67,18,165
2020-06-02 21:32,1591129963,67,17.8,157
2020-06-02 21:32,1591129967,66,17.6,202
2020-06-02 21:32,1591129971,66,17.6,264
2020-06-02 21:32,1591129975,66,17.6,209
2020-06-02 21:32,1591129979,67,17.7,179
2020-06-02 21:33,1591129983,69,17.8,218
2020-06-02 21:33,1591129987,71,17.8,273
2020-06-02 21:33,1591129991,71,17.8,180
2020-06-02 21:33,1591129995,71,17.9,5144
2020-06-02 21:33,1591129999,71,18,475
2020-06-02 21:33,1591130003,71,18,161
2020-06-02 21:33,1591130007,71,18,180
2020-06-02 21:33,1591130011,71,18,117
2020-06-02 21:33,1591130015,71,18,128
2020-06-02 21:33,1591130019,70,18,143
2020-06-02 21:33,1591130023,70,18.2,143
2020-06-02 21:33,1591130027,70,18.2,165
2020-06-02 21:33,1591130031,69,18.1,233
2020-06-02 21:33,1591130035,68,17.9,175
2020-06-02 21:33,1591130039,68,17.6,132
2020-06-02 21:34,1591130043,67,17.3,407
2020-06-02 21:34,1591130047,67,17.2,292
2020-06-02 21:34,1591130051,67,17.2,174
2020-06-02 21:34,1591130055,67,17.3,171
2020-06-02 21:34,1591130059,66,17.5,157
2020-06-02 21:34,1591130063,67,17.9,229
2020-06-02 21:34,1591130067,67,18.1,234
2020-06-02 21:34,1591130071,67,18.3,158
2020-06-02 21:34,1591130075,67,18.3,187
2020-06-02 21:34,1591130079,68,18.3,203
2020-06-02 21:34,1591130083,68,18.2,206
2020-06-02 21:34,1591130087,68,18.3,196
2020-06-02 21:34,1591130091,68,18.4,160
2020-06-02 21:34,1591130095,68,18.5,199
2020-06-02 21:34,1591130099,67,18.4,200
2020-06-02 21:35,1591130103,67,18.2,235
2020-06-02 21:35,1591130107,67,17.9,166
2020-06-02 21:35,1591130111,66,17.9,117
2020-06-02 21:35,1591130115,66,17.9,200
2020-06-02 21:35,1591130119,67,18.1,229
2020-06-02 21:35,1591130123,67,18.4,237
2020-06-02 21:35,1591130127,68,18.4,159
2020-06-02 21:35,1591130131,69,18.3,157
2020-06-02 21:35,1591130135,69,18.2,148
2020-06-02 21:35,1591130139,69,18.3,146
2020-06-02 21:35,1591130143,68,18.4,170
2020-06-02 21:35,1591130147,67,18.3,184
2020-06-02 21:35,1591130151,67,18.1,204
2020-06-02 21:35,1591130155,67,18,173
2020-06-02 21:35,1591130159,68,17.8,123
2020-06-02 21:36,1591130163,68,17.6,148
2020-06-02 21:36,1591130167,68,17.3,194
2020-06-02 21:36,1591130171,67,17.2,260
2020-06-02 21:36,1591130175,67,17.1,215
2020-06-02 21:36,1591130179,68,17.2,157
2020-06-02 21:36,1591130183,68,17.4,214
2020-06-02 21:36,1591130187,69,17.6,211
2020-06-02 21:36,1591130191,70,17.7,249
2020-06-02 21:36,1591130195,70,17.8,169
2020-06-02 21:36,1591130199,70,17.9,228
2020-06-02 21:36,1591130203,70,18,214
2020-06-02 21:36,1591130207,70,18.1,227
2020-06-02 21:36,1591130211,69,18.1,154
2020-06-02 21:36,1591130215,68,18.3,153
2020-06-02 21:36,1591130219,68,18.4,134
2020-06-02 21:37,1591130223,68,18.5,150
2020-06-02 21:37,1591130227,67,18.4,244
2020-06-02 21:37,1591130231,67,18.2,159
2020-06-02 21:37,1591130235,68,18.2,996
2020-06-02 21:37,1591130239,69,18.2,228
2020-06-02 21:37,1591130243,69,18.2,191
2020-06-02 21:37,1591130247,69,18.2,184
2020-06-02 21:37,1591130251,69,18.2,249
2020-06-02 21:37,1591130255,70,18.2,179
2020-06-02 21:37,1591130259,70,18.2,132
2020-06-02 21:37,1591130263,69,18.2,313
2020-06-02 21:37,1591130267,69,18.2,246
2020-06-02 21:37,1591130271,69,18.4,216
2020-06-02 21:37,1591130275,69,18.5,167
2020-06-02 21:37,1591130279,69,18.5,116
2020-06-02 21:38,1591130283,68,18.4,130
2020-06-02 21:38,1591130287,68,18.2,189
2020-06-02 21:38,1591130291,68,17.9,234
2020-06-02 21:38,1591130295,69,17.7,355
2020-06-02 21:38,1591130299,68,17.6,225
2020-06-02 21:38,1591130303,68,17.6,75
2020-06-02 21:38,1591130307,68,17.6,70
2020-06-02 21:38,1591130311,68,17.6,132
2020-06-02 21:38,1591130315,68,17.6,166
2020-06-02 21:38,1591130319,67,17.7,228
2020-06-02 21:38,1591130323,67,17.5,232
2020-06-02 21:38,1591130327,67,17.2,197
2020-06-02 21:38,1591130331,67,17,160
2020-06-02 21:38,1591130335,68,17,164
2020-06-02 21:38,1591130339,68,17.1,181
2020-06-02 21:39,1591130343,68,17.5,247
2020-06-02 21:39,1591130347,68,17.7,215
2020-06-02 21:39,1591130351,68,17.7,192
2020-06-02 21:39,1591130355,68,17.7,153
2020-06-02 21:39,1591130359,68,17.7,177
2020-06-02 21:39,1591130363,69,17.6,184
2020-06-02 21:39,1591130367,69,17.6,266
2020-06-02 21:39,1591130371,69,17.5,271
2020-06-02 21:39,1591130375,68,17.5,209
2020-06-02 21:39,1591130379,67,17.5,148
2020-06-02 21:39,1591130383,68,17.5,169
2020-06-02 21:39,1591130387,69,17.6,240
2020-06-02 21:39,1591130391,69,17.7,218
2020-06-02 21:39,1591130395,69,17.7,152
2020-06-02 21:39,1591130399,69,17.6,190
2020-06-02 21:40,1591130403,69,17.6,224
2020-06-02 21:40,1591130407,68,17.8,212
2020-06-02 21:40,1591130411,68,17.9,2003
2020-06-02 21:40,1591130415,67,18,674
2020-06-02 21:40,1591130419,67,18,592
2020-06-02 21:40,1591130423,67,18,244
2020-06-02 21:40,1591130427,67,18,164
2020-06-02 21:40,1591130431,68,18,158
2020-06-02 21:40,1591130435,68,18,170
2020-06-02 21:40,1591130439,68,18.2,147
2020-06-02 21:40,1591130443,69,18.5,175
2020-06-02 21:40,1591130447,69,18.7,228
2020-06-02 21:40,1591130451,68,18.4,159
2020-06-02 21:40,1591130455,68,18.1,133
2020-06-02 21:40,1591130459,68,17.8,101
2020-06-02 21:41,1591130463,68,17.7,126
2020-06-02 21:41,1591130467,67,17.6,174
2020-06-02 21:41,1591130471,67,17.5,7756
2020-06-02 21:41,1591130475,67,17.4,312
2020-06-02 21:41,1591130479,67,17.4,118
2020-06-02 21:41,1591130483,67,17.4,182
2020-06-02 21:41,1591130487,67,17.4,181
2020-06-02 21:41,1591130491,68,17.2,208
2020-06-02 21:41,1591130495,68,17,173
2020-06-02 21:41,1591130499,68,17,129
2020-06-02 21:41,1591130503,69,17,194
2020-06-02 21:41,1591130507,68,17.1,178
2020-06-02 21:41,1591130511,68,17.3,212
2020-06-02 21:41,1591130515,67,17.4,1082
2020-06-02 21:41,1591130519,67,17.6,4862
2020-06-02 21:42,1591130523,67,17.6,2412
2020-06-02 21:42,1591130527,67,17.6,305
2020-06-02 21:42,1591130531,67,17.6,205
2020-06-02 21:42,1591130535,67,17.6,162
2020-06-02 21:42,1591130539,67,17.6,372
2020-06-02 21:42,1591130543,67,17.6,220
2020-06-02 21:42,1591130547,67,17.2,106
