at,timestamp,hr,rr,act
2020-06-01 21:32,1591043538,74,18.4,140
2020-06-01 21:32,1591043542,73,18.4,107
2020-06-01 21:32,1591043546,72,18.5,130
2020-06-01 21:32,1591043550,72,18.7,135
2020-06-01 21:32,1591043554,73,18.9,148
2020-06-01 21:32,1591043558,73,18.9,121
2020-06-01 21:32,1591043562,75,18.9,132
2020-06-01 21:32,1591043566,76,19,173
2020-06-01 21:32,1591043570,76,19.1,140
2020-06-01 21:32,1591043574,75,19.2,145
2020-06-01 21:32,1591043578,75,19.2,105
2020-06-01 21:33,1591043582,75,19.2,120
2020-06-01 21:33,1591043586,75,19,144
2020-06-01 21:33,1591043590,74,18.7,161
2020-06-01 21:33,1591043594,74,18.4,114
2020-06-01 21:33,1591043598,74,18.3,126
2020-06-01 21:33,1591043602,74,18.3,148
2020-06-01 21:33,1591043606,75,18.3,137
2020-06-01 21:33,1591043610,75,18.3,268
2020-06-01 21:33,1591043614,75,18.4,934
2020-06-01 21:33,1591043618,75,18.5,147
2020-06-01 21:33,1591043622,75,18.5,125
2020-06-01 21:33,1591043626,75,18.5,127
2020-06-01 21:33,1591043630,73,18.5,117
2020-06-01 21:33,1591043634,70,18.5,147
2020-06-01 21:33,1591043638,69,18.5,98
2020-06-01 21:34,1591043642,69,18.5,112
2020-06-01 21:34,1591043646,69,18.4,129
2020-06-01 21:34,1591043650,70,18.4,401
2020-06-01 21:34,1591043654,70,18.4,122
2020-06-01 21:34,1591043658,70,18.5,135
2020-06-01 21:34,1591043662,70,18.5,141
2020-06-01 21:34,1591043666,70,18.5,138
2020-06-01 21:34,1591043670,70,18.3,130
2020-06-01 21:34,1591043674,71,17.7,136
2020-06-01 21:34,1591043678,71,17.3,202
2020-06-01 21:34,1591043682,71,17.2,137
2020-06-01 21:34,1591043686,71,17.2,132
2020-06-01 21:34,1591043690,71,17.2,509
2020-06-01 21:34,1591043694,71,17.2,824
2020-06-01 21:34,1591043698,71,17.2,159
2020-06-01 21:35,1591043702,71,17.2,121
2020-06-01 21:35,1591043706,71,17.2,102
2020-06-01 21:35,1591043710,71,17.2,145
2020-06-01 21:35,1591043714,71,17.2,141
2020-06-01 21:35,1591043718,72,17.2,105
2020-06-01 21:35,1591043722,72,17.2,160
2020-06-01 21:35,1591043726,72,17.5,98
2020-06-01 21:35,1591043730,72,17.6,103
2020-06-01 21:35,1591043734,72,17.4,105
2020-06-01 21:35,1591043738,72,17.1,131
2020-06-01 21:35,1591043742,73,16.8,146
2020-06-01 21:35,1591043746,73,16.4,168
2020-06-01 21:35,1591043750,73,16.4,109
2020-06-01 21:35,1591043754,74,16.4,155
2020-06-01 21:35,1591043758,75,16.5,157
2020-06-01 21:36,1591043762,75,16.7,119
2020-06-01 21:36,1591043766,73,16.8,85
2020-06-01 21:36,1591043770,73,17,162
2020-06-01 21:36,1591043774,74,17.2,130
2020-06-01 21:36,1591043778,74,17.2,104
2020-06-01 21:36,1591043782,74,17.1,189
2020-06-01 21:36,1591043786,73,17.1,1130
2020-06-01 21:36,1591043790,73,17.1,183
2020-06-01 21:36,1591043794,73,17.2,117
2020-06-01 21:36,1591043798,73,17.2,106
2020-06-01 21:36,1591043802,73,17.2,152
2020-06-01 21:36,1591043806,73,17.2,141
2020-06-01 21:36,1591043810,73,17.4,132
2020-06-01 21:36,1591043814,73,17.7,115
2020-06-01 21:36,1591043818,72,17.8,126
2020-06-01 21:37,1591043822,72,17.7,146
2020-06-01 21:37,1591043826,72,17.8,153
2020-06-01 21:37,1591043830,71,18.2,148
2020-06-01 21:37,1591043834,71,18.3,111
2020-06-01 21:37,1591043838,70,18.2,121
2020-06-01 21:37,1591043842,70,18.4,147
2020-06-01 21:37,1591043846,70,18.4,182
2020-06-01 21:37,1591043850,70,18.2,132
2020-06-01 21:37,1591043854,71,18.1,103
2020-06-01 21:37,1591043858,71,18.2,102
2020-06-01 21:37,1591043862,71,18.1,93
2020-06-01 21:37,1591043866,70,18.1,102
2020-06-01 21:37,1591043870,70,18,91
2020-06-01 21:37,1591043874,71,17.9,127
2020-06-01 21:37,1591043878,71,17.7,142
2020-06-01 21:38,1591043882,71,17.2,170
2020-06-01 21:38,1591043886,72,16.8,112
2020-06-01 21:38,1591043890,73,16.7,106
2020-06-01 21:38,1591043894,72,16.9,109
2020-06-01 21:38,1591043898,72,17,148
2020-06-01 21:38,1591043902,72,17.1,141
2020-06-01 21:38,1591043906,72,17.1,148
2020-06-01 21:38,1591043910,71,17.3,118
2020-06-01 21:38,1591043914,71,17.4,999
2020-06-01 21:38,1591043918,71,17.6,152
2020-06-01 21:38,1591043922,71,17.6,149
2020-06-01 21:38,1591043926,71,17.6,137
2020-06-01 21:38,1591043930,71,17.6,97
2020-06-01 21:38,1591043934,72,17.6,106
2020-06-01 21:38,1591043938,73,17.6,391
2020-06-01 21:39,1591043942,73,17.6,95
2020-06-01 21:39,1591043946,73,17.8,103
2020-06-01 21:39,1591043950,75,18,536
2020-06-01 21:39,1591043954,75,18,123
2020-06-01 21:39,1591043958,75,18,763
2020-06-01 21:39,1591043962,75,18,210
2020-06-01 21:39,1591043966,75,18,141
2020-06-01 21:39,1591043970,75,18,143
2020-06-01 21:39,1591043974,75,18,227
2020-06-01 21:39,1591043978,75,18,658
2020-06-01 21:39,1591043982,75,18,99
2020-06-01 21:39,1591043986,75,18,113
2020-06-01 21:39,1591043990,75,18.2,155
2020-06-01 21:39,1591043994,74,18.4,139
2020-06-01 21:39,1591043998,71,18.5,157
2020-06-01 21:40,1591044002,70,18.5,448
2020-06-01 21:40,1591044006,69,18.6,222
2020-06-01 21:40,1591044010,69,18.6,155
2020-06-01 21:40,1591044014,69,18.6,1200
2020-06-01 21:40,1591044018,69,18.5,299
2020-06-01 21:40,1591044022,69,18.5,623
2020-06-01 21:40,1591044026,69,18.5,256
2020-06-01 21:40,1591044030,69,18.5,114
2020-06-01 21:40,1591044034,69,18.5,111
2020-06-01 21:40,1591044038,69,18.5,87
2020-06-01 21:40,1591044042,69,18.5,150
2020-06-01 21:40,1591044046,69,18.5,138
2020-06-01 21:40,1591044050,69,18.5,1764
2020-06-01 21:40,1591044054,69,18.5,208
2020-06-01 21:40,1591044058,69,18.5,144
2020-06-01 21:41,1591044062,69,18.5,110
2020-06-01 21:41,1591044066,69,18.5,101
2020-06-01 21:41,1591044070,69,18.5,144
2020-06-01 21:41,1591044074,69,18.5,115
2020-06-01 21:41,1591044078,70,18.5,110
2020-06-01 21:41,1591044082,71,18.6,161
2020-06-01 21:41,1591044086,71,18.7,156
2020-06-01 21:41,1591044090,72,18.8,102
2020-06-01 21:41,1591044094,73,19,101
2020-06-01 21:41,1591044098,73,19.2,161
2020-06-01 21:41,1591044102,73,19.2,173
2020-06-01 21:41,1591044106,73,19.1,127
2020-06-01 21:41,1591044110,72,19,117
2020-06-01 21:41,1591044114,72,18.8,144
2020-06-01 21:41,1591044118,71,18.7,244
2020-06-01 21:42,1591044122,71,18.6,156
2020-06-01 21:42,1591044126,71,18.5,118
2020-06-01 21:42,1591044130,71,18.5,138
2020-06-01 21:42,1591044134,72,18.5,146
2020-06-01 21:42,1591044138,71,18.6,118
2020-06-01 21:42,1591044142,71,18.6,107
2020-06-01 21:42,1591044146,71,18.7,175
2020-06-01 21:42,1591044150,71,18.7,166
2020-06-01 21:42,1591044154,72,18.7,167
2020-06-01 21:42,1591044158,72,18.7,120
2020-06-01 21:42,1591044162,73,18.7,113
2020-06-01 21:42,1591044166,73,18.7,134
2020-06-01 21:42,1591044170,73,18.8,606
2020-06-01 21:42,1591044174,73,18.8,195
2020-06-01 21:42,1591044178,73,18.4,116
2020-06-01 21:43,1591044182,73,18.1,155
2020-06-01 21:43,1591044186,73,18,154
2020-06-01 21:43,1591044190,72,18.2,131
2020-06-01 21:43,1591044194,73,18.2,138
2020-06-01 21:43,1591044198,72,18.1,168
2020-06-01 21:43,1591044202,72,18.1,119
2020-06-01 21:43,1591044206,72,17.9,134
2020-06-01 21:43,1591044210,73,17.6,163
2020-06-01 21:43,1591044214,73,17.6,156
2020-06-01 21:43,1591044218,73,17.6,1619
2020-06-01 21:43,1591044222,74,17.6,988
2020-06-01 21:43,1591044226,74,17.6,178
2020-06-01 21:43,1591044230,74,17.6,142
2020-06-01 21:43,1591044234,74,17.6,866
2020-06-01 21:43,1591044238,74,17.6,184
2020-06-01 21:44,1591044242,74,17.6,108
2020-06-01 21:44,1591044246,74,17.6,99
2020-06-01 21:44,1591044250,74,17.6,97
2020-06-01 21:44,1591044254,74,17.6,92
2020-06-01 21:44,1591044258,75,17.6,114
2020-06-01 21:44,1591044262,74,17.6,114
2020-06-01 21:44,1591044266,73,17.5,146
2020-06-01 21:44,1591044270,73,17.4,140
2020-06-01 21:44,1591044274,71,17.2,143
2020-06-01 21:44,1591044278,70,17.1,114
2020-06-01 21:44,1591044282,69,16.9,120
2020-06-01 21:44,1591044286,70,16.8,113
2020-06-01 21:44,1591044290,71,16.8,160
2020-06-01 21:44,1591044294,68,16.9,160
2020-06-01 21:44,1591044298,63,17,131
2020-06-01 21:45,1591044302,63,17.2,125
2020-06-01 21:45,1591044306,63,17.4,154
2020-06-01 21:45,1591044310,64,17.7,128
2020-06-01 21:45,1591044314,70,17.9,149
2020-06-01 21:45,1591044318,72,18.1,119
2020-06-01 21:45,1591044322,73,18.1,124
2020-06-01 21:45,1591044326,73,18,139
2020-06-01 21:45,1591044330,71,18.1,4566
2020-06-01 21:45,1591044334,71,18.1,162
2020-06-01 21:45,1591044338,71,18.2,129
2020-06-01 21:45,1591044342,71,18.2,152
2020-06-01 21:45,1591044346,71,18.2,143
2020-06-01 21:45,1591044350,71,18.1,150
2020-06-01 21:45,1591044354,71,18,141
2020-06-01 21:45,1591044358,71,17.8,102
2020-06-01 21:46,1591044362,70,17.6,91
2020-06-01 21:46,1591044366,70,17.6,103
2020-06-01 21:46,1591044370,70,17.5,154
2020-06-01 21:46,1591044374,70,17.4,140
2020-06-01 21:46,1591044378,70,17.3,133
2020-06-01 21:46,1591044382,70,17.2,143
2020-06-01 21:46,1591044386,70,17,146
2020-06-01 21:46,1591044390,70,16.8,111
2020-06-01 21:46,1591044394,69,16.7,108
2020-06-01 21:46,1591044398,70,16.7,148
2020-06-01 21:46,1591044402,70,16.8,152
2020-06-01 21:46,1591044406,71,16.9,137
2020-06-01 21:46,1591044410,69,17.1,146
2020-06-01 21:46,1591044414,68,17.3,112
2020-06-01 21:46,1591044418,68,17.6,109
2020-06-01 21:47,1591044422,69,17.5,165
2020-06-01 21:47,1591044426,70,17.5,165
2020-06-01 21:47,1591044430,68,17.5,138
2020-06-01 21:47,1591044434,61,17.7,103
2020-06-01 21:47,1591044438,61,17.8,132
2020-06-01 21:47,1591044442,62,17.8,143
2020-06-01 21:47,1591044446,62,17.9,199
2020-06-01 21:47,1591044450,61,18,199
2020-06-01 21:47,1591044454,66,18.1,124
2020-06-01 21:47,1591044458,73,18.2,99
2020-06-01 21:47,1591044462,73,18.1,101
2020-06-01 21:47,1591044466,73,17.8,178
2020-06-01 21:47,1591044470,74,17.6,5448
2020-06-01 21:47,1591044474,74,17.6,2939
2020-06-01 21:47,1591044478,74,17.6,1580
2020-06-01 21:48,1591044482,74,17.6,1519
2020-06-01 21:48,1591044486,74,17.6,771
2020-06-01 21:48,1591044490,74,17.6,175
2020-06-01 21:48,1591044494,74,17.6,201
2020-06-01 21:48,1591044498,74,17.6,132
2020-06-01 21:48,1591044502,74,17.6,101
2020-06-01 21:48,1591044506,75,17.6,113
2020-06-01 21:48,1591044510,75,17.6,89
2020-06-01 21:48,1591044514,74,17.6,146
2020-06-01 21:48,1591044518,74,17.5,134
2020-06-01 21:48,1591044522,75,17.3,126
2020-06-01 21:48,1591044526,74,17.2,106
2020-06-01 21:48,1591044530,73,17.1,158
2020-06-01 21:48,1591044534,72,17,135
2020-06-01 21:48,1591044538,72,17,120
2020-06-01 21:49,1591044542,74,16.9,142
2020-06-01 21:49,1591044546,75,16.8,132
2020-06-01 21:49,1591044550,72,16.8,149
2020-06-01 21:49,1591044554,71,16.9,116
2020-06-01 21:49,1591044558,71,17.1,90
2020-06-01 21:49,1591044562,72,17.4,103
2020-06-01 21:49,1591044566,72,17.6,140
2020-06-01 21:49,1591044570,69,17.7,137
2020-06-01 21:49,1591044574,66,17.7,133
2020-06-01 21:49,1591044578,66,17.7,106
2020-06-01 21:49,1591044582,67,17.6,103
2020-06-01 21:49,1591044586,65,17.6,124
2020-06-01 21:49,1591044590,63,17.8,146
2020-06-01 21:49,1591044594,64,17.9,121
2020-06-01 21:49,1591044598,66,17.9,129
2020-06-01 21:50,1591044602,67,17.8,118
2020-06-01 21:50,1591044606,72,17.7,104
2020-06-01 21:50,1591044610,73,17.5,93
2020-06-01 21:50,1591044614,73,17.3,102
2020-06-01 21:50,1591044618,74,17.2,96
2020-06-01 21:50,1591044622,71,17.1,135
2020-06-01 21:50,1591044626,70,17.1,505
2020-06-01 21:50,1591044630,71,17,418
2020-06-01 21:50,1591044634,71,16.8,1150
2020-06-01 21:50,1591044638,71,16.6,103
2020-06-01 21:50,1591044642,71,16.6,260
2020-06-01 21:50,1591044646,71,16.6,208
2020-06-01 21:50,1591044650,71,16.6,139
2020-06-01 21:50,1591044654,71,16.6,146
2020-06-01 21:50,1591044658,70,16.6,155
2020-06-01 21:51,1591044662,70,16.6,345
2020-06-01 21:51,1591044666,69,16.6,124
2020-06-01 21:51,1591044670,69,16.7,138
2020-06-01 21:51,1591044674,68,16.9,145
2020-06-01 21:51,1591044678,66,17.1,136
2020-06-01 21:51,1591044682,67,17.2,136
2020-06-01 21:51,1591044686,68,17,156
2020-06-01 21:51,1591044690,70,16.8,76
2020-06-01 21:51,1591044694,70,16.5,99
2020-06-01 21:51,1591044698,69,16.5,97
2020-06-01 21:51,1591044702,70,16.5,567
2020-06-01 21:51,1591044706,70,16.6,532
2020-06-01 21:51,1591044710,69,16.6,170
2020-06-01 21:51,1591044714,65,16.6,1855
2020-06-01 21:51,1591044718,64,16.6,119
2020-06-01 21:52,1591044722,64,16.6,109
2020-06-01 21:52,1591044726,64,16.6,72
2020-06-01 21:52,1591044730,64,16.6,111
2020-06-01 21:52,1591044734,66,16.6,106
2020-06-01 21:52,1591044738,71,16.6,96
2020-06-01 21:52,1591044742,71,16.6,118
2020-06-01 21:52,1591044746,73,16.6,109
2020-06-01 21:52,1591044750,73,16.6,151
2020-06-01 21:52,1591044754,73,16.6,132
2020-06-01 21:52,1591044758,72,16.6,111
2020-06-01 21:52,1591044762,70,16.6,116
2020-06-01 21:52,1591044766,70,16.6,130
2020-06-01 21:52,1591044770,70,16.6,120
2020-06-01 21:52,1591044774,71,16.6,118
2020-06-01 21:52,1591044778,71,16.6,119
2020-06-01 21:53,1591044782,72,16.6,110
2020-06-01 21:53,1591044786,72,16.6,116
2020-06-01 21:53,1591044790,73,16.6,127
2020-06-01 21:53,1591044794,72,16.6,128
2020-06-01 21:53,1591044798,72,16.6,133
2020-06-01 21:53,1591044802,72,16.6,123
2020-06-01 21:53,1591044806,72,16.6,132
2020-06-01 21:53,1591044810,72,16.5,147
2020-06-01 21:53,1591044814,72,16.5,162
2020-06-01 21:53,1591044818,71,16.6,2719
2020-06-01 21:53,1591044822,71,16.9,89
2020-06-01 21:53,1591044826,71,17,129
2020-06-01 21:53,1591044830,71,17,139
2020-06-01 21:53,1591044834,69,17,263
2020-06-01 21:53,1591044838,68,17,234
2020-06-01 21:54,1591044842,68,17,242
2020-06-01 21:54,1591044846,68,17,124
2020-06-01 21:54,1591044850,68,17,851
2020-06-01 21:54,1591044854,68,17,113
2020-06-01 21:54,1591044858,68,17,15598
2020-06-01 21:54,1591044862,68,17,350
2020-06-01 21:54,1591044866,68,17,63
2020-06-01 21:54,1591044870,68,17,51
2020-06-01 21:54,1591044874,68,17,67
2020-06-01 21:54,1591044878,68,17,135
2020-06-01 21:54,1591044882,68,,43
2020-06-01 21:54,1591044886,68,,12678
2020-06-01 21:54,1591044890,68,,1134
2020-06-01 21:54,1591044894,68,,36
2020-06-01 21:54,1591044898,68,,44
2020-06-01 21:55,1591044902,68,,29
2020-06-01 21:55,1591044906,68,,26
2020-06-01 21:55,1591044910,68,,21
2020-06-01 21:55,1591044914,,,0
2020-06-01 21:55,1591044918,,,0
2020-06-01 21:55,1591044922,,,0
2020-06-01 21:55,1591044926,,,0
2020-06-01 21:57,1591045046,,,0
2020-06-01 21:58,1591045098,,,290
2020-06-01 21:58,1591045102,62,,282
2020-06-01 21:58,1591045106,68,,235
2020-06-01 21:58,1591045110,76,,213
2020-06-01 21:58,1591045114,76,,327
2020-06-01 21:58,1591045118,76,,3720
2020-06-01 21:58,1591045122,76,,259
2020-06-01 21:58,1591045126,77,,199
2020-06-01 21:58,1591045130,78,,223
2020-06-01 21:58,1591045134,78,,263
2020-06-01 21:58,1591045138,78,,211
2020-06-01 21:59,1591045142,78,,187
2020-06-01 21:59,1591045146,78,,209
2020-06-01 21:59,1591045150,77,18,225
2020-06-01 21:59,1591045154,75,18,243
2020-06-01 21:59,1591045158,76,17.9,194
2020-06-01 21:59,1591045162,78,17.9,182
2020-06-01 21:59,1591045166,78,17.9,208
2020-06-01 21:59,1591045170,78,17.9,236
2020-06-01 21:59,1591045174,77,17.8,245
2020-06-01 21:59,1591045178,76,17.8,202
2020-06-01 21:59,1591045182,76,18,173
2020-06-01 21:59,1591045186,76,18.1,198
2020-06-01 21:59,1591045190,75,18.2,246
2020-06-01 21:59,1591045194,75,18.2,258
2020-06-01 21:59,1591045198,75,18.1,224
2020-06-01 22:00,1591045202,75,17.9,711
2020-06-01 22:00,1591045206,75,18,6262
2020-06-01 22:00,1591045210,75,18.1,826
2020-06-01 22:00,1591045214,75,18.2,232
2020-06-01 22:00,1591045218,75,18.2,174
2020-06-01 22:00,1591045222,75,18.2,194
2020-06-01 22:00,1591045226,75,18.2,204
2020-06-01 22:00,1591045230,76,18.1,223
2020-06-01 22:00,1591045234,77,18,170
2020-06-01 22:00,1591045238,77,17.8,164
2020-06-01 22:00,1591045242,77,17.7,146
2020-06-01 22:00,1591045246,78,17.6,148
2020-06-01 22:00,1591045250,77,17.2,169
2020-06-01 22:00,1591045254,76,16.9,152
2020-06-01 22:00,1591045258,75,16.8,177
2020-06-01 22:01,1591045262,75,16.8,212
2020-06-01 22:01,1591045266,75,16.7,187
2020-06-01 22:01,1591045270,76,16.7,165
2020-06-01 22:01,1591045274,77,16.7,189
2020-06-01 22:01,1591045278,78,16.8,167
2020-06-01 22:01,1591045282,78,17,147
2020-06-01 22:01,1591045286,78,17.3,191
2020-06-01 22:01,1591045290,76,17.5,201
2020-06-01 22:01,1591045294,76,17.5,167
2020-06-01 22:01,1591045298,76,17.3,168
2020-06-01 22:01,1591045302,75,17,180
2020-06-01 22:01,1591045306,76,17,170
2020-06-01 22:01,1591045310,76,17.2,202
2020-06-01 22:01,1591045314,76,17.4,205
2020-06-01 22:01,1591045318,77,17.6,183
2020-06-01 22:02,1591045322,78,17.6,165
2020-06-01 22:02,1591045326,80,17.6,201
2020-06-01 22:02,1591045330,79,17.6,161
2020-06-01 22:02,1591045334,80,17.6,222
2020-06-01 22:02,1591045338,80,17.6,223
2020-06-01 22:02,1591045342,80,17.6,165
2020-06-01 22:02,1591045346,80,17.6,171
2020-06-01 22:02,1591045350,80,17.6,176
2020-06-01 22:02,1591045354,80,17.6,227
2020-06-01 22:02,1591045358,81,17.7,186
2020-06-01 22:02,1591045362,80,17.8,162
2020-06-01 22:02,1591045366,80,17.8,154
2020-06-01 22:02,1591045370,79,17.8,175
2020-06-01 22:02,1591045374,77,17.8,218
2020-06-01 22:02,1591045378,77,17.8,228
2020-06-01 22:03,1591045382,77,17.9,204
2020-06-01 22:03,1591045386,77,18,156
2020-06-01 22:03,1591045390,78,18,125
2020-06-01 22:03,1591045394,78,17.8,166
2020-06-01 22:03,1591045398,77,17.7,153
2020-06-01 22:03,1591045402,78,17.7,182
2020-06-01 22:03,1591045406,78,17.7,199
2020-06-01 22:03,1591045410,78,17.6,209
2020-06-01 22:03,1591045414,78,17.5,150
2020-06-01 22:03,1591045418,78,17.4,141
2020-06-01 22:03,1591045422,78,17.1,148
2020-06-01 22:03,1591045426,78,16.8,166
2020-06-01 22:03,1591045430,77,16.5,192
2020-06-01 22:03,1591045434,77,16.4,173
2020-06-01 22:03,1591045438,77,16.4,233
2020-06-01 22:04,1591045442,78,16.6,208
2020-06-01 22:04,1591045446,77,16.8,173
2020-06-01 22:04,1591045450,78,17,162
2020-06-01 22:04,1591045454,78,17.1,164
2020-06-01 22:04,1591045458,78,16.9,130
2020-06-01 22:04,1591045462,78,16.8,164
2020-06-01 22:04,1591045466,79,16.8,174
2020-06-01 22:04,1591045470,80,16.8,192
2020-06-01 22:04,1591045474,79,16.8,173
2020-06-01 22:04,1591045478,79,16.8,175
2020-06-01 22:04,1591045482,79,16.8,170
2020-06-01 22:04,1591045486,79,16.8,144
2020-06-01 22:04,1591045490,79,16.7,158
2020-06-01 22:04,1591045494,79,16.7,191
2020-06-01 22:04,1591045498,77,16.7,184
2020-06-01 22:05,1591045502,78,16.8,181
2020-06-01 22:05,1591045506,78,17,143
2020-06-01 22:05,1591045510,77,17.2,164
2020-06-01 22:05,1591045514,77,17.3,167
2020-06-01 22:05,1591045518,77,17.4,162
2020-06-01 22:05,1591045522,77,17.4,188
2020-06-01 22:05,1591045526,78,17.4,186
2020-06-01 22:05,1591045530,78,17.6,158
2020-06-01 22:05,1591045534,78,17.6,136
2020-06-01 22:05,1591045538,78,17.6,109
2020-06-01 22:05,1591045542,79,17.6,142
2020-06-01 22:05,1591045546,78,17.6,162
2020-06-01 22:05,1591045550,78,17.6,214
2020-06-01 22:05,1591045554,78,17.5,175
2020-06-01 22:05,1591045558,77,17.2,161
2020-06-01 22:06,1591045562,76,17.2,164
2020-06-01 22:06,1591045566,77,17.2,176
2020-06-01 22:06,1591045570,76,17.3,231
2020-06-01 22:06,1591045574,76,17.6,163
2020-06-01 22:06,1591045578,76,17.8,137
2020-06-01 22:06,1591045582,77,17.9,126
2020-06-01 22:06,1591045586,77,18,204
2020-06-01 22:06,1591045590,76,18,253
2020-06-01 22:06,1591045594,75,18.2,193
2020-06-01 22:06,1591045598,75,18.1,147
2020-06-01 22:06,1591045602,76,18,198
2020-06-01 22:06,1591045606,77,18.1,151
2020-06-01 22:06,1591045610,78,18.2,190
2020-06-01 22:06,1591045614,78,18.2,160
2020-06-01 22:06,1591045618,78,18.1,164
2020-06-01 22:07,1591045622,78,18.1,143
2020-06-01 22:07,1591045626,78,17.9,153
2020-06-01 22:07,1591045630,78,17.8,159
2020-06-01 22:07,1591045634,78,17.6,190
2020-06-01 22:07,1591045638,78,17.6,195
2020-06-01 22:07,1591045642,78,17.5,165
2020-06-01 22:07,1591045646,77,17.5,1384
2020-06-01 22:07,1591045650,77,17.5,10241
2020-06-01 22:07,1591045654,77,17.6,6039
2020-06-01 22:07,1591045658,77,17.6,1124
2020-06-01 22:07,1591045662,77,17.6,627
2020-06-01 22:07,1591045666,77,17.6,138
2020-06-01 22:07,1591045670,77,17.6,211
2020-06-01 22:07,1591045674,77,17.6,135
2020-06-01 22:07,1591045678,77,17.6,237
2020-06-01 22:08,1591045682,78,17.6,269
2020-06-01 22:08,1591045686,78,17.6,321
2020-06-01 22:08,1591045690,78,17.5,323
2020-06-01 22:08,1591045694,78,17.4,258
2020-06-01 22:08,1591045698,78,17.3,237
2020-06-01 22:08,1591045702,77,17.3,210
2020-06-01 22:08,1591045706,77,17.2,270
2020-06-01 22:08,1591045710,77,17.2,394
2020-06-01 22:08,1591045714,77,17.1,300
2020-06-01 22:08,1591045718,78,17.1,203
2020-06-01 22:08,1591045722,78,17.3,243
2020-06-01 22:08,1591045726,78,17.5,193
2020-06-01 22:08,1591045730,78,17.5,293
2020-06-01 22:08,1591045734,79,17.5,339
2020-06-01 22:08,1591045738,79,17.6,368
2020-06-01 22:09,1591045742,79,17.5,268
2020-06-01 22:09,1591045746,78,17.5,210
2020-06-01 22:09,1591045750,79,17.5,301
2020-06-01 22:09,1591045754,79,17.6,310
2020-06-01 22:09,1591045758,79,17.7,298
2020-06-01 22:09,1591045762,78,17.7,363
2020-06-01 22:09,1591045766,78,17.6,320
2020-06-01 22:09,1591045770,77,17.6,385
2020-06-01 22:09,1591045774,75,17.5,264
2020-06-01 22:09,1591045778,75,17.4,193
2020-06-01 22:09,1591045782,75,17.2,200
2020-06-01 22:09,1591045786,75,17,3456
2020-06-01 22:09,1591045790,76,16.9,23769
2020-06-01 22:09,1591045794,76,16.8,3005
2020-06-01 22:09,1591045798,76,16.8,4947
2020-06-01 22:10,1591045802,76,16.8,238
2020-06-01 22:10,1591045806,76,16.8,63
2020-06-01 22:10,1591045810,76,16.8,32
2020-06-01 22:10,1591045814,76,16.8,33
2020-06-01 22:10,1591045818,76,16.8,28
2020-06-01 22:10,1591045822,76,16.8,15
2020-06-01 22:10,1591045826,,,0
2020-06-01 22:10,1591045830,,,0
2020-06-01 22:10,1591045834,,,0
2020-06-01 22:10,1591045838,,,0
2020-06-01 22:12,1591045958,,,4932
2020-06-01 22:12,1591045978,,,133
2020-06-01 22:13,1591045982,,,128
2020-06-01 22:13,1591045986,,,125
2020-06-01 22:13,1591045990,,,103
2020-06-01 22:13,1591045994,,,106
2020-06-01 22:13,1591045998,75,,86
2020-06-01 22:13,1591046002,75,17.6,202
2020-06-01 22:13,1591046006,74,17.6,183
